ts,cl1_cl2,crack,ovx
2021-12-29 06:00:00+00:00,0.22999999999998977,0.0,
2021-12-29 07:00:00+00:00,-0.020000000000010232,0.0,
2021-12-29 08:00:00+00:00,0.5500000000000114,0.0,
2021-12-29 09:00:00+00:00,0.07999999999998408,0.0,
2021-12-29 10:00:00+00:00,-0.2949999999999875,0.0,
2021-12-29 11:00:00+00:00,-1.1899999999999977,0.0,
2021-12-29 12:00:00+00:00,-1.1999999999999886,0.0,
2021-12-29 13:00:00+00:00,-0.9199999999999875,0.0,
2021-12-29 14:00:00+00:00,-0.4200000000000159,0.0,
2021-12-29 15:00:00+00:00,0.8499999999999943,0.0,
2021-12-29 16:00:00+00:00,-0.269999999999996,0.0,
2021-12-29 17:00:00+00:00,0.20999999999999375,0.0,
2021-12-29 18:00:00+00:00,0.5599999999999881,0.0,
2021-12-29 19:00:00+00:00,0.4299999999999926,0.0,
2021-12-29 20:00:00+00:00,0.539999999999992,0.0,
2021-12-29 21:00:00+00:00,0.6099999999999994,0.0,
2021-12-29 23:00:00+00:00,0.5400000000000063,0.0,
2021-12-30 00:00:00+00:00,0.3300000000000125,0.0,
2021-12-30 01:00:00+00:00,0.5400000000000063,0.0,
2021-12-30 02:00:00+00:00,0.799999999999983,0.0,
2021-12-30 03:00:00+00:00,0.8300000000000125,0.0,
2021-12-30 04:00:00+00:00,0.8200000000000074,0.0,
2021-12-30 05:00:00+00:00,0.5900000000000034,0.0,
2021-12-30 06:00:00+00:00,0.7600000000000193,0.0,
2021-12-30 07:00:00+00:00,0.09000000000000341,0.0,
2021-12-30 08:00:00+00:00,0.2150000000000034,0.0,
2021-12-30 09:00:00+00:00,0.14000000000000057,0.0,
2021-12-30 10:00:00+00:00,-0.13999999999998636,0.0,
2021-12-30 11:00:00+00:00,0.2599999999999909,0.0,
2021-12-30 12:00:00+00:00,0.6700000000000017,0.0,
2021-12-30 13:00:00+00:00,0.7299999999999898,0.0,
2021-12-30 14:00:00+00:00,1.2800000000000011,0.0,
2021-12-30 15:00:00+00:00,1.0400000000000205,0.0,
2021-12-30 16:00:00+00:00,-0.12999999999999545,0.0,
2021-12-30 17:00:00+00:00,1.1700000000000017,0.0,
2021-12-30 18:00:00+00:00,0.5599999999999881,0.0,
2021-12-30 19:00:00+00:00,0.1600000000000108,0.0,
2021-12-30 20:00:00+00:00,0.060000000000002274,0.0,
2021-12-30 21:00:00+00:00,-0.030000000000001137,0.0,
2021-12-30 23:00:00+00:00,-0.28999999999999204,0.0,
2021-12-31 00:00:00+00:00,-0.3200000000000074,0.0,
2021-12-31 01:00:00+00:00,-0.040000000000020464,0.0,
2021-12-31 02:00:00+00:00,-0.5,0.0,
2021-12-31 03:00:00+00:00,-0.3499999999999943,0.0,
2021-12-31 04:00:00+00:00,-0.2600000000000051,0.0,
2021-12-31 05:00:00+00:00,-0.14000000000001478,0.0,
2021-12-31 06:00:00+00:00,0.36000000000001364,0.0,
2021-12-31 07:00:00+00:00,0.20999999999997954,0.0,
2021-12-31 08:00:00+00:00,0.2600000000000051,0.0,
2021-12-31 09:00:00+00:00,0.12000000000000455,0.0,
2021-12-31 10:00:00+00:00,-0.0799999999999983,0.0,
2021-12-31 11:00:00+00:00,0.044999999999987494,0.0,
2021-12-31 12:00:00+00:00,-0.37999999999999545,0.0,
2021-12-31 13:00:00+00:00,-0.7099999999999937,0.0,
2021-12-31 14:00:00+00:00,-0.060000000000002274,0.0,
2021-12-31 15:00:00+00:00,-0.8400000000000034,0.0,
2021-12-31 16:00:00+00:00,-1.2300000000000182,0.0,
2021-12-31 17:00:00+00:00,-1.3700000000000045,0.0,
2021-12-31 18:00:00+00:00,-1.710000000000008,0.0,
2021-12-31 19:00:00+00:00,-1.5199999999999818,0.0,
2021-12-31 20:00:00+00:00,-1.240000000000009,0.0,
2021-12-31 21:00:00+00:00,-1.0999999999999943,0.0,
2022-01-02 23:00:00+00:00,-0.6599999999999966,0.0,
2022-01-03 00:00:00+00:00,-0.4200000000000159,0.0,
2022-01-03 01:00:00+00:00,-0.6199999999999903,0.0,
2022-01-03 02:00:00+00:00,-0.9599999999999795,0.0,
2022-01-03 03:00:00+00:00,-0.5100000000000051,0.0,
2022-01-03 04:00:00+00:00,-0.8199999999999932,0.0,
2022-01-03 05:00:00+00:00,-0.730000000000004,0.0,
2022-01-03 06:00:00+00:00,-0.8499999999999943,0.0,
2022-01-03 07:00:00+00:00,-0.9399999999999977,0.0,
2022-01-03 08:00:00+00:00,-0.7549999999999955,0.0,
2022-01-03 09:00:00+00:00,-0.2799999999999869,0.0,
2022-01-03 10:00:00+00:00,-0.3100000000000023,0.0,
2022-01-03 11:00:00+00:00,-0.4200000000000017,0.0,
2022-01-03 12:00:00+00:00,-0.5250000000000057,0.0,
2022-01-03 13:00:00+00:00,-1.039999999999992,0.0,
2022-01-03 14:00:00+00:00,-0.20000000000000284,0.0,
2022-01-03 15:00:00+00:00,-0.47999999999998977,0.0,
2022-01-03 16:00:00+00:00,-0.06999999999999318,0.0,
2022-01-03 17:00:00+00:00,0.6899999999999977,0.0,
2022-01-03 18:00:00+00:00,0.3100000000000023,0.0,
2022-01-03 19:00:00+00:00,0.8900000000000148,0.0,
2022-01-03 20:00:00+00:00,0.6199999999999903,0.0,
2022-01-03 21:00:00+00:00,0.6099999999999994,0.0,
2022-01-03 23:00:00+00:00,0.5699999999999932,0.0,
2022-01-04 00:00:00+00:00,0.21000000000000796,0.0,
2022-01-04 01:00:00+00:00,0.2400000000000091,0.0,
2022-01-04 02:00:00+00:00,0.4299999999999926,0.0,
2022-01-04 03:00:00+00:00,0.7799999999999869,0.0,
2022-01-04 04:00:00+00:00,0.6599999999999966,0.0,
2022-01-04 05:00:00+00:00,0.539999999999992,0.0,
2022-01-04 06:00:00+00:00,0.37000000000000455,0.0,
2022-01-04 07:00:00+00:00,0.21000000000000796,0.0,
2022-01-04 08:00:00+00:00,0.30999999999998806,0.0,
2022-01-04 09:00:00+00:00,0.2950000000000159,0.0,
2022-01-04 10:00:00+00:00,0.47999999999998977,0.0,
2022-01-04 11:00:00+00:00,0.125,0.0,
2022-01-04 12:00:00+00:00,0.7199999999999989,0.0,
2022-01-04 13:00:00+00:00,1.5,0.0,
2022-01-04 14:00:00+00:00,2.6799999999999784,0.0,
2022-01-04 15:00:00+00:00,1.8800000000000097,0.0,
2022-01-04 16:00:00+00:00,1.509999999999991,0.0,
2022-01-04 17:00:00+00:00,1.039999999999992,0.0,
2022-01-04 18:00:00+00:00,0.8400000000000034,0.0,
2022-01-04 19:00:00+00:00,1.0900000000000034,0.0,
2022-01-04 20:00:00+00:00,0.8599999999999852,0.0,
2022-01-04 21:00:00+00:00,1.1799999999999926,0.0,
2022-01-04 23:00:00+00:00,0.980000000000004,0.0,
2022-01-05 00:00:00+00:00,1.0700000000000074,0.0,
2022-01-05 01:00:00+00:00,0.7800000000000011,0.0,
2022-01-05 02:00:00+00:00,0.5600000000000023,0.0,
2022-01-05 03:00:00+00:00,0.7900000000000063,0.0,
2022-01-05 04:00:00+00:00,0.5799999999999983,0.0,
2022-01-05 05:00:00+00:00,0.4200000000000159,0.0,
2022-01-05 06:00:00+00:00,0.7800000000000011,0.0,
2022-01-05 07:00:00+00:00,0.7800000000000011,0.0,
2022-01-05 08:00:00+00:00,0.6699999999999875,0.0,
2022-01-05 09:00:00+00:00,0.6400000000000006,0.0,
2022-01-05 10:00:00+00:00,0.4899999999999807,0.0,
2022-01-05 11:00:00+00:00,0.29999999999999716,0.0,
2022-01-05 12:00:00+00:00,0.8650000000000091,0.0,
2022-01-05 13:00:00+00:00,1.4299999999999926,0.0,
2022-01-05 14:00:00+00:00,1.1600000000000108,0.0,
2022-01-05 15:00:00+00:00,0.8000000000000114,0.0,
2022-01-05 16:00:00+00:00,1.0199999999999818,0.0,
2022-01-05 17:00:00+00:00,1.1100000000000136,0.0,
2022-01-05 18:00:00+00:00,1.0200000000000102,0.0,
2022-01-05 19:00:00+00:00,0.3400000000000034,0.0,
2022-01-05 20:00:00+00:00,-0.009999999999990905,0.0,
2022-01-05 21:00:00+00:00,0.11000000000001364,0.0,
2022-01-05 23:00:00+00:00,-0.09999999999999432,0.0,
2022-01-06 00:00:00+00:00,0.0899999999999892,0.0,
2022-01-06 01:00:00+00:00,-0.25,0.0,
2022-01-06 02:00:00+00:00,0.12999999999999545,0.0,
2022-01-06 03:00:00+00:00,-0.04999999999999716,0.0,
2022-01-06 04:00:00+00:00,-0.13000000000000966,0.0,
2022-01-06 05:00:00+00:00,0.1599999999999966,0.0,
2022-01-06 06:00:00+00:00,0.13999999999998636,0.0,
2022-01-06 07:00:00+00:00,0.21000000000000796,0.0,
2022-01-06 08:00:00+00:00,0.7099999999999937,0.0,
2022-01-06 09:00:00+00:00,1.2700000000000102,0.0,
2022-01-06 10:00:00+00:00,1.9099999999999966,0.0,
2022-01-06 11:00:00+00:00,1.6200000000000045,0.0,
2022-01-06 12:00:00+00:00,1.9000000000000057,0.0,
2022-01-06 13:00:00+00:00,2.3899999999999864,0.0,
2022-01-06 14:00:00+00:00,1.490000000000009,0.0,
2022-01-06 15:00:00+00:00,1.230000000000004,0.0,
2022-01-06 16:00:00+00:00,1.519999999999996,0.0,
2022-01-06 17:00:00+00:00,0.8900000000000006,0.0,
2022-01-06 18:00:00+00:00,0.7399999999999949,0.0,
2022-01-06 19:00:00+00:00,1.2299999999999898,0.0,
2022-01-06 20:00:00+00:00,1.6800000000000068,0.0,
2022-01-06 21:00:00+00:00,2.4199999999999875,0.0,
2022-01-06 23:00:00+00:00,2.1049999999999898,0.0,
2022-01-07 00:00:00+00:00,2.1950000000000074,0.0,
2022-01-07 01:00:00+00:00,2.6700000000000017,0.0,
2022-01-07 02:00:00+00:00,3.019999999999996,0.0,
2022-01-07 03:00:00+00:00,2.8900000000000006,0.0,
2022-01-07 04:00:00+00:00,3.1499999999999915,0.0,
2022-01-07 05:00:00+00:00,3.190000000000012,0.0,
2022-01-07 06:00:00+00:00,3.1200000000000045,0.0,
2022-01-07 07:00:00+00:00,2.7700000000000102,0.0,
2022-01-07 08:00:00+00:00,2.3899999999999864,0.0,
2022-01-07 09:00:00+00:00,2.2099999999999937,0.0,
2022-01-07 10:00:00+00:00,1.9699999999999989,0.0,
2022-01-07 11:00:00+00:00,0.7800000000000011,0.0,
2022-01-07 12:00:00+00:00,1.1200000000000045,0.0,
2022-01-07 13:00:00+00:00,0.7499999999999858,0.0,
2022-01-07 14:00:00+00:00,-0.3400000000000034,0.0,
2022-01-07 15:00:00+00:00,-0.75,0.0,
2022-01-07 16:00:00+00:00,-0.46000000000000796,0.0,
2022-01-07 17:00:00+00:00,-1.1599999999999966,0.0,
2022-01-07 18:00:00+00:00,-0.5899999999999892,0.0,
2022-01-07 19:00:00+00:00,-0.5,0.0,
2022-01-07 20:00:00+00:00,-0.5600000000000023,0.0,
2022-01-07 21:00:00+00:00,-0.5200000000000102,0.0,
2022-01-09 23:00:00+00:00,-1.0300000000000011,0.0,
2022-01-10 00:00:00+00:00,-0.7750000000000057,0.0,
2022-01-10 01:00:00+00:00,-0.6850000000000023,0.0,
2022-01-10 02:00:00+00:00,-0.9300000000000068,0.0,
2022-01-10 03:00:00+00:00,-0.9899999999999949,0.0,
2022-01-10 04:00:00+00:00,-0.980000000000004,0.0,
2022-01-10 05:00:00+00:00,-1.0900000000000034,0.0,
2022-01-10 06:00:00+00:00,-1.1100000000000136,0.0,
2022-01-10 07:00:00+00:00,-1.1099999999999994,0.0,
2022-01-10 08:00:00+00:00,-1.1400000000000148,0.0,
2022-01-10 09:00:00+00:00,-0.799999999999983,0.0,
2022-01-10 10:00:00+00:00,-1.289999999999992,0.0,
2022-01-10 11:00:00+00:00,-1.3900000000000006,0.0,
2022-01-10 12:00:00+00:00,-1.4099999999999966,0.0,
2022-01-10 13:00:00+00:00,-1.1200000000000045,0.0,
2022-01-10 14:00:00+00:00,-1.3599999999999852,0.0,
2022-01-10 15:00:00+00:00,-0.799999999999983,0.0,
2022-01-10 16:00:00+00:00,-0.5500000000000114,0.0,
2022-01-10 17:00:00+00:00,-0.8100000000000023,0.0,
2022-01-10 18:00:00+00:00,-0.3399999999999892,0.0,
2022-01-10 19:00:00+00:00,-0.6400000000000148,0.0,
2022-01-10 20:00:00+00:00,-0.4200000000000017,0.0,
2022-01-10 21:00:00+00:00,-0.710000000000008,0.0,
2022-01-10 23:00:00+00:00,-0.40500000000000114,0.0,
2022-01-11 00:00:00+00:00,-0.060000000000002274,0.0,
2022-01-11 01:00:00+00:00,-0.19999999999998863,0.0,
2022-01-11 02:00:00+00:00,-0.07000000000000739,0.0,
2022-01-11 03:00:00+00:00,-0.38999999999998636,0.0,
2022-01-11 04:00:00+00:00,-0.3999999999999915,0.0,
2022-01-11 05:00:00+00:00,-0.3499999999999943,0.0,
2022-01-11 06:00:00+00:00,-0.2599999999999909,0.0,
2022-01-11 07:00:00+00:00,-0.15000000000000568,0.0,
2022-01-11 08:00:00+00:00,-0.10000000000000853,0.0,
2022-01-11 09:00:00+00:00,0.45000000000001705,0.0,
2022-01-11 10:00:00+00:00,0.20999999999999375,0.0,
2022-01-11 11:00:00+00:00,0.5500000000000114,0.0,
2022-01-11 12:00:00+00:00,0.6400000000000006,0.0,
2022-01-11 13:00:00+00:00,0.9199999999999875,0.0,
2022-01-11 14:00:00+00:00,0.21999999999999886,0.0,
2022-01-11 15:00:00+00:00,1.3199999999999932,0.0,
2022-01-11 16:00:00+00:00,2.269999999999982,0.0,
2022-01-11 17:00:00+00:00,2.8800000000000097,0.0,
2022-01-11 18:00:00+00:00,2.7700000000000102,0.0,
2022-01-11 19:00:00+00:00,2.8799999999999955,0.0,
2022-01-11 20:00:00+00:00,3.190000000000012,0.0,
2022-01-11 21:00:00+00:00,2.819999999999993,0.0,
2022-01-11 23:00:00+00:00,2.7750000000000057,0.0,
2022-01-12 00:00:00+00:00,2.6850000000000023,0.0,
2022-01-12 01:00:00+00:00,2.670000000000016,0.0,
2022-01-12 02:00:00+00:00,2.8799999999999955,0.0,
2022-01-12 03:00:00+00:00,2.4000000000000057,0.0,
2022-01-12 04:00:00+00:00,2.3799999999999955,0.0,
2022-01-12 05:00:00+00:00,2.5999999999999943,0.0,
2022-01-12 06:00:00+00:00,2.3499999999999943,0.0,
2022-01-12 07:00:00+00:00,2.5200000000000102,0.0,
2022-01-12 08:00:00+00:00,2.719999999999999,0.0,
2022-01-12 09:00:00+00:00,2.2050000000000125,0.0,
2022-01-12 10:00:00+00:00,2.1699999999999875,0.0,
2022-01-12 11:00:00+00:00,2.3999999999999915,0.0,
2022-01-12 12:00:00+00:00,1.9499999999999886,0.0,
2022-01-12 13:00:00+00:00,2.530000000000001,0.0,
2022-01-12 14:00:00+00:00,2.6200000000000045,0.0,
2022-01-12 15:00:00+00:00,3.1599999999999966,0.0,
2022-01-12 16:00:00+00:00,2.8400000000000034,0.0,
2022-01-12 17:00:00+00:00,1.7199999999999989,0.0,
2022-01-12 18:00:00+00:00,1.2999999999999972,0.0,
2022-01-12 19:00:00+00:00,1.3400000000000034,0.0,
2022-01-12 20:00:00+00:00,1.1899999999999977,0.0,
2022-01-12 21:00:00+00:00,1.2600000000000051,0.0,
2022-01-12 23:00:00+00:00,1.3700000000000045,0.0,
2022-01-13 00:00:00+00:00,1.4550000000000125,0.0,
2022-01-13 01:00:00+00:00,1.200000000000017,0.0,
2022-01-13 02:00:00+00:00,1.2199999999999989,0.0,
2022-01-13 03:00:00+00:00,0.9200000000000017,0.0,
2022-01-13 04:00:00+00:00,1.0900000000000034,0.0,
2022-01-13 05:00:00+00:00,1.0,0.0,
2022-01-13 06:00:00+00:00,0.9399999999999977,0.0,
2022-01-13 07:00:00+00:00,1.1200000000000045,0.0,
2022-01-13 08:00:00+00:00,1.2699999999999818,0.0,
2022-01-13 09:00:00+00:00,0.9800000000000182,0.0,
2022-01-13 10:00:00+00:00,1.0949999999999989,0.0,
2022-01-13 11:00:00+00:00,0.9300000000000068,0.0,
2022-01-13 12:00:00+00:00,0.3300000000000125,0.0,
2022-01-13 13:00:00+00:00,0.8799999999999955,0.0,
2022-01-13 14:00:00+00:00,0.5999999999999943,0.0,
2022-01-13 15:00:00+00:00,-0.1599999999999966,0.0,
2022-01-13 16:00:00+00:00,0.4000000000000057,0.0,
2022-01-13 17:00:00+00:00,-0.5,0.0,
2022-01-13 18:00:00+00:00,-0.3199999999999932,0.0,
2022-01-13 19:00:00+00:00,-0.8700000000000045,0.0,
2022-01-13 20:00:00+00:00,-0.9300000000000068,0.0,
2022-01-13 21:00:00+00:00,-0.9300000000000068,0.0,
2022-01-13 23:00:00+00:00,-0.8400000000000034,0.0,
2022-01-14 00:00:00+00:00,-0.9199999999999875,0.0,
2022-01-14 01:00:00+00:00,-0.9000000000000057,0.0,
2022-01-14 02:00:00+00:00,-0.5700000000000216,0.0,
2022-01-14 03:00:00+00:00,-0.710000000000008,0.0,
2022-01-14 04:00:00+00:00,-0.46999999999999886,0.0,
2022-01-14 05:00:00+00:00,-0.30000000000001137,0.0,
2022-01-14 06:00:00+00:00,0.020000000000010232,0.0,
2022-01-14 07:00:00+00:00,-0.030000000000001137,0.0,
2022-01-14 08:00:00+00:00,0.3400000000000034,0.0,
2022-01-14 09:00:00+00:00,0.14000000000001478,0.0,
2022-01-14 10:00:00+00:00,0.37000000000000455,0.0,
2022-01-14 11:00:00+00:00,0.21999999999999886,0.0,
2022-01-14 12:00:00+00:00,-0.20000000000000284,0.0,
2022-01-14 13:00:00+00:00,0.10499999999998977,0.0,
2022-01-14 14:00:00+00:00,0.710000000000008,0.0,
2022-01-14 15:00:00+00:00,0.28000000000000114,0.0,
2022-01-14 16:00:00+00:00,0.8900000000000148,0.0,
2022-01-14 17:00:00+00:00,1.2700000000000102,0.0,
2022-01-14 18:00:00+00:00,1.6299999999999955,0.0,
2022-01-14 19:00:00+00:00,1.3499999999999943,0.0,
2022-01-14 20:00:00+00:00,2.3700000000000045,0.0,
2022-01-14 21:00:00+00:00,2.6200000000000045,0.0,
2022-01-16 23:00:00+00:00,2.6599999999999966,0.0,
2022-01-17 00:00:00+00:00,2.3899999999999864,0.0,
2022-01-17 01:00:00+00:00,2.6499999999999915,0.0,
2022-01-17 02:00:00+00:00,2.269999999999996,0.0,
2022-01-17 03:00:00+00:00,2.1200000000000045,0.0,
2022-01-17 04:00:00+00:00,2.1500000000000057,0.0,
2022-01-17 05:00:00+00:00,2.160000000000011,0.0,
2022-01-17 06:00:00+00:00,2.1500000000000057,0.0,
2022-01-17 07:00:00+00:00,2.109999999999985,0.0,
2022-01-17 08:00:00+00:00,1.789999999999992,0.0,
2022-01-17 09:00:00+00:00,1.3700000000000045,0.0,
2022-01-17 10:00:00+00:00,1.0300000000000011,0.0,
2022-01-17 11:00:00+00:00,0.6999999999999886,0.0,
2022-01-17 12:00:00+00:00,1.0200000000000102,0.0,
2022-01-17 13:00:00+00:00,1.3500000000000085,0.0,
2022-01-17 14:00:00+00:00,1.5550000000000068,0.0,
2022-01-17 15:00:00+00:00,0.7599999999999909,0.0,
2022-01-17 16:00:00+00:00,1.25,0.0,
2022-01-17 17:00:00+00:00,1.4199999999999875,0.0,
2022-01-17 18:00:00+00:00,0.29999999999998295,0.0,
2022-01-18 00:00:00+00:00,0.25,0.0,
2022-01-18 01:00:00+00:00,0.5800000000000125,0.0,
2022-01-18 02:00:00+00:00,0.8449999999999989,0.0,
2022-01-18 03:00:00+00:00,0.5999999999999943,0.0,
2022-01-18 04:00:00+00:00,0.5,0.0,
2022-01-18 05:00:00+00:00,0.8000000000000114,0.0,
2022-01-18 06:00:00+00:00,0.8900000000000006,0.0,
2022-01-18 07:00:00+00:00,1.5,0.0,
2022-01-18 08:00:00+00:00,0.8700000000000045,0.0,
2022-01-18 09:00:00+00:00,0.9899999999999807,0.0,
2022-01-18 10:00:00+00:00,1.2099999999999795,0.0,
2022-01-18 11:00:00+00:00,0.5600000000000023,0.0,
2022-01-18 12:00:00+00:00,0.4300000000000068,0.0,
2022-01-18 13:00:00+00:00,1.1800000000000068,0.0,
2022-01-18 14:00:00+00:00,0.9299999999999926,0.0,
2022-01-18 15:00:00+00:00,1.2199999999999989,0.0,
2022-01-18 16:00:00+00:00,1.2800000000000011,0.0,
2022-01-18 17:00:00+00:00,0.9199999999999875,0.0,
2022-01-18 18:00:00+00:00,1.5,0.0,
2022-01-18 19:00:00+00:00,1.8799999999999955,0.0,
2022-01-18 20:00:00+00:00,1.920000000000016,0.0,
2022-01-18 21:00:00+00:00,2.1450000000000102,0.0,
2022-01-18 23:00:00+00:00,2.2950000000000017,0.0,
2022-01-19 00:00:00+00:00,2.2700000000000102,0.0,
2022-01-19 01:00:00+00:00,2.460000000000008,0.0,
2022-01-19 02:00:00+00:00,2.1299999999999955,0.0,
2022-01-19 03:00:00+00:00,1.3850000000000051,0.0,
2022-01-19 04:00:00+00:00,1.509999999999991,0.0,
2022-01-19 05:00:00+00:00,1.4699999999999989,0.0,
2022-01-19 06:00:00+00:00,0.8400000000000034,0.0,
2022-01-19 07:00:00+00:00,0.5999999999999943,0.0,
2022-01-19 08:00:00+00:00,0.10999999999999943,0.0,
2022-01-19 09:00:00+00:00,1.3199999999999932,0.0,
2022-01-19 10:00:00+00:00,1.5500000000000114,0.0,
2022-01-19 11:00:00+00:00,0.8700000000000045,0.0,
2022-01-19 12:00:00+00:00,1.009999999999991,0.0,
2022-01-19 13:00:00+00:00,1.1299999999999955,0.0,
2022-01-19 14:00:00+00:00,1.0300000000000011,0.0,
2022-01-19 15:00:00+00:00,1.6499999999999915,0.0,
2022-01-19 16:00:00+00:00,2.039999999999992,0.0,
2022-01-19 17:00:00+00:00,1.5699999999999932,0.0,
2022-01-19 18:00:00+00:00,1.4300000000000068,0.0,
2022-01-19 19:00:00+00:00,0.799999999999983,0.0,
2022-01-19 20:00:00+00:00,0.12999999999999545,0.0,
2022-01-19 21:00:00+00:00,-0.2950000000000159,0.0,
2022-01-19 23:00:00+00:00,-0.9950000000000045,0.0,
2022-01-20 00:00:00+00:00,-0.9150000000000063,0.0,
2022-01-20 01:00:00+00:00,-1.1400000000000006,0.0,
2022-01-20 02:00:00+00:00,-0.6400000000000148,0.0,
2022-01-20 03:00:00+00:00,-0.37000000000000455,0.0,
2022-01-20 04:00:00+00:00,-0.2600000000000051,0.0,
2022-01-20 05:00:00+00:00,-0.11999999999999034,0.0,
2022-01-20 06:00:00+00:00,-0.25,0.0,
2022-01-20 07:00:00+00:00,-0.12000000000000455,0.0,
2022-01-20 08:00:00+00:00,-0.3299999999999841,0.0,
2022-01-20 09:00:00+00:00,0.11000000000001364,0.0,
2022-01-20 10:00:00+00:00,-0.3299999999999841,0.0,
2022-01-20 11:00:00+00:00,-0.4300000000000068,0.0,
2022-01-20 12:00:00+00:00,-0.4000000000000057,0.0,
2022-01-20 13:00:00+00:00,0.27000000000001023,0.0,
2022-01-20 14:00:00+00:00,0.2400000000000091,0.0,
2022-01-20 15:00:00+00:00,0.3400000000000034,0.0,
2022-01-20 16:00:00+00:00,0.29000000000000625,0.0,
2022-01-20 17:00:00+00:00,-0.35999999999999943,0.0,
2022-01-20 18:00:00+00:00,-0.21999999999999886,0.0,
2022-01-20 19:00:00+00:00,-0.3199999999999932,0.0,
2022-01-20 20:00:00+00:00,-0.9699999999999989,0.0,
2022-01-20 21:00:00+00:00,-0.9099999999999966,0.0,
2022-01-20 23:00:00+00:00,-0.9899999999999949,0.0,
2022-01-21 00:00:00+00:00,-1.3100000000000023,0.0,
2022-01-21 01:00:00+00:00,-2.009999999999991,0.0,
2022-01-21 02:00:00+00:00,-1.4699999999999989,0.0,
2022-01-21 03:00:00+00:00,-1.789999999999992,0.0,
2022-01-21 04:00:00+00:00,-2.079999999999984,0.0,
2022-01-21 05:00:00+00:00,-1.7199999999999989,0.0,
2022-01-21 06:00:00+00:00,-1.8200000000000074,0.0,
2022-01-21 07:00:00+00:00,-1.4299999999999926,0.0,
2022-01-21 08:00:00+00:00,-1.289999999999992,0.0,
2022-01-21 09:00:00+00:00,-1.2700000000000102,0.0,
2022-01-21 10:00:00+00:00,-1.1600000000000108,0.0,
2022-01-21 11:00:00+00:00,-1.3799999999999955,0.0,
2022-01-21 12:00:00+00:00,-1.6799999999999926,0.0,
2022-01-21 13:00:00+00:00,-0.28999999999999204,0.0,
2022-01-21 14:00:00+00:00,-1.3400000000000034,0.0,
2022-01-21 15:00:00+00:00,-0.6599999999999966,0.0,
2022-01-21 16:00:00+00:00,-1.3700000000000045,0.0,
2022-01-21 17:00:00+00:00,-1.559999999999988,0.0,
2022-01-21 18:00:00+00:00,-1.3399999999999892,0.0,
2022-01-21 19:00:00+00:00,-1.1099999999999852,0.0,
2022-01-21 20:00:00+00:00,-0.6500000000000057,0.0,
2022-01-21 21:00:00+00:00,0.17000000000001592,0.0,
2022-01-23 23:00:00+00:00,1.210000000000008,0.0,
2022-01-24 00:00:00+00:00,1.6950000000000074,0.0,
2022-01-24 01:00:00+00:00,2.2700000000000102,0.0,
2022-01-24 02:00:00+00:00,2.509999999999991,0.0,
2022-01-24 03:00:00+00:00,2.1599999999999966,0.0,
2022-01-24 04:00:00+00:00,1.9300000000000068,0.0,
2022-01-24 05:00:00+00:00,2.019999999999982,0.0,
2022-01-24 06:00:00+00:00,1.5,0.0,
2022-01-24 07:00:00+00:00,1.6599999999999966,0.0,
2022-01-24 08:00:00+00:00,1.0700000000000074,0.0,
2022-01-24 09:00:00+00:00,1.25,0.0,
2022-01-24 10:00:00+00:00,0.9499999999999886,0.0,
2022-01-24 11:00:00+00:00,1.0,0.0,
2022-01-24 12:00:00+00:00,0.75,0.0,
2022-01-24 13:00:00+00:00,-0.4100000000000108,0.0,
2022-01-24 14:00:00+00:00,-2.280000000000001,0.0,
2022-01-24 15:00:00+00:00,-1.2999999999999972,0.0,
2022-01-24 16:00:00+00:00,-2.730000000000018,0.0,
2022-01-24 17:00:00+00:00,-1.7199999999999989,0.0,
2022-01-24 18:00:00+00:00,-1.4800000000000182,0.0,
2022-01-24 19:00:00+00:00,-1.920000000000016,0.0,
2022-01-24 20:00:00+00:00,-1.1800000000000068,0.0,
2022-01-24 21:00:00+00:00,-0.7400000000000091,0.0,
2022-01-24 23:00:00+00:00,-0.7199999999999989,0.0,
2022-01-25 00:00:00+00:00,-2.240000000000009,0.0,
2022-01-25 01:00:00+00:00,-2.0900000000000034,0.0,
2022-01-25 02:00:00+00:00,-2.160000000000011,0.0,
2022-01-25 03:00:00+00:00,-2.1200000000000045,0.0,
2022-01-25 04:00:00+00:00,-2.1300000000000097,0.0,
2022-01-25 05:00:00+00:00,-2.140000000000015,0.0,
2022-01-25 06:00:00+00:00,-1.8400000000000034,0.0,
2022-01-25 07:00:00+00:00,-1.759999999999991,0.0,
2022-01-25 08:00:00+00:00,-2.0,0.0,
2022-01-25 09:00:00+00:00,-1.0500000000000114,0.0,
2022-01-25 10:00:00+00:00,-1.4300000000000068,0.0,
2022-01-25 11:00:00+00:00,-1.1299999999999955,0.0,
2022-01-25 12:00:00+00:00,-2.0,0.0,
2022-01-25 13:00:00+00:00,-1.2600000000000193,0.0,
2022-01-25 14:00:00+00:00,0.27000000000001023,0.0,
2022-01-25 15:00:00+00:00,1.6800000000000068,0.0,
2022-01-25 16:00:00+00:00,1.7800000000000011,0.0,
2022-01-25 17:00:00+00:00,2.6100000000000136,0.0,
2022-01-25 18:00:00+00:00,1.9000000000000057,0.0,
2022-01-25 19:00:00+00:00,1.6800000000000068,0.0,
2022-01-25 20:00:00+00:00,2.230000000000004,0.0,
2022-01-25 21:00:00+00:00,1.2299999999999898,0.0,
2022-01-25 23:00:00+00:00,1.0600000000000023,0.0,
