ts,equity_1h
2021-11-04 03:00:00+00:00,0.9808332406840464
2021-11-04 04:00:00+00:00,0.9804551160063584
2021-11-04 05:00:00+00:00,0.9805691274949114
2021-11-04 06:00:00+00:00,0.9792903011561244
2021-11-04 07:00:00+00:00,0.978302810725552
2021-11-04 08:00:00+00:00,0.977807266519002
2021-11-04 09:00:00+00:00,0.9762509797532528
2021-11-04 10:00:00+00:00,0.975718834224506
2021-11-04 11:00:00+00:00,0.9752511223283632
2021-11-04 12:00:00+00:00,0.9754818868982362
2021-11-04 13:00:00+00:00,0.978357153030879
2021-11-04 14:00:00+00:00,0.9796694160571736
2021-11-04 15:00:00+00:00,0.9806260178852212
2021-11-04 16:00:00+00:00,0.981908391676974
2021-11-04 17:00:00+00:00,0.9838905835001004
2021-11-04 18:00:00+00:00,0.9832076373034668
2021-11-04 19:00:00+00:00,0.9825642888383446
2021-11-04 20:00:00+00:00,0.9821032944161752
2021-11-04 22:00:00+00:00,0.9818616189731076
2021-11-04 23:00:00+00:00,0.9814661471942429
2021-11-05 00:00:00+00:00,0.9823907905768148
2021-11-05 01:00:00+00:00,0.9822820360108904
2021-11-05 02:00:00+00:00,0.9820172783738542
2021-11-05 03:00:00+00:00,0.9821494252345364
2021-11-05 04:00:00+00:00,0.983121852272892
2021-11-05 05:00:00+00:00,0.9821370063769266
2021-11-05 06:00:00+00:00,0.9830699033544624
2021-11-05 07:00:00+00:00,0.9823749891172502
2021-11-05 08:00:00+00:00,0.981833976368743
2021-11-05 09:00:00+00:00,0.9825832246624576
2021-11-05 10:00:00+00:00,0.9825190542800876
2021-11-05 11:00:00+00:00,0.9818860058128854
2021-11-05 12:00:00+00:00,0.9827224033929468
2021-11-05 13:00:00+00:00,0.980199831542312
2021-11-05 14:00:00+00:00,0.9784907845604164
2021-11-05 15:00:00+00:00,0.9787211662427648
2021-11-05 16:00:00+00:00,0.9781857041876386
2021-11-05 17:00:00+00:00,0.9784303066749171
2021-11-05 18:00:00+00:00,0.9783087434336888
2021-11-05 19:00:00+00:00,0.9791455978240596
2021-11-05 20:00:00+00:00,0.9783014554805296
2021-11-07 23:00:00+00:00,0.9783331368324856
2021-11-08 00:00:00+00:00,0.9783731246272998
2021-11-08 01:00:00+00:00,0.9783881762932236
2021-11-08 02:00:00+00:00,0.9783824981801436
2021-11-08 03:00:00+00:00,0.9783824981801436
2021-11-08 04:00:00+00:00,0.9783824981801436
2021-11-08 05:00:00+00:00,0.9783824981801436
2021-11-08 06:00:00+00:00,0.9783824981801436
2021-11-08 07:00:00+00:00,0.9783736783371888
2021-11-08 08:00:00+00:00,0.9783996096538704
2021-11-08 09:00:00+00:00,0.9783992449509832
2021-11-08 10:00:00+00:00,0.978400846308168
2021-11-08 11:00:00+00:00,0.9783912845426423
2021-11-08 12:00:00+00:00,0.9784996775774424
2021-11-08 13:00:00+00:00,0.9784584636593906
2021-11-08 14:00:00+00:00,0.9784952163076566
2021-11-08 15:00:00+00:00,0.9782672557968792
2021-11-08 16:00:00+00:00,0.9785028318670236
2021-11-08 17:00:00+00:00,0.9787604625776684
2021-11-08 18:00:00+00:00,0.978128163864946
2021-11-08 19:00:00+00:00,0.9780196926290452
2021-11-08 20:00:00+00:00,0.978128037590359
2021-11-08 21:00:00+00:00,0.9783781289184112
2021-11-08 23:00:00+00:00,0.9785245599510533
2021-11-09 00:00:00+00:00,0.9783775792649464
2021-11-09 01:00:00+00:00,0.9784634928106444
2021-11-09 02:00:00+00:00,0.9785954062860656
2021-11-09 03:00:00+00:00,0.9786195864738874
2021-11-09 04:00:00+00:00,0.9784625985161473
2021-11-09 05:00:00+00:00,0.9784873237846736
2021-11-09 06:00:00+00:00,0.9784255359367304
2021-11-09 07:00:00+00:00,0.9780660905938416
2021-11-09 08:00:00+00:00,0.9775540498094996
2021-11-09 09:00:00+00:00,0.97805472584469
2021-11-09 10:00:00+00:00,0.9780390536708264
2021-11-09 11:00:00+00:00,0.978163406838719
2021-11-09 12:00:00+00:00,0.9786087870349088
2021-11-09 13:00:00+00:00,0.9776897451826172
2021-11-09 14:00:00+00:00,0.9778227114592394
2021-11-09 15:00:00+00:00,0.978127088353729
2021-11-09 16:00:00+00:00,0.976595880380267
2021-11-09 17:00:00+00:00,0.9757179070645008
2021-11-09 18:00:00+00:00,0.9753437224760632
2021-11-09 19:00:00+00:00,0.9749105360027984
2021-11-09 20:00:00+00:00,0.974519193154098
2021-11-09 21:00:00+00:00,0.9745407559204922
2021-11-09 23:00:00+00:00,0.9749729872815004
2021-11-10 00:00:00+00:00,0.9743377224954176
2021-11-10 01:00:00+00:00,0.9753030723549746
2021-11-10 02:00:00+00:00,0.9751425119641016
2021-11-10 03:00:00+00:00,0.9751884094696528
2021-11-10 04:00:00+00:00,0.9748390359626636
2021-11-10 05:00:00+00:00,0.97481564186609
2021-11-10 06:00:00+00:00,0.9751433748687804
2021-11-10 07:00:00+00:00,0.9753810522978792
2021-11-10 08:00:00+00:00,0.9760898125669938
2021-11-10 09:00:00+00:00,0.9763012587394666
2021-11-10 10:00:00+00:00,0.9762102883099568
2021-11-10 11:00:00+00:00,0.9764182451053232
2021-11-10 12:00:00+00:00,0.9748727170985412
2021-11-10 13:00:00+00:00,0.975740543846162
2021-11-10 14:00:00+00:00,0.9784030295431808
2021-11-10 15:00:00+00:00,0.9795239007324738
2021-11-10 16:00:00+00:00,0.9809482785047312
2021-11-10 17:00:00+00:00,0.9810420925857152
2021-11-10 18:00:00+00:00,0.9818835167983536
2021-11-10 19:00:00+00:00,0.9814118641888614
2021-11-10 20:00:00+00:00,0.9816205892625476
2021-11-10 21:00:00+00:00,0.981098191792194
2021-11-10 23:00:00+00:00,0.9809658670281698
2021-11-11 00:00:00+00:00,0.9815639812891258
2021-11-11 01:00:00+00:00,0.980930313583139
2021-11-11 02:00:00+00:00,0.9813489491508064
2021-11-11 03:00:00+00:00,0.981110364478178
2021-11-11 04:00:00+00:00,0.9811636718498332
2021-11-11 05:00:00+00:00,0.981691351854502
2021-11-11 06:00:00+00:00,0.9811852862866154
2021-11-11 07:00:00+00:00,0.9815886495004936
2021-11-11 08:00:00+00:00,0.979517996107018
2021-11-11 09:00:00+00:00,0.982743144112702
2021-11-11 10:00:00+00:00,0.9835051642020198
2021-11-11 11:00:00+00:00,0.9828975254896718
2021-11-11 12:00:00+00:00,0.9819788819033852
2021-11-11 13:00:00+00:00,0.9798603823678672
2021-11-11 14:00:00+00:00,0.9803010841221964
2021-11-11 15:00:00+00:00,0.9819452315945476
2021-11-11 16:00:00+00:00,0.9826662166411002
2021-11-11 17:00:00+00:00,0.9809911420761468
2021-11-11 18:00:00+00:00,0.981529660210394
2021-11-11 19:00:00+00:00,0.9817706305764838
2021-11-11 20:00:00+00:00,0.981608407298331
2021-11-11 21:00:00+00:00,0.9813104103579936
2021-11-11 23:00:00+00:00,0.9809868627774138
2021-11-12 00:00:00+00:00,0.9813386579483376
2021-11-12 01:00:00+00:00,0.9815815290353128
2021-11-12 02:00:00+00:00,0.9821766333920308
2021-11-12 03:00:00+00:00,0.9822583212304544
2021-11-12 04:00:00+00:00,0.9824765957617791
2021-11-12 05:00:00+00:00,0.9822852788164692
2021-11-12 06:00:00+00:00,0.9822308465341288
2021-11-12 07:00:00+00:00,0.9833772422877864
2021-11-12 08:00:00+00:00,0.983404615830115
2021-11-12 09:00:00+00:00,0.9840901939147302
2021-11-12 10:00:00+00:00,0.9847160896810716
2021-11-12 11:00:00+00:00,0.9840456684317171
2021-11-12 12:00:00+00:00,0.984180120469338
2021-11-12 13:00:00+00:00,0.9825493815502796
2021-11-12 14:00:00+00:00,0.9825283102964812
2021-11-12 15:00:00+00:00,0.9824517359576016
2021-11-12 16:00:00+00:00,0.9828080530941276
2021-11-12 17:00:00+00:00,0.9831839331161312
2021-11-12 18:00:00+00:00,0.9827029624154752
2021-11-12 19:00:00+00:00,0.982868223522624
2021-11-12 20:00:00+00:00,0.982965536065636
2021-11-12 21:00:00+00:00,0.9826476881026148
2021-11-14 23:00:00+00:00,0.9826249848521996
2021-11-15 00:00:00+00:00,0.9823822821875614
2021-11-15 01:00:00+00:00,0.9823860111537416
2021-11-15 02:00:00+00:00,0.98238936572082
2021-11-15 03:00:00+00:00,0.9823806608621074
2021-11-15 04:00:00+00:00,0.9823709382630004
2021-11-15 05:00:00+00:00,0.982403480709062
2021-11-15 06:00:00+00:00,0.9823612203448628
2021-11-15 07:00:00+00:00,0.9823472629745212
2021-11-15 08:00:00+00:00,0.9824554715693234
2021-11-15 09:00:00+00:00,0.9824554715693234
2021-11-15 10:00:00+00:00,0.9825563039876845
2021-11-15 11:00:00+00:00,0.9825003482419954
2021-11-15 12:00:00+00:00,0.9824873023636764
2021-11-15 13:00:00+00:00,0.9825004232241108
2021-11-15 14:00:00+00:00,0.9823173615680482
2021-11-15 15:00:00+00:00,0.9824543585382522
2021-11-15 16:00:00+00:00,0.9823298753917844
2021-11-15 17:00:00+00:00,0.9818242195140964
2021-11-15 18:00:00+00:00,0.981259099005702
2021-11-15 19:00:00+00:00,0.9814239456386822
2021-11-15 20:00:00+00:00,0.981291121783778
2021-11-15 21:00:00+00:00,0.9815910690755468
2021-11-15 23:00:00+00:00,0.9816569411825138
2021-11-16 00:00:00+00:00,0.9805962019996364
2021-11-16 01:00:00+00:00,0.9805481692796983
2021-11-16 02:00:00+00:00,0.9806110790870756
2021-11-16 03:00:00+00:00,0.9806266953639676
2021-11-16 04:00:00+00:00,0.98044167498647
2021-11-16 05:00:00+00:00,0.9805034965913866
2021-11-16 06:00:00+00:00,0.9806449458949538
2021-11-16 07:00:00+00:00,0.9806873712655736
2021-11-16 08:00:00+00:00,0.980658920388214
2021-11-16 09:00:00+00:00,0.9807265780389898
2021-11-16 10:00:00+00:00,0.9807951948651356
2021-11-16 11:00:00+00:00,0.980590028428935
2021-11-16 12:00:00+00:00,0.9808421658087582
2021-11-16 13:00:00+00:00,0.9814474591328146
2021-11-16 14:00:00+00:00,0.9817112713778392
2021-11-16 15:00:00+00:00,0.980890576856866
2021-11-16 16:00:00+00:00,0.980486981069248
2021-11-16 17:00:00+00:00,0.9809141195331846
2021-11-16 18:00:00+00:00,0.9811912336928206
2021-11-16 19:00:00+00:00,0.9811175015549284
2021-11-16 20:00:00+00:00,0.9812200362315788
2021-11-16 21:00:00+00:00,0.9815715380472332
2021-11-16 23:00:00+00:00,0.9818130113405238
2021-11-17 00:00:00+00:00,0.9824460978468538
2021-11-17 01:00:00+00:00,0.9821205550948476
2021-11-17 02:00:00+00:00,0.9823167179534652
2021-11-17 03:00:00+00:00,0.9823416615755414
2021-11-17 04:00:00+00:00,0.9824289047386116
2021-11-17 05:00:00+00:00,0.9821526149375602
2021-11-17 06:00:00+00:00,0.9820863586089678
2021-11-17 07:00:00+00:00,0.9819127074767992
2021-11-17 08:00:00+00:00,0.9825377456393634
2021-11-17 09:00:00+00:00,0.9827999575028682
2021-11-17 10:00:00+00:00,0.9824367394776016
2021-11-17 11:00:00+00:00,0.9822807032532198
2021-11-17 12:00:00+00:00,0.9826333595255332
2021-11-17 13:00:00+00:00,0.9825999970944098
2021-11-17 14:00:00+00:00,0.9830917894340728
2021-11-17 15:00:00+00:00,0.9838189125968811
2021-11-17 16:00:00+00:00,0.9841395326042476
2021-11-17 17:00:00+00:00,0.985094527721722
2021-11-17 18:00:00+00:00,0.9841738480669407
2021-11-17 19:00:00+00:00,0.9837778515077078
2021-11-17 20:00:00+00:00,0.98430107380949
2021-11-17 21:00:00+00:00,0.98430107380949
2021-11-17 23:00:00+00:00,0.984752342022282
2021-11-18 00:00:00+00:00,0.9853344704949696
2021-11-18 01:00:00+00:00,0.9853812145883132
2021-11-18 02:00:00+00:00,0.9855771376887578
2021-11-18 03:00:00+00:00,0.9852947413727768
2021-11-18 04:00:00+00:00,0.9849838199670332
2021-11-18 05:00:00+00:00,0.9854618346006364
2021-11-18 06:00:00+00:00,0.9863825697912122
2021-11-18 07:00:00+00:00,0.9852873867919836
2021-11-18 08:00:00+00:00,0.9849398723161298
2021-11-18 09:00:00+00:00,0.9847468161595438
2021-11-18 10:00:00+00:00,0.984671928526558
2021-11-18 11:00:00+00:00,0.9843330984550376
2021-11-18 12:00:00+00:00,0.9836901217384072
2021-11-18 13:00:00+00:00,0.9830123699198168
2021-11-18 14:00:00+00:00,0.9842721659681414
2021-11-18 15:00:00+00:00,0.9828831771826272
2021-11-18 16:00:00+00:00,0.9825784331675872
2021-11-18 17:00:00+00:00,0.9810700814283037
2021-11-18 18:00:00+00:00,0.9818641942892808
2021-11-18 19:00:00+00:00,0.9818407899979804
2021-11-18 20:00:00+00:00,0.9818407899979804
2021-11-18 21:00:00+00:00,0.9819041887250046
2021-11-18 23:00:00+00:00,0.9821086389744508
2021-11-19 00:00:00+00:00,0.9815630516632232
2021-11-19 01:00:00+00:00,0.9802290550930176
2021-11-19 02:00:00+00:00,0.9806684133011496
2021-11-19 03:00:00+00:00,0.9805459190363416
2021-11-19 04:00:00+00:00,0.9804966388908568
2021-11-19 05:00:00+00:00,0.9803490109799884
2021-11-19 06:00:00+00:00,0.9803726377659224
2021-11-19 07:00:00+00:00,0.980811955104413
2021-11-19 08:00:00+00:00,0.9832158163142404
2021-11-19 09:00:00+00:00,0.9847263197837394
2021-11-19 10:00:00+00:00,0.9874681410949556
2021-11-19 11:00:00+00:00,0.9882443758965436
2021-11-19 12:00:00+00:00,0.9865990627811624
2021-11-19 13:00:00+00:00,0.9862754778739958
2021-11-19 14:00:00+00:00,0.9867996445773431
2021-11-19 15:00:00+00:00,0.988937704992778
2021-11-19 16:00:00+00:00,0.9875926462942276
2021-11-19 17:00:00+00:00,0.9872848143016594
2021-11-19 18:00:00+00:00,0.9882426604862368
2021-11-19 19:00:00+00:00,0.9884448445428002
2021-11-19 20:00:00+00:00,0.9883431307140907
2021-11-19 21:00:00+00:00,0.9887502039182664
2021-11-21 23:00:00+00:00,0.9887594408640322
2021-11-22 00:00:00+00:00,0.98871259324197
2021-11-22 01:00:00+00:00,0.9887463799509556
2021-11-22 02:00:00+00:00,0.9888317301364092
2021-11-22 03:00:00+00:00,0.9888240478931104
2021-11-22 04:00:00+00:00,0.9888075111708275
2021-11-22 05:00:00+00:00,0.9888144308426128
2021-11-22 06:00:00+00:00,0.9888307953667445
2021-11-22 07:00:00+00:00,0.988900781617486
2021-11-22 08:00:00+00:00,0.988947652575896
2021-11-22 09:00:00+00:00,0.9889974654730436
2021-11-22 10:00:00+00:00,0.9892233763359506
2021-11-22 11:00:00+00:00,0.9888925208065482
2021-11-22 12:00:00+00:00,0.988721024525008
2021-11-22 13:00:00+00:00,0.9887969696955224
2021-11-22 14:00:00+00:00,0.9875503269313326
2021-11-22 15:00:00+00:00,0.9882988772501778
2021-11-22 16:00:00+00:00,0.988506999200926
2021-11-22 17:00:00+00:00,0.987370635865721
2021-11-22 18:00:00+00:00,0.9874727294769232
2021-11-22 19:00:00+00:00,0.9883705730873033
2021-11-22 20:00:00+00:00,0.9880206979328486
2021-11-22 21:00:00+00:00,0.9882634941954884
2021-11-22 23:00:00+00:00,0.9881030854291694
2021-11-23 00:00:00+00:00,0.9882781278678306
2021-11-23 01:00:00+00:00,0.9883984315001636
2021-11-23 02:00:00+00:00,0.9888291780144688
2021-11-23 03:00:00+00:00,0.9886969463869858
2021-11-23 04:00:00+00:00,0.989703383199936
2021-11-23 05:00:00+00:00,0.9894560033459532
2021-11-23 06:00:00+00:00,0.9893182967054532
2021-11-23 07:00:00+00:00,0.9906992962084716
2021-11-23 08:00:00+00:00,0.9903361843689904
2021-11-23 09:00:00+00:00,0.9898773036515052
2021-11-23 10:00:00+00:00,0.9900418385557426
2021-11-23 11:00:00+00:00,0.9885102524901148
2021-11-23 12:00:00+00:00,0.9862430641779152
2021-11-23 13:00:00+00:00,0.98414621893226
2021-11-23 14:00:00+00:00,0.9836896085491058
2021-11-23 15:00:00+00:00,0.983665348295308
2021-11-23 16:00:00+00:00,0.9826773928661346
2021-11-23 17:00:00+00:00,0.9821946696030456
2021-11-23 18:00:00+00:00,0.9828452493929706
2021-11-23 19:00:00+00:00,0.9822247370779764
2021-11-23 20:00:00+00:00,0.982765684240118
2021-11-23 21:00:00+00:00,0.98363349523994
2021-11-23 23:00:00+00:00,0.9837969800625458
2021-11-24 00:00:00+00:00,0.98264600869444
2021-11-24 01:00:00+00:00,0.9822649055726764
2021-11-24 02:00:00+00:00,0.9826467870754532
2021-11-24 03:00:00+00:00,0.9827280628551402
2021-11-24 04:00:00+00:00,0.9822616399711844
2021-11-24 05:00:00+00:00,0.9818723947217745
2021-11-24 06:00:00+00:00,0.9819819364037043
2021-11-24 07:00:00+00:00,0.9814019779275376
2021-11-24 08:00:00+00:00,0.983123965830994
2021-11-24 09:00:00+00:00,0.9836666461620576
2021-11-24 10:00:00+00:00,0.9825817849688618
2021-11-24 11:00:00+00:00,0.9832063731325515
2021-11-24 12:00:00+00:00,0.9832063731325515
2021-11-24 13:00:00+00:00,0.9827423604540012
2021-11-24 14:00:00+00:00,0.9828200767464048
2021-11-24 15:00:00+00:00,0.9831075937507676
2021-11-24 16:00:00+00:00,0.9833032867128524
2021-11-24 17:00:00+00:00,0.9833565068326632
2021-11-24 18:00:00+00:00,0.9833047402644476
2021-11-24 19:00:00+00:00,0.9834211128587582
2021-11-24 20:00:00+00:00,0.9832784018859216
2021-11-24 21:00:00+00:00,0.9832318537850544
2021-11-24 23:00:00+00:00,0.9832044800815803
2021-11-25 00:00:00+00:00,0.9833406107066304
2021-11-25 01:00:00+00:00,0.983157167900177
2021-11-25 02:00:00+00:00,0.9832889800051716
2021-11-25 03:00:00+00:00,0.9833107688362523
2021-11-25 04:00:00+00:00,0.9831584510178462
2021-11-25 05:00:00+00:00,0.9835233598981892
2021-11-25 06:00:00+00:00,0.9833679332971836
2021-11-25 07:00:00+00:00,0.9832815835717668
2021-11-25 08:00:00+00:00,0.9836191056362632
2021-11-25 09:00:00+00:00,0.9836230192959824
2021-11-25 10:00:00+00:00,0.9835702604365444
2021-11-25 11:00:00+00:00,0.983557981087746
2021-11-25 12:00:00+00:00,0.9835662994726068
2021-11-25 13:00:00+00:00,0.9835743113346772
2021-11-25 14:00:00+00:00,0.983572020442736
2021-11-25 15:00:00+00:00,0.9835694450351116
2021-11-25 16:00:00+00:00,0.9835595219930456
2021-11-25 17:00:00+00:00,0.9836509754661176
2021-11-25 23:00:00+00:00,0.9841177070358624
2021-11-26 00:00:00+00:00,0.9843761883128808
2021-11-26 01:00:00+00:00,0.9848825199843676
2021-11-26 02:00:00+00:00,0.9852777104778636
2021-11-26 03:00:00+00:00,0.9857849930891596
2021-11-26 04:00:00+00:00,0.9857674923724202
2021-11-26 05:00:00+00:00,0.9863273372124552
2021-11-26 06:00:00+00:00,0.9880401938296962
2021-11-26 07:00:00+00:00,0.989945280082936
2021-11-26 08:00:00+00:00,0.9923211011701736
2021-11-26 09:00:00+00:00,0.991963268447547
2021-11-26 10:00:00+00:00,0.9914899598535593
2021-11-26 11:00:00+00:00,0.990754952474554
2021-11-26 12:00:00+00:00,0.9897763427512564
2021-11-26 13:00:00+00:00,0.994422219011314
2021-11-26 14:00:00+00:00,1.00265216774
2021-11-26 15:00:00+00:00,1.0036322871339955
2021-11-26 16:00:00+00:00,1.002920396119074
2021-11-26 17:00:00+00:00,1.0040164320977836
2021-11-26 18:00:00+00:00,0.9987029948501625
2021-11-28 23:00:00+00:00,0.998277537837242
2021-11-29 00:00:00+00:00,0.9987985604868193
2021-11-29 01:00:00+00:00,0.998717809500993
2021-11-29 02:00:00+00:00,0.9987640023775396
2021-11-29 03:00:00+00:00,0.9994932681714424
2021-11-29 04:00:00+00:00,0.9992762830284144
2021-11-29 05:00:00+00:00,0.9989151601340054
2021-11-29 06:00:00+00:00,0.9990077319533583
2021-11-29 07:00:00+00:00,0.9994139355426084
2021-11-29 08:00:00+00:00,0.9990884908413052
2021-11-29 09:00:00+00:00,0.9989380971160876
2021-11-29 10:00:00+00:00,0.9990074395942162
2021-11-29 11:00:00+00:00,0.9988083948815532
2021-11-29 12:00:00+00:00,0.9978819065291072
2021-11-29 13:00:00+00:00,0.9983857306271088
2021-11-29 14:00:00+00:00,0.999636490283823
2021-11-29 15:00:00+00:00,0.9996843356408174
2021-11-29 16:00:00+00:00,0.999288189134459
2021-11-29 17:00:00+00:00,0.9998064642475848
2021-11-29 18:00:00+00:00,1.0019561431263215
2021-11-29 19:00:00+00:00,1.001193008538276
2021-11-29 20:00:00+00:00,1.000570984161708
2021-11-29 21:00:00+00:00,0.9993805563275204
2021-11-29 23:00:00+00:00,0.9990545757564934
2021-11-30 00:00:00+00:00,0.9994026277254598
2021-11-30 01:00:00+00:00,0.9994143033672142
2021-11-30 02:00:00+00:00,1.00000849114527
2021-11-30 03:00:00+00:00,1.0000801685522076
2021-11-30 04:00:00+00:00,1.0050737317969671
2021-11-30 05:00:00+00:00,1.0075408573471205
2021-11-30 06:00:00+00:00,1.005795533897267
2021-11-30 07:00:00+00:00,1.005977387054773
2021-11-30 08:00:00+00:00,1.005447133091822
2021-11-30 09:00:00+00:00,1.006500300937688
2021-11-30 10:00:00+00:00,1.0063870241062347
2021-11-30 11:00:00+00:00,1.0063663666749678
2021-11-30 12:00:00+00:00,1.0067384767792649
2021-11-30 13:00:00+00:00,1.0072783952264106
2021-11-30 14:00:00+00:00,1.007928579545702
2021-11-30 15:00:00+00:00,1.0102512017552412
2021-11-30 16:00:00+00:00,1.0112770742240091
2021-11-30 17:00:00+00:00,1.0111198150607827
2021-11-30 18:00:00+00:00,1.0099325661743788
2021-11-30 19:00:00+00:00,1.0095410359023345
2021-11-30 20:00:00+00:00,1.008380458482794
2021-11-30 21:00:00+00:00,1.0084042977025145
2021-11-30 23:00:00+00:00,1.0094543407203025
2021-12-01 00:00:00+00:00,1.0068935008797446
2021-12-01 01:00:00+00:00,1.006928570890058
2021-12-01 02:00:00+00:00,1.006484874438481
2021-12-01 03:00:00+00:00,1.0059509763814451
2021-12-01 04:00:00+00:00,1.0048465635522592
2021-12-01 05:00:00+00:00,1.0053268137364848
2021-12-01 06:00:00+00:00,1.0045461652671126
2021-12-01 07:00:00+00:00,1.004605505318594
2021-12-01 08:00:00+00:00,1.0022189401784878
2021-12-01 09:00:00+00:00,1.0019153882920016
2021-12-01 10:00:00+00:00,1.002277493554009
2021-12-01 11:00:00+00:00,1.0031222672923896
2021-12-01 12:00:00+00:00,1.006480540956098
2021-12-01 13:00:00+00:00,1.0059549713862423
2021-12-01 14:00:00+00:00,1.0039227866292142
2021-12-01 15:00:00+00:00,1.0078457663498184
2021-12-01 16:00:00+00:00,1.0096930624494649
2021-12-01 17:00:00+00:00,1.010155298679285
2021-12-01 18:00:00+00:00,1.012214431861875
2021-12-01 19:00:00+00:00,1.013652855077219
2021-12-01 20:00:00+00:00,1.0121322783941484
2021-12-01 21:00:00+00:00,1.01071929485007
2021-12-01 23:00:00+00:00,1.0102555313847243
2021-12-02 00:00:00+00:00,1.0108366719165718
2021-12-02 01:00:00+00:00,1.0106248569240757
2021-12-02 02:00:00+00:00,1.0104232655298195
2021-12-02 03:00:00+00:00,1.0105102184730748
2021-12-02 04:00:00+00:00,1.009911222060859
2021-12-02 05:00:00+00:00,1.0098377582166127
2021-12-02 06:00:00+00:00,1.0092941287286272
2021-12-02 07:00:00+00:00,1.0100184894800763
2021-12-02 08:00:00+00:00,1.0076692197228307
2021-12-02 09:00:00+00:00,1.0083039872573591
2021-12-02 10:00:00+00:00,1.0100396596999612
2021-12-02 11:00:00+00:00,1.0132291989579554
2021-12-02 12:00:00+00:00,1.016031803766337
2021-12-02 13:00:00+00:00,1.0146073098648445
2021-12-02 14:00:00+00:00,1.0094465125947032
