ts,w_t
2022-02-23 15:00:00+00:00,-0.1800401678289395
2022-02-23 16:00:00+00:00,-0.2526194439596272
2022-02-23 17:00:00+00:00,-0.2505592837295884
2022-02-23 18:00:00+00:00,-0.2406391775489631
2022-02-23 19:00:00+00:00,-0.2477117255772317
2022-02-23 20:00:00+00:00,-0.2588424632947015
2022-02-23 21:00:00+00:00,-0.2586774895399831
2022-02-23 23:00:00+00:00,-0.2634555678476195
2022-02-24 00:00:00+00:00,-0.2641692320848453
2022-02-24 01:00:00+00:00,-0.2642995212846505
2022-02-24 02:00:00+00:00,-0.2628737380443215
2022-02-24 03:00:00+00:00,-0.2616797177094558
2022-02-24 04:00:00+00:00,-0.2454232273274393
2022-02-24 05:00:00+00:00,-0.2442300418629291
2022-02-24 06:00:00+00:00,-0.2437533055911739
2022-02-24 07:00:00+00:00,-0.2492953256907607
2022-02-24 08:00:00+00:00,-0.2420911855322859
2022-02-24 09:00:00+00:00,-0.2454056581252641
2022-02-24 10:00:00+00:00,-0.258170839876078
2022-02-24 11:00:00+00:00,-0.2556738730894095
2022-02-24 12:00:00+00:00,-0.2554475514905882
2022-02-24 13:00:00+00:00,-0.2528614262673204
2022-02-24 14:00:00+00:00,-0.2058479499389016
2022-02-24 15:00:00+00:00,-0.2081860509579697
2022-02-24 16:00:00+00:00,-0.1989214976907293
2022-02-24 17:00:00+00:00,-0.2148644383516949
2022-02-24 18:00:00+00:00,-0.180683003532945
2022-02-24 19:00:00+00:00,-0.1749595287561992
2022-02-24 20:00:00+00:00,-0.175949590597536
2022-02-24 21:00:00+00:00,-0.1775753007452747
2022-02-24 23:00:00+00:00,-0.1681589669787738
2022-02-25 00:00:00+00:00,-0.1688265538044231
2022-02-25 01:00:00+00:00,-0.170204812144972
2022-02-25 02:00:00+00:00,-0.1702061242814716
2022-02-25 03:00:00+00:00,-0.1743009294158727
2022-02-25 04:00:00+00:00,-0.1741909309914875
2022-02-25 05:00:00+00:00,-0.1849871349893073
2022-02-25 06:00:00+00:00,-0.1870126207133431
2022-02-25 07:00:00+00:00,-0.1888587211219606
2022-02-25 08:00:00+00:00,-0.1903066608824952
2022-02-25 09:00:00+00:00,-0.191538657948525
2022-02-25 10:00:00+00:00,-0.1934953081934545
2022-02-25 11:00:00+00:00,-0.2042221112297172
2022-02-25 12:00:00+00:00,-0.2044995192935383
2022-02-25 13:00:00+00:00,-0.203991947988996
2022-02-25 14:00:00+00:00,-0.1994729265407816
2022-02-25 15:00:00+00:00,-0.2253061383735597
2022-02-25 16:00:00+00:00,-0.2266314816773539
2022-02-25 17:00:00+00:00,-0.2296211111502477
2022-02-25 18:00:00+00:00,-0.2138276912198988
2022-02-25 19:00:00+00:00,-0.2574159531200714
2022-02-25 20:00:00+00:00,-0.2723840828431205
2022-02-25 21:00:00+00:00,-0.2747060474784624
2022-02-27 23:00:00+00:00,-0.0783851079684494
2022-02-28 00:00:00+00:00,-0.1641391949340732
2022-02-28 01:00:00+00:00,-0.1645216014086999
2022-02-28 02:00:00+00:00,-0.1642525550102763
2022-02-28 03:00:00+00:00,-0.1638498833046244
2022-02-28 04:00:00+00:00,-0.1635086094804708
2022-02-28 05:00:00+00:00,-0.1636246507098503
2022-02-28 06:00:00+00:00,-0.1641691516877295
2022-02-28 07:00:00+00:00,-0.1583337060070713
2022-02-28 08:00:00+00:00,-0.158969697076016
2022-02-28 09:00:00+00:00,-0.1567249699124162
2022-02-28 10:00:00+00:00,-0.1571220729463258
2022-02-28 11:00:00+00:00,-0.1583410910190447
2022-02-28 12:00:00+00:00,-0.1570832285028584
2022-02-28 13:00:00+00:00,-0.157123559130505
2022-02-28 14:00:00+00:00,-0.1564032277208442
2022-02-28 15:00:00+00:00,-0.1566090964916379
2022-02-28 16:00:00+00:00,-0.1588316939191991
2022-02-28 17:00:00+00:00,-0.1587893320570966
2022-02-28 18:00:00+00:00,-0.161124611949319
2022-02-28 19:00:00+00:00,-0.1595632377505526
2022-02-28 20:00:00+00:00,-0.1604688995622269
2022-02-28 21:00:00+00:00,-0.1607019781680946
2022-02-28 23:00:00+00:00,-0.1511581720383525
2022-03-01 00:00:00+00:00,-0.2633840024118661
2022-03-01 01:00:00+00:00,-0.2626749469504036
2022-03-01 02:00:00+00:00,-0.2624037363827002
2022-03-01 03:00:00+00:00,-0.2626793444856214
2022-03-01 04:00:00+00:00,-0.2670608236287251
2022-03-01 05:00:00+00:00,-0.268363176018544
2022-03-01 06:00:00+00:00,-0.2708609516427637
2022-03-01 07:00:00+00:00,-0.2584099235126461
2022-03-01 08:00:00+00:00,-0.2849010994763619
2022-03-01 09:00:00+00:00,-0.278028077051633
2022-03-01 10:00:00+00:00,-0.2863807460785229
2022-03-01 11:00:00+00:00,-0.2969068254766857
2022-03-01 12:00:00+00:00,-0.2819983482657803
2022-03-01 13:00:00+00:00,-0.3015291691931363
2022-03-01 14:00:00+00:00,-0.2759649384504518
2022-03-01 15:00:00+00:00,-0.2928726297394671
2022-03-01 16:00:00+00:00,-0.2886155186500903
2022-03-01 17:00:00+00:00,-0.277357399650228
2022-03-01 18:00:00+00:00,-0.2735594361297565
2022-03-01 19:00:00+00:00,-0.2681044352449813
2022-03-01 20:00:00+00:00,-0.2834002674765023
2022-03-01 21:00:00+00:00,-0.2733652416277783
2022-03-01 23:00:00+00:00,-0.2737489111810586
2022-03-02 00:00:00+00:00,-0.2732717663662538
2022-03-02 01:00:00+00:00,-0.2531545636004928
2022-03-02 02:00:00+00:00,-0.2534499944517508
2022-03-02 03:00:00+00:00,-0.2480331620734528
2022-03-02 04:00:00+00:00,-0.2476430095464433
2022-03-02 05:00:00+00:00,-0.2440939921376315
2022-03-02 06:00:00+00:00,-0.237318166952715
2022-03-02 07:00:00+00:00,-0.2347278450748164
2022-03-02 08:00:00+00:00,-0.2288769461467667
2022-03-02 09:00:00+00:00,-0.2211640933023479
2022-03-02 10:00:00+00:00,-0.2096003942000377
2022-03-02 11:00:00+00:00,-0.2022435334552663
2022-03-02 12:00:00+00:00,-0.2045542509111887
2022-03-02 13:00:00+00:00,-0.2063672715806078
2022-03-02 14:00:00+00:00,-0.1892638380515464
2022-03-02 15:00:00+00:00,-0.1731273725086721
2022-03-02 16:00:00+00:00,-0.1695331107159422
2022-03-02 17:00:00+00:00,-0.1725792476562381
2022-03-02 18:00:00+00:00,-0.1744865769980788
2022-03-02 19:00:00+00:00,-0.1709019358892191
2022-03-02 20:00:00+00:00,-0.1705349262013371
2022-03-02 21:00:00+00:00,-0.1199762073815741
2022-03-02 23:00:00+00:00,-0.1742164711210315
2022-03-03 00:00:00+00:00,-0.1740659609398931
2022-03-03 01:00:00+00:00,-0.1670487431339944
2022-03-03 02:00:00+00:00,-0.1716047405398504
2022-03-03 03:00:00+00:00,-0.1732512475332067
2022-03-03 04:00:00+00:00,-0.1740150568928434
2022-03-03 05:00:00+00:00,-0.1743090809542122
2022-03-03 06:00:00+00:00,-0.1750033049804667
2022-03-03 07:00:00+00:00,-0.1775165900586198
2022-03-03 08:00:00+00:00,-0.1774248295097118
2022-03-03 09:00:00+00:00,-0.1752693577187167
2022-03-03 10:00:00+00:00,-0.1786809559299318
2022-03-03 11:00:00+00:00,-0.1836026121620458
2022-03-03 12:00:00+00:00,-0.1920569496174769
2022-03-03 13:00:00+00:00,-0.1361537137589338
2022-03-03 14:00:00+00:00,-0.1309436872582884
2022-03-03 15:00:00+00:00,-0.1338556539969466
2022-03-03 16:00:00+00:00,-0.1396907954526764
2022-03-03 17:00:00+00:00,-0.145742174191128
2022-03-03 18:00:00+00:00,-0.1459121860708965
2022-03-03 19:00:00+00:00,-0.1440136116981179
2022-03-03 20:00:00+00:00,-0.1478287623766195
2022-03-03 21:00:00+00:00,-0.14794438345315
2022-03-03 23:00:00+00:00,-0.1465811910424223
2022-03-04 00:00:00+00:00,-0.1416081898683749
2022-03-04 01:00:00+00:00,-0.1376542289286313
2022-03-04 02:00:00+00:00,-0.1427185933299016
2022-03-04 03:00:00+00:00,-0.1438312146136115
2022-03-04 04:00:00+00:00,-0.1437889594229922
2022-03-04 05:00:00+00:00,-0.143375314732883
2022-03-04 06:00:00+00:00,-0.1419845627222437
2022-03-04 07:00:00+00:00,-0.141903338932622
2022-03-04 08:00:00+00:00,-0.1441111033705499
2022-03-04 09:00:00+00:00,-0.1436339858136091
2022-03-04 10:00:00+00:00,-0.1437379570897431
2022-03-04 11:00:00+00:00,-0.1438657611119745
2022-03-04 12:00:00+00:00,-0.1427372566748767
2022-03-04 13:00:00+00:00,-0.1433160209997497
2022-03-04 14:00:00+00:00,-0.2100422852244087
2022-03-04 15:00:00+00:00,-0.2369680878544385
2022-03-04 16:00:00+00:00,-0.2257721214543532
2022-03-04 17:00:00+00:00,-0.2237375645330081
2022-03-04 18:00:00+00:00,-0.2225188688289782
2022-03-04 19:00:00+00:00,-0.2053383361181064
2022-03-04 20:00:00+00:00,-0.2157005349483385
2022-03-04 21:00:00+00:00,-0.2151727015387877
2022-03-06 23:00:00+00:00,-0.0589383978583067
2022-03-07 00:00:00+00:00,-0.1184059171315621
2022-03-07 01:00:00+00:00,-0.1210920185398237
2022-03-07 02:00:00+00:00,-0.1254384558195994
2022-03-07 03:00:00+00:00,-0.1247444030370346
2022-03-07 04:00:00+00:00,-0.1249928496958448
2022-03-07 05:00:00+00:00,-0.1254852077932221
2022-03-07 06:00:00+00:00,-0.1282732325215881
2022-03-07 07:00:00+00:00,-0.1280972661538507
2022-03-07 08:00:00+00:00,-0.1289518905214427
2022-03-07 09:00:00+00:00,-0.1306964960183278
2022-03-07 10:00:00+00:00,-0.1303020352493368
2022-03-07 11:00:00+00:00,-0.1318780571382773
2022-03-07 12:00:00+00:00,-0.1323349027391818
2022-03-07 13:00:00+00:00,-0.1331647841516493
2022-03-07 14:00:00+00:00,-0.1322913427926795
2022-03-07 15:00:00+00:00,-0.1330539019395212
2022-03-07 16:00:00+00:00,-0.1335160883866272
2022-03-07 17:00:00+00:00,-0.1360969725785515
2022-03-07 18:00:00+00:00,-0.1381645660755229
2022-03-07 19:00:00+00:00,-0.1403293382109644
2022-03-07 20:00:00+00:00,-0.1453029665159055
2022-03-07 21:00:00+00:00,-0.1467149704086507
2022-03-07 23:00:00+00:00,-0.1429389363370594
2022-03-08 00:00:00+00:00,-0.3127881995070649
2022-03-08 01:00:00+00:00,-0.3184095433212849
2022-03-08 02:00:00+00:00,-0.2845445511751829
2022-03-08 03:00:00+00:00,-0.2970545939557331
2022-03-08 04:00:00+00:00,-0.3029371420293022
2022-03-08 05:00:00+00:00,-0.3117501131006631
2022-03-08 06:00:00+00:00,-0.3124887076981375
2022-03-08 07:00:00+00:00,-0.3176320035520191
2022-03-08 08:00:00+00:00,-0.3217161000185763
2022-03-08 09:00:00+00:00,-0.3292043031687152
2022-03-08 10:00:00+00:00,-0.3313829564699214
2022-03-08 11:00:00+00:00,-0.3354577813791451
2022-03-08 12:00:00+00:00,-0.331589407324849
2022-03-08 13:00:00+00:00,-0.3098462859125101
2022-03-08 14:00:00+00:00,-0.3111460562884234
2022-03-08 15:00:00+00:00,-0.3178829730001173
2022-03-08 16:00:00+00:00,-0.3240711182246152
2022-03-08 17:00:00+00:00,-0.2422733829528652
2022-03-08 18:00:00+00:00,-0.2291889593433879
2022-03-08 19:00:00+00:00,-0.2277257753486292
2022-03-08 20:00:00+00:00,-0.2285881405630662
2022-03-08 21:00:00+00:00,-0.2295223079174011
2022-03-08 23:00:00+00:00,-0.2302323931625572
2022-03-09 00:00:00+00:00,-0.2305252796468314
2022-03-09 01:00:00+00:00,-0.2316566400674439
2022-03-09 02:00:00+00:00,-0.2426549316691713
2022-03-09 03:00:00+00:00,-0.2548865673107248
2022-03-09 04:00:00+00:00,-0.2543692475389055
2022-03-09 05:00:00+00:00,-0.2550819033043353
2022-03-09 06:00:00+00:00,-0.2597049346224891
2022-03-09 07:00:00+00:00,-0.2587206613649624
2022-03-09 08:00:00+00:00,-0.2592457287946225
2022-03-09 09:00:00+00:00,-0.2470406809665961
2022-03-09 10:00:00+00:00,-0.2488960211697753
2022-03-09 11:00:00+00:00,-0.2479401471752723
2022-03-09 12:00:00+00:00,-0.248358362372089
2022-03-09 13:00:00+00:00,-0.2459358172959866
2022-03-09 14:00:00+00:00,-0.2726729764033274
2022-03-09 15:00:00+00:00,-0.2902055184265609
2022-03-09 16:00:00+00:00,-0.2904200725590114
2022-03-09 17:00:00+00:00,-0.2480093769320933
2022-03-09 18:00:00+00:00,-0.2786502458213703
2022-03-09 19:00:00+00:00,-0.3153186214824378
2022-03-09 20:00:00+00:00,-0.3124217522014305
2022-03-09 21:00:00+00:00,-0.3190665017368516
2022-03-09 23:00:00+00:00,-0.3147375709972823
2022-03-10 00:00:00+00:00,-0.3191205286672686
2022-03-10 01:00:00+00:00,-0.3219063957911184
2022-03-10 02:00:00+00:00,-0.3192657529674932
2022-03-10 03:00:00+00:00,-0.3036297128305464
2022-03-10 04:00:00+00:00,-0.3101134671642191
2022-03-10 05:00:00+00:00,-0.3087009778267399
2022-03-10 06:00:00+00:00,-0.2994952046366826
2022-03-10 07:00:00+00:00,-0.2997398913820022
2022-03-10 08:00:00+00:00,-0.2958733236754138
2022-03-10 09:00:00+00:00,-0.2903241367457689
2022-03-10 10:00:00+00:00,-0.3046133370528304
2022-03-10 11:00:00+00:00,-0.3057596122561994
2022-03-10 12:00:00+00:00,-0.3087887547550104
2022-03-10 13:00:00+00:00,-0.2992125236455631
2022-03-10 14:00:00+00:00,-0.2780946823664433
2022-03-10 15:00:00+00:00,-0.2789873471976935
2022-03-10 16:00:00+00:00,-0.2775294113957293
2022-03-10 17:00:00+00:00,-0.2738714071441683
2022-03-10 18:00:00+00:00,-0.3258745561724749
2022-03-10 19:00:00+00:00,-0.3500830248639707
2022-03-10 20:00:00+00:00,-0.3499392257921955
2022-03-10 21:00:00+00:00,-0.3499808535356989
2022-03-10 23:00:00+00:00,-0.3464971433651782
2022-03-11 00:00:00+00:00,-0.348254608828474
2022-03-11 01:00:00+00:00,-0.3456926198164556
2022-03-11 02:00:00+00:00,-0.3450919785967962
2022-03-11 03:00:00+00:00,-0.3491215284063934
2022-03-11 04:00:00+00:00,-0.3494547286505714
2022-03-11 05:00:00+00:00,-0.348939745595646
2022-03-11 06:00:00+00:00,-0.3487200563275258
2022-03-11 07:00:00+00:00,-0.3489094459069616
2022-03-11 08:00:00+00:00,-0.3487049039305313
2022-03-11 09:00:00+00:00,-0.3481744552343741
2022-03-11 10:00:00+00:00,-0.3489473204038326
2022-03-11 11:00:00+00:00,-0.349560728381881
2022-03-11 12:00:00+00:00,-0.349545586110914
2022-03-11 13:00:00+00:00,-0.34892459584249
2022-03-11 14:00:00+00:00,-0.3423324664321523
2022-03-11 15:00:00+00:00,-0.3450630700912628
2022-03-11 16:00:00+00:00,-0.343892436715411
2022-03-11 17:00:00+00:00,-0.340770606548447
2022-03-11 18:00:00+00:00,-0.3399393869357093
2022-03-11 19:00:00+00:00,-0.338932060941559
2022-03-11 20:00:00+00:00,-0.3388633512841635
2022-03-11 21:00:00+00:00,-0.3383402760289787
2022-03-13 22:00:00+00:00,-0.0574900906244768
2022-03-13 23:00:00+00:00,-0.0606410487713936
2022-03-14 00:00:00+00:00,-0.1215115406764819
2022-03-14 01:00:00+00:00,-0.2009605544230258
2022-03-14 02:00:00+00:00,-0.2048721955208508
2022-03-14 03:00:00+00:00,-0.2241171735109304
2022-03-14 04:00:00+00:00,-0.2303500402927787
2022-03-14 05:00:00+00:00,-0.2331984616892962
2022-03-14 06:00:00+00:00,-0.2347719499780983
2022-03-14 07:00:00+00:00,-0.259518295525298
2022-03-14 08:00:00+00:00,-0.2596148222576819
2022-03-14 09:00:00+00:00,-0.287967542958189
2022-03-14 10:00:00+00:00,-0.2958417818601185
2022-03-14 11:00:00+00:00,-0.29617229153313
2022-03-14 12:00:00+00:00,-0.2994185162642651
2022-03-14 13:00:00+00:00,-0.324231599464964
2022-03-14 14:00:00+00:00,-0.3294469480331408
2022-03-14 15:00:00+00:00,-0.3321583963730843
2022-03-14 16:00:00+00:00,-0.3333472466983725
2022-03-14 17:00:00+00:00,-0.3333395800877505
2022-03-14 18:00:00+00:00,-0.3332475773219535
2022-03-14 19:00:00+00:00,-0.334826076328292
2022-03-14 20:00:00+00:00,-0.3346614176856995
2022-03-14 22:00:00+00:00,-0.3324959839554653
2022-03-14 23:00:00+00:00,-0.3337994986690812
2022-03-15 00:00:00+00:00,-0.3346805650897351
2022-03-15 01:00:00+00:00,-0.3434056248607601
2022-03-15 02:00:00+00:00,-0.346824595784625
2022-03-15 03:00:00+00:00,-0.3464755216685168
2022-03-15 04:00:00+00:00,-0.3462857672127286
2022-03-15 05:00:00+00:00,-0.3464982902982778
2022-03-15 06:00:00+00:00,-0.3468397707417005
2022-03-15 07:00:00+00:00,-0.3465438263329784
2022-03-15 08:00:00+00:00,-0.3465362371072759
2022-03-15 09:00:00+00:00,-0.3457315220520711
2022-03-15 10:00:00+00:00,-0.3452985874692439
2022-03-15 11:00:00+00:00,-0.346262994773414
2022-03-15 12:00:00+00:00,-0.3474087005018104
2022-03-15 13:00:00+00:00,-0.3454429153382351
2022-03-15 14:00:00+00:00,-0.3440977550552052
2022-03-15 15:00:00+00:00,-0.3443790637834621
2022-03-15 16:00:00+00:00,-0.3464831112571323
2022-03-15 17:00:00+00:00,-0.3472039152236206
2022-03-15 18:00:00+00:00,-0.347484538493725
2022-03-15 19:00:00+00:00,-0.3470522010720143
2022-03-15 20:00:00+00:00,-0.347025649227599
2022-03-15 22:00:00+00:00,-0.3469839237766963
2022-03-15 23:00:00+00:00,-0.3466956013189229
2022-03-16 00:00:00+00:00,-0.3464907008003862
2022-03-16 01:00:00+00:00,-0.3384510174477778
2022-03-16 02:00:00+00:00,-0.3337305210056071
2022-03-16 03:00:00+00:00,-0.333462240567109
2022-03-16 04:00:00+00:00,-0.3328795028041334
2022-03-16 05:00:00+00:00,-0.3343128866615131
2022-03-16 06:00:00+00:00,-0.3320816600492217
2022-03-16 07:00:00+00:00,-0.3323962510328799
2022-03-16 08:00:00+00:00,-0.3326263927108444
2022-03-16 09:00:00+00:00,-0.3340753735725011
2022-03-16 10:00:00+00:00,-0.3377864283982044
2022-03-16 11:00:00+00:00,-0.3339527695673107
2022-03-16 12:00:00+00:00,-0.3394587148314822
2022-03-16 13:00:00+00:00,-0.3405571330236082
2022-03-16 14:00:00+00:00,-0.344857906639591
2022-03-16 15:00:00+00:00,-0.3461187598490382
2022-03-16 16:00:00+00:00,-0.3444474808840397
2022-03-16 17:00:00+00:00,-0.3429490710936058
2022-03-16 18:00:00+00:00,-0.3432306317508103
2022-03-16 19:00:00+00:00,-0.343436056011723
2022-03-16 20:00:00+00:00,-0.3436984947516739
2022-03-16 22:00:00+00:00,-0.3441966002997669
2022-03-16 23:00:00+00:00,-0.3441737905358025
2022-03-17 00:00:00+00:00,-0.3444170737354231
2022-03-17 01:00:00+00:00,-0.3441357733597198
2022-03-17 02:00:00+00:00,-0.3433904090148728
2022-03-17 03:00:00+00:00,-0.3438468059508948
2022-03-17 04:00:00+00:00,-0.3438544111910923
2022-03-17 05:00:00+00:00,-0.3428196847183385
2022-03-17 06:00:00+00:00,-0.342568485800399
2022-03-17 07:00:00+00:00,-0.3435349522718662
2022-03-17 08:00:00+00:00,-0.3434969161502382
2022-03-17 09:00:00+00:00,-0.3430784444571604
2022-03-17 10:00:00+00:00,-0.3403359984238897
2022-03-17 11:00:00+00:00,-0.3413574775374471
2022-03-17 12:00:00+00:00,-0.335277825217528
2022-03-17 13:00:00+00:00,-0.3331555682093784
2022-03-17 14:00:00+00:00,-0.3168876171306063
2022-03-17 15:00:00+00:00,-0.3065389036392026
2022-03-17 16:00:00+00:00,-0.3146979242969513
2022-03-17 17:00:00+00:00,-0.3127305571937561
2022-03-17 18:00:00+00:00,-0.2874295877203782
2022-03-17 19:00:00+00:00,-0.2999837376871294
2022-03-17 20:00:00+00:00,-0.2997757292715331
2022-03-17 22:00:00+00:00,-0.3014350764369041
2022-03-17 23:00:00+00:00,-0.3031983369916508
2022-03-18 00:00:00+00:00,-0.2975172052888452
2022-03-18 01:00:00+00:00,-0.3048108817455863
2022-03-18 02:00:00+00:00,-0.304701346530282
2022-03-18 03:00:00+00:00,-0.3045761535572256
2022-03-18 04:00:00+00:00,-0.3038247748239848
2022-03-18 05:00:00+00:00,-0.3090374376069915
2022-03-18 06:00:00+00:00,-0.3104643744082946
2022-03-18 07:00:00+00:00,-0.3256895842048155
2022-03-18 08:00:00+00:00,-0.328362381247895
2022-03-18 09:00:00+00:00,-0.327246142863774
2022-03-18 10:00:00+00:00,-0.3270844049216391
2022-03-18 11:00:00+00:00,-0.3251420568204947
2022-03-18 12:00:00+00:00,-0.327523363299017
2022-03-18 13:00:00+00:00,-0.3241466956738196
2022-03-18 14:00:00+00:00,-0.323637163294771
2022-03-18 15:00:00+00:00,-0.3200497086293372
2022-03-18 16:00:00+00:00,-0.3126138303694463
2022-03-18 17:00:00+00:00,-0.3097393841643105
2022-03-18 18:00:00+00:00,-0.3056790539500389
2022-03-18 19:00:00+00:00,-0.3024619375731124
2022-03-18 20:00:00+00:00,-0.3029437717118217
2022-03-20 22:00:00+00:00,-0.0002727656661326
2022-03-20 23:00:00+00:00,-0.0032483457349642
2022-03-21 00:00:00+00:00,-0.0212078561196012
2022-03-21 01:00:00+00:00,-0.0748476833416215
2022-03-21 02:00:00+00:00,-0.0748219532416599
2022-03-21 03:00:00+00:00,-0.0772572895438527
2022-03-21 04:00:00+00:00,-0.0775830751266419
2022-03-21 05:00:00+00:00,-0.0777631074242617
2022-03-21 06:00:00+00:00,-0.0834271860994706
2022-03-21 07:00:00+00:00,-0.1210186468517794
2022-03-21 08:00:00+00:00,-0.132229466128966
2022-03-21 09:00:00+00:00,-0.1871742411456529
2022-03-21 10:00:00+00:00,-0.2034174582889555
2022-03-21 11:00:00+00:00,-0.2200337607450295
2022-03-21 12:00:00+00:00,-0.22155159998169
2022-03-21 13:00:00+00:00,-0.2403953958058569
2022-03-21 14:00:00+00:00,-0.239875226753491
2022-03-21 15:00:00+00:00,-0.2385986040616849
2022-03-21 16:00:00+00:00,-0.2536365619077678
2022-03-21 17:00:00+00:00,-0.2608531209736464
2022-03-21 18:00:00+00:00,-0.271926846066553
2022-03-21 19:00:00+00:00,-0.2718549594505911
2022-03-21 20:00:00+00:00,-0.2713396832879634
2022-03-21 22:00:00+00:00,-0.271735141681934
2022-03-21 23:00:00+00:00,-0.292903440038588
2022-03-22 00:00:00+00:00,-0.2926274391622649
2022-03-22 01:00:00+00:00,-0.2887029816473921
2022-03-22 02:00:00+00:00,-0.2942354425548184
2022-03-22 03:00:00+00:00,-0.296785907028955
2022-03-22 04:00:00+00:00,-0.298593858261037
2022-03-22 05:00:00+00:00,-0.2977451731900902
2022-03-22 06:00:00+00:00,-0.3043961702208286
2022-03-22 07:00:00+00:00,-0.3108617964801614
2022-03-22 08:00:00+00:00,-0.3329638621793109
2022-03-22 09:00:00+00:00,-0.3336845339110674
2022-03-22 10:00:00+00:00,-0.3356069688457274
2022-03-22 11:00:00+00:00,-0.3353161019397698
2022-03-22 12:00:00+00:00,-0.3358442076202206
2022-03-22 13:00:00+00:00,-0.3383593700457544
2022-03-22 14:00:00+00:00,-0.3383670075744537
2022-03-22 15:00:00+00:00,-0.3386877435159228
2022-03-22 16:00:00+00:00,-0.3384051945492525
2022-03-22 17:00:00+00:00,-0.3405495083195686
2022-03-22 18:00:00+00:00,-0.3394281899779347
2022-03-22 19:00:00+00:00,-0.3389625974066166
2022-03-22 20:00:00+00:00,-0.339019851353593
2022-03-22 22:00:00+00:00,-0.339229761005893
2022-03-22 23:00:00+00:00,-0.3365250756812104
2022-03-23 00:00:00+00:00,-0.3367239146054273
2022-03-23 01:00:00+00:00,-0.3370832779912133
2022-03-23 02:00:00+00:00,-0.3376947344858773
2022-03-23 03:00:00+00:00,-0.3376106761019709
2022-03-23 04:00:00+00:00,-0.3369533068214584
2022-03-23 05:00:00+00:00,-0.3368156762901124
2022-03-23 06:00:00+00:00,-0.337259100889366
2022-03-23 07:00:00+00:00,-0.3380614716629391
2022-03-23 08:00:00+00:00,-0.3275156634924901
2022-03-23 09:00:00+00:00,-0.3255430841788962
2022-03-23 10:00:00+00:00,-0.3219605601681878
2022-03-23 11:00:00+00:00,-0.3211717804120979
2022-03-23 12:00:00+00:00,-0.323235581275702
2022-03-23 13:00:00+00:00,-0.3068827035791412
2022-03-23 14:00:00+00:00,-0.3146124426487047
