ts,pnl,equity
2023-03-09 20:00:00,1.0768811173678456e-187,0.983156771962709
2023-03-09 21:00:00,-2.0190540971084567e-187,0.983156771962709
2023-03-09 23:00:00,6.206618161296358e-188,0.983156771962709
2023-03-10 00:00:00,6.11615530384891e-188,0.983156771962709
2023-03-10 01:00:00,-2.0124622261999219e-187,0.983156771962709
2023-03-10 02:00:00,-2.0856171076537168e-187,0.983156771962709
2023-03-10 03:00:00,-2.948675035492145e-188,0.983156771962709
2023-03-10 04:00:00,7.752102982149473e-188,0.983156771962709
2023-03-10 05:00:00,-2.8706331239383963e-187,0.983156771962709
2023-03-10 06:00:00,3.169686179254263e-187,0.983156771962709
2023-03-10 07:00:00,-1.6913195729492006e-187,0.983156771962709
2023-03-10 08:00:00,8.819017367055724e-188,0.983156771962709
2023-03-10 09:00:00,-6.921797152979582e-188,0.983156771962709
2023-03-10 10:00:00,-8.598468068749134e-189,0.983156771962709
2023-03-10 11:00:00,4.255555007063545e-188,0.983156771962709
2023-03-10 12:00:00,7.149904424670548e-187,0.983156771962709
2023-03-10 13:00:00,-1.0650194035994937e-187,0.983156771962709
2023-03-10 14:00:00,1.536873787899919e-187,0.983156771962709
2023-03-10 15:00:00,1.8659664328705384e-187,0.983156771962709
2023-03-10 16:00:00,3.9486828737138787e-187,0.983156771962709
2023-03-10 17:00:00,-2.881916095474343e-187,0.983156771962709
2023-03-10 18:00:00,1.0047950397373709e-187,0.983156771962709
2023-03-10 19:00:00,1.545826494866088e-188,0.983156771962709
2023-03-10 20:00:00,7.235969428281809e-188,0.983156771962709
2023-03-10 21:00:00,3.8532382735186283e-187,0.983156771962709
2023-03-12 22:00:00,-2.6442351002787302e-188,0.983156771962709
2023-03-12 23:00:00,-3.729482954576523e-188,0.983156771962709
2023-03-13 00:00:00,-1.9203087902960383e-187,0.983156771962709
2023-03-13 01:00:00,1.821219479537987e-187,0.983156771962709
2023-03-13 02:00:00,-2.0966370445081304e-188,0.983156771962709
2023-03-13 03:00:00,4.890220395493099e-188,0.983156771962709
2023-03-13 04:00:00,0.0,0.983156771962709
2023-03-13 05:00:00,-4.4175477899064006e-188,0.983156771962709
2023-03-13 06:00:00,5.755350078587707e-188,0.983156771962709
2023-03-13 07:00:00,-2.2779367724261653e-187,0.983156771962709
2023-03-13 08:00:00,-3.670665921491547e-187,0.983156771962709
2023-03-13 09:00:00,8.000515090097277e-188,0.983156771962709
2023-03-13 10:00:00,-2.61252398197559e-187,0.983156771962709
2023-03-13 11:00:00,-3.2608839761605135e-187,0.983156771962709
2023-03-13 12:00:00,2.977938871177077e-187,0.983156771962709
2023-03-13 13:00:00,1.5730892664077547e-187,0.983156771962709
2023-03-13 14:00:00,2.7682267967391903e-188,0.983156771962709
2023-03-13 15:00:00,-1.3461833040928626e-187,0.983156771962709
2023-03-13 16:00:00,-9.992775368340218e-189,0.983156771962709
2023-03-13 17:00:00,-2.6244277144359847e-188,0.983156771962709
2023-03-13 18:00:00,-2.9755362651389426e-188,0.983156771962709
2023-03-13 19:00:00,3.9135249833315774e-188,0.983156771962709
2023-03-13 20:00:00,3.5867262243661984e-189,0.983156771962709
2023-03-13 22:00:00,-1.5137858372010953e-188,0.983156771962709
2023-03-13 23:00:00,-1.0506137644463263e-188,0.983156771962709
2023-03-14 00:00:00,-1.845181687659223e-188,0.983156771962709
2023-03-14 01:00:00,-4.7949032214905383e-188,0.983156771962709
2023-03-14 02:00:00,9.051174548018506e-189,0.983156771962709
2023-03-14 03:00:00,2.2676407652687354e-189,0.983156771962709
2023-03-14 04:00:00,-1.2298716237775237e-188,0.983156771962709
2023-03-14 05:00:00,8.84962868647949e-189,0.983156771962709
2023-03-14 06:00:00,-8.7169362183698e-189,0.983156771962709
2023-03-14 07:00:00,-5.285390166379101e-188,0.983156771962709
2023-03-14 08:00:00,-1.9202934910058928e-188,0.983156771962709
2023-03-14 09:00:00,-3.3125999294341753e-188,0.983156771962709
2023-03-14 10:00:00,6.979264308544701e-188,0.983156771962709
2023-03-14 11:00:00,2.136427873232917e-189,0.983156771962709
2023-03-14 12:00:00,6.873297010653956e-188,0.983156771962709
2023-03-14 13:00:00,-5.63567504720836e-188,0.983156771962709
2023-03-14 14:00:00,2.0986736449130297e-188,0.983156771962709
2023-03-14 15:00:00,-1.52388222699868e-187,0.983156771962709
2023-03-14 16:00:00,-1.3503155140477395e-187,0.983156771962709
2023-03-14 17:00:00,-2.757344274598048e-187,0.983156771962709
2023-03-14 18:00:00,9.865300038346108e-188,0.983156771962709
2023-03-14 19:00:00,-4.108558400975846e-189,0.983156771962709
2023-03-14 20:00:00,3.240304727637214e-188,0.983156771962709
2023-03-14 22:00:00,1.0554158166973546e-188,0.983156771962709
2023-03-14 23:00:00,2.3386664861005567e-188,0.983156771962709
2023-03-15 00:00:00,1.5848469947071035e-188,0.983156771962709
2023-03-15 01:00:00,1.806496199922961e-188,0.983156771962709
2023-03-15 02:00:00,1.345401953311614e-188,0.983156771962709
2023-03-15 03:00:00,7.302308515389793e-189,0.983156771962709
2023-03-15 04:00:00,-4.03961426758838e-188,0.983156771962709
2023-03-15 05:00:00,2.3099612675871535e-188,0.983156771962709
2023-03-15 06:00:00,-8.12504876138114e-189,0.983156771962709
2023-03-15 07:00:00,-3.450277967696728e-189,0.983156771962709
2023-03-15 08:00:00,-3.761658027880807e-188,0.983156771962709
2023-03-15 09:00:00,-2.2979219805496933e-187,0.983156771962709
2023-03-15 10:00:00,5.858080187173242e-188,0.983156771962709
2023-03-15 11:00:00,-9.241553275955533e-188,0.983156771962709
2023-03-15 12:00:00,-9.127955395543049e-188,0.983156771962709
2023-03-15 13:00:00,-6.796253689613729e-188,0.983156771962709
2023-03-15 14:00:00,-3.536317637792321e-188,0.983156771962709
2023-03-15 15:00:00,-1.1181496267433809e-187,0.983156771962709
2023-03-15 16:00:00,1.1296053631817264e-187,0.983156771962709
2023-03-15 17:00:00,6.661646252422751e-188,0.983156771962709
2023-03-15 18:00:00,-4.618202471518773e-189,0.983156771962709
2023-03-15 19:00:00,7.583933017257612e-189,0.983156771962709
2023-03-15 20:00:00,-2.088656082900548e-189,0.983156771962709
2023-03-15 22:00:00,-6.794383497783139e-190,0.983156771962709
2023-03-15 23:00:00,3.533725206001125e-188,0.983156771962709
2023-03-16 00:00:00,-5.166599236379615e-188,0.983156771962709
2023-03-16 01:00:00,-1.881984393606096e-188,0.983156771962709
2023-03-16 02:00:00,2.0099250202418558e-188,0.983156771962709
2023-03-16 03:00:00,3.25739871445345e-188,0.983156771962709
2023-03-16 04:00:00,-1.4860114770243072e-188,0.983156771962709
2023-03-16 05:00:00,-8.586918169014292e-189,0.983156771962709
2023-03-16 06:00:00,-1.8220993369617504e-188,0.983156771962709
2023-03-16 07:00:00,2.3447119467594368e-188,0.983156771962709
2023-03-16 08:00:00,1.0501336306593127e-188,0.983156771962709
2023-03-16 09:00:00,-8.596130487045641e-189,0.983156771962709
2023-03-16 10:00:00,-2.614031717984778e-188,0.983156771962709
2023-03-16 11:00:00,-1.2322556719168913e-188,0.983156771962709
2023-03-16 12:00:00,-3.740254147300338e-188,0.983156771962709
2023-03-16 13:00:00,7.581397700769646e-188,0.983156771962709
2023-03-16 14:00:00,-1.9689524777180963e-188,0.983156771962709
2023-03-16 15:00:00,6.740468984197891e-188,0.983156771962709
2023-03-16 16:00:00,1.253474451078886e-188,0.983156771962709
2023-03-16 17:00:00,-4.932286437810421e-188,0.983156771962709
2023-03-16 18:00:00,-1.8998199946133152e-188,0.983156771962709
2023-03-16 19:00:00,1.68666215117609e-188,0.983156771962709
2023-03-16 20:00:00,5.79506924672641e-189,0.983156771962709
2023-03-16 22:00:00,-1.6127350932461636e-189,0.983156771962709
2023-03-16 23:00:00,-1.5927139251011518e-189,0.983156771962709
2023-03-17 00:00:00,1.4909914567094342e-188,0.983156771962709
2023-03-17 01:00:00,2.3695975803047384e-188,0.983156771962709
2023-03-17 02:00:00,2.7560025249658947e-188,0.983156771962709
2023-03-17 03:00:00,-2.8471719747102334e-189,0.983156771962709
2023-03-17 04:00:00,-1.4164815091601723e-188,0.983156771962709
2023-03-17 05:00:00,-2.3328871064683028e-188,0.983156771962709
2023-03-17 06:00:00,3.2978662242380296e-188,0.983156771962709
2023-03-17 07:00:00,-9.377215874837297e-189,0.983156771962709
2023-03-17 08:00:00,4.159003905061347e-188,0.983156771962709
2023-03-17 09:00:00,3.393136411446804e-189,0.983156771962709
2023-03-17 10:00:00,-4.266241547617698e-188,0.983156771962709
2023-03-17 11:00:00,-9.538577995560796e-188,0.983156771962709
2023-03-17 12:00:00,-5.983175998008638e-188,0.983156771962709
2023-03-17 13:00:00,-3.069532310289132e-188,0.983156771962709
2023-03-17 14:00:00,3.155314771577168e-188,0.983156771962709
2023-03-17 15:00:00,1.5511573662872466e-188,0.983156771962709
2023-03-17 16:00:00,3.0541669122237216e-189,0.983156771962709
2023-03-17 17:00:00,-2.6216378677014112e-188,0.983156771962709
2023-03-17 18:00:00,-2.3275837550090996e-188,0.983156771962709
2023-03-17 19:00:00,6.484766799889362e-189,0.983156771962709
2023-03-17 20:00:00,5.809859483595842e-188,0.983156771962709
2023-03-19 22:00:00,-1.972149050250677e-189,0.983156771962709
2023-03-19 23:00:00,-3.2528072817846006e-190,0.983156771962709
2023-03-20 00:00:00,-5.14609238197841e-189,0.983156771962709
2023-03-20 01:00:00,-5.407811898766924e-189,0.983156771962709
2023-03-20 02:00:00,-1.0772662751259715e-188,0.983156771962709
2023-03-20 03:00:00,-5.736697795941396e-189,0.983156771962709
2023-03-20 04:00:00,-6.18522353999575e-189,0.983156771962709
2023-03-20 05:00:00,-3.65801193219935e-188,0.983156771962709
2023-03-20 06:00:00,-4.151600323472568e-189,0.983156771962709
2023-03-20 07:00:00,1.1112122144070913e-188,0.983156771962709
2023-03-20 08:00:00,-8.658046941077363e-189,0.983156771962709
2023-03-20 09:00:00,1.6482317279025528e-188,0.983156771962709
2023-03-20 10:00:00,1.2152345108405756e-188,0.983156771962709
2023-03-20 11:00:00,2.2615151003749798e-188,0.983156771962709
2023-03-20 12:00:00,-1.7837350342766646e-188,0.983156771962709
2023-03-20 13:00:00,2.6349017846318687e-189,0.983156771962709
2023-03-20 14:00:00,4.4755405339116054e-189,0.983156771962709
2023-03-20 15:00:00,-1.5245536207420616e-188,0.983156771962709
2023-03-20 16:00:00,1.5910840816757327e-188,0.983156771962709
2023-03-20 17:00:00,3.023721751339842e-188,0.983156771962709
2023-03-20 18:00:00,5.095766059144052e-189,0.983156771962709
2023-03-20 19:00:00,1.448525148932355e-189,0.983156771962709
2023-03-20 20:00:00,-2.688088741156286e-189,0.983156771962709
2023-03-20 22:00:00,-2.1757244337967505e-189,0.983156771962709
2023-03-20 23:00:00,0.0,0.983156771962709
2023-03-21 00:00:00,-4.2547312848722714e-189,0.983156771962709
2023-03-21 01:00:00,-8.445309121275438e-189,0.983156771962709
2023-03-21 02:00:00,7.315840749179903e-190,0.983156771962709
2023-03-21 03:00:00,7.238622637773079e-190,0.983156771962709
2023-03-21 04:00:00,-9.653784131580586e-190,0.983156771962709
2023-03-21 05:00:00,5.513172112403321e-189,0.983156771962709
2023-03-21 06:00:00,-8.567177299654154e-189,0.983156771962709
2023-03-21 07:00:00,3.7489097329912425e-188,0.983156771962709
2023-03-21 08:00:00,5.3001059896320766e-189,0.983156771962709
2023-03-21 09:00:00,-2.4075981885092383e-189,0.983156771962709
2023-03-21 10:00:00,4.266888071319734e-189,0.983156771962709
2023-03-21 11:00:00,5.597146745510589e-189,0.983156771962709
2023-03-21 12:00:00,1.964236910116868e-189,0.983156771962709
2023-03-21 13:00:00,-8.938817953955463e-189,0.983156771962709
2023-03-21 14:00:00,-4.96546257723224e-189,0.983156771962709
2023-03-21 15:00:00,9.314693997959572e-189,0.983156771962709
2023-03-21 16:00:00,1.3348296277187356e-188,0.983156771962709
2023-03-21 17:00:00,-2.239290233233017e-190,0.983156771962709
2023-03-21 18:00:00,2.427498461347811e-189,0.983156771962709
2023-03-21 19:00:00,-1.9584588499946413e-189,0.983156771962709
2023-03-21 20:00:00,-1.6114495332981342e-189,0.983156771962709
2023-03-21 22:00:00,9.40584829671633e-190,0.983156771962709
2023-03-21 23:00:00,-1.4432109311276495e-189,0.983156771962709
2023-03-22 00:00:00,-5.094974721223287e-189,0.983156771962709
2023-03-22 01:00:00,-1.813339361157407e-189,0.983156771962709
2023-03-22 02:00:00,4.367364916167667e-189,0.983156771962709
2023-03-22 03:00:00,7.816445201037917e-190,0.983156771962709
2023-03-22 04:00:00,-2.89303431863912e-189,0.983156771962709
2023-03-22 05:00:00,3.807746793897431e-190,0.983156771962709
2023-03-22 06:00:00,-2.6309410984494785e-189,0.983156771962709
2023-03-22 07:00:00,3.1499669430176202e-189,0.983156771962709
2023-03-22 08:00:00,-1.0955469075519977e-189,0.983156771962709
2023-03-22 09:00:00,4.854602994053346e-189,0.983156771962709
2023-03-22 10:00:00,-3.1896895082870256e-189,0.983156771962709
2023-03-22 11:00:00,1.3399716098292623e-188,0.983156771962709
2023-03-22 12:00:00,-7.70523841287005e-189,0.983156771962709
2023-03-22 13:00:00,1.3140564615248284e-188,0.983156771962709
2023-03-22 14:00:00,-5.963278803559784e-189,0.983156771962709
2023-03-22 15:00:00,1.0434396332447811e-188,0.983156771962709
2023-03-22 16:00:00,-3.3662501859398602e-189,0.983156771962709
2023-03-22 17:00:00,6.472391036799603e-189,0.983156771962709
2023-03-22 18:00:00,-1.2489440280457259e-188,0.983156771962709
2023-03-22 19:00:00,-1.7046036258038457e-189,0.983156771962709
2023-03-22 20:00:00,1.9864617004541567e-189,0.983156771962709
2023-03-22 22:00:00,2.9691894967628483e-190,0.983156771962709
2023-03-22 23:00:00,1.4628656016502672e-189,0.983156771962709
2023-03-23 00:00:00,-1.58707051438398e-189,0.983156771962709
2023-03-23 01:00:00,2.5599273112053792e-189,0.983156771962709
2023-03-23 02:00:00,-1.9630322188404198e-189,0.983156771962709
2023-03-23 03:00:00,1.3832198999622762e-189,0.983156771962709
2023-03-23 04:00:00,-8.182514605614572e-190,0.983156771962709
2023-03-23 05:00:00,2.016121516490123e-189,0.983156771962709
2023-03-23 06:00:00,1.0586999213598715e-189,0.983156771962709
2023-03-23 07:00:00,3.645018359744819e-189,0.983156771962709
2023-03-23 08:00:00,-7.0746715048034005e-189,0.983156771962709
2023-03-23 09:00:00,2.5434363083982155e-189,0.983156771962709
2023-03-23 10:00:00,1.1264329547747863e-189,0.983156771962709
2023-03-23 11:00:00,1.1094770242854595e-189,0.983156771962709
2023-03-23 12:00:00,7.620328510361572e-189,0.983156771962709
2023-03-23 13:00:00,4.2645817635112304e-189,0.983156771962709
2023-03-23 14:00:00,-5.788411730044501e-189,0.983156771962709
2023-03-23 15:00:00,-6.0982083864888825e-189,0.983156771962709
2023-03-23 16:00:00,-4.727966020301973e-189,0.983156771962709
2023-03-23 17:00:00,-5.953146581612544e-189,0.983156771962709
2023-03-23 18:00:00,-3.179538644256568e-189,0.983156771962709
2023-03-23 19:00:00,2.6885027079644704e-189,0.983156771962709
2023-03-23 20:00:00,4.4101301658861804e-190,0.983156771962709
2023-03-23 22:00:00,4.286845626980126e-190,0.983156771962709
2023-03-23 23:00:00,-1.69254780359536e-189,0.983156771962709
2023-03-24 00:00:00,-1.777748821034367e-189,0.983156771962709
2023-03-24 01:00:00,6.16877067402303e-189,0.983156771962709
2023-03-24 02:00:00,-3.029409229854263e-190,0.983156771962709
2023-03-24 03:00:00,-9.961602771682981e-191,0.983156771962709
2023-03-24 04:00:00,5.892412320560846e-190,0.983156771962709
2023-03-24 05:00:00,2.222989494563862e-189,0.983156771962709
2023-03-24 06:00:00,-2.0014045405568114e-189,0.983156771962709
2023-03-24 07:00:00,-8.240851113430673e-189,0.983156771962709
2023-03-24 08:00:00,-1.3103934955647326e-188,0.983156771962709
2023-03-24 09:00:00,-1.0328097103217456e-189,0.983156771962709
2023-03-24 10:00:00,-1.0287405378311978e-189,0.983156771962709
2023-03-24 11:00:00,3.2223928336205744e-189,0.983156771962709
2023-03-24 12:00:00,7.202671034587652e-189,0.983156771962709
2023-03-24 13:00:00,-2.4613724818650615e-189,0.983156771962709
2023-03-24 14:00:00,9.783075711547542e-189,0.983156771962709
2023-03-24 15:00:00,-1.9016526843306798e-189,0.983156771962709
2023-03-24 16:00:00,9.492528328946924e-190,0.983156771962709
2023-03-24 17:00:00,-5.840695692531729e-190,0.983156771962709
2023-03-24 18:00:00,3.644120705565941e-190,0.983156771962709
2023-03-24 19:00:00,0.0,0.983156771962709
2023-03-24 20:00:00,3.340905907830847e-189,0.983156771962709
2023-03-26 22:00:00,-3.5681499962709853e-191,0.983156771962709
2023-03-26 23:00:00,-5.285487210082874e-190,0.983156771962709
2023-03-27 00:00:00,-1.1495893471882379e-189,0.983156771962709
2023-03-27 01:00:00,2.418316530030332e-190,0.983156771962709
2023-03-27 02:00:00,1.7285555587933816e-190,0.983156771962709
2023-03-27 03:00:00,2.4716345671754363e-190,0.983156771962709
2023-03-27 04:00:00,1.0070594578675073e-189,0.983156771962709
2023-03-27 05:00:00,1.1891140022795806e-189,0.983156771962709
2023-03-27 06:00:00,-7.669786267422509e-190,0.983156771962709
2023-03-27 07:00:00,-9.263402868421584e-190,0.983156771962709
2023-03-27 08:00:00,6.215996810634029e-190,0.983156771962709
2023-03-27 09:00:00,8.758166485889017e-190,0.983156771962709
2023-03-27 10:00:00,6.95294754398599e-190,0.983156771962709
2023-03-27 11:00:00,1.527270291909628e-189,0.983156771962709
2023-03-27 12:00:00,-5.436382366640929e-190,0.983156771962709
2023-03-27 13:00:00,7.250579365004325e-190,0.983156771962709
2023-03-27 14:00:00,1.7929156202507899e-189,0.983156771962709
2023-03-27 15:00:00,1.3318175050985397e-189,0.983156771962709
2023-03-27 16:00:00,3.1021072129306923e-189,0.983156771962709
2023-03-27 17:00:00,2.023833326963505e-190,0.983156771962709
2023-03-27 18:00:00,3.1325741991822495e-190,0.983156771962709
2023-03-27 19:00:00,-2.2463501818761314e-190,0.983156771962709
2023-03-27 20:00:00,-5.5422141985055036e-191,0.983156771962709
2023-03-27 22:00:00,3.7701659693290985e-190,0.983156771962709
2023-03-27 23:00:00,7.958222178713137e-191,0.983156771962709
2023-03-28 00:00:00,-4.451725836168843e-190,0.983156771962709
2023-03-28 01:00:00,-3.6232554959431667e-190,0.983156771962709
2023-03-28 02:00:00,7.6628143110474e-191,0.983156771962709
2023-03-28 03:00:00,-5.037735157978973e-191,0.983156771962709
2023-03-28 04:00:00,-2.4846372411659187e-191,0.983156771962709
2023-03-28 05:00:00,2.2041187941282834e-190,0.983156771962709
2023-03-28 06:00:00,3.6169016251892795e-190,0.983156771962709
2023-03-28 07:00:00,8.531015328672078e-190,0.983156771962709
2023-03-28 08:00:00,-1.1660483132212686e-190,0.983156771962709
2023-03-28 09:00:00,-7.37840292561918e-190,0.983156771962709
2023-03-28 10:00:00,-3.193565016728098e-190,0.983156771962709
2023-03-28 11:00:00,1.350533348493978e-190,0.983156771962709
2023-03-28 12:00:00,-4.4384670051795295e-191,0.983156771962709
2023-03-28 13:00:00,6.335284721555965e-190,0.983156771962709
2023-03-28 14:00:00,1.3914443769775344e-189,0.983156771962709
2023-03-28 15:00:00,1.8905126965115724e-190,0.983156771962709
2023-03-28 16:00:00,-4.976888990071846e-190,0.983156771962709
2023-03-28 17:00:00,-5.952170917100265e-190,0.983156771962709
2023-03-28 18:00:00,1.0137347357180149e-190,0.983156771962709
2023-03-28 19:00:00,3.19463948806545e-190,0.983156771962709
2023-03-28 20:00:00,2.9474505967686553e-190,0.983156771962709
2023-03-28 22:00:00,7.634695401190836e-191,0.983156771962709
2023-03-28 23:00:00,7.525310244402379e-191,0.983156771962709
2023-03-29 00:00:00,-5.565758771052677e-191,0.983156771962709
2023-03-29 01:00:00,-2.564483098626229e-190,0.983156771962709
