ts,pnl_1h,equity_1h,w_t
2021-11-05 03:00:00,-5.4270017094679066e-05,0.9957952370448244,0.07134697903374307
2021-11-05 04:00:00,-0.0003993123014842375,0.995397603756913,0.07135873712383349
2021-11-05 05:00:00,0.00040169494434475194,0.9957974499419551,0.07019376832219802
2021-11-05 06:00:00,-0.0003775314233287441,0.9954215051133314,0.06904856935022946
2021-11-05 07:00:00,0.00028576161512319103,0.995705958370361,0.06805879134848494
2021-11-05 08:00:00,0.00022399170405112818,0.9959289882447103,0.07067828314060377
2021-11-05 09:00:00,-0.0003101390156462891,0.9956201118086425,0.07191565322976286
2021-11-05 10:00:00,2.7468052475412418e-05,0.9956474595541193,0.07204412276159886
2021-11-05 11:00:00,0.0002729493143986072,0.9959192208455874,0.07685464760117561
2021-11-05 12:00:00,-0.00035942173683376876,0.9955612658294849,0.07654211814828975
2021-11-05 13:00:00,0.001078998908500133,0.9966354753486598,0.07695274697190765
2021-11-05 14:00:00,0.0007295102435747813,0.9973625311370367,0.06645108389003444
2021-11-05 15:00:00,-9.597059950858682e-05,0.997266813656996,0.07027227941795883
2021-11-05 16:00:00,0.00022570620733371917,0.9974919029672062,0.0727811652875505
2021-11-05 17:00:00,-0.00010569610717837163,0.9973864719561206,0.0741549975970355
2021-11-05 18:00:00,5.752544171835857e-05,0.9974438470534838,0.07732857146370611
2021-11-05 19:00:00,-0.0003981493885520753,0.9970467153956644,0.08781360614556964
2021-11-05 20:00:00,0.00039465076838910584,0.9974402006480152,0.08586838968452458
2021-11-07 23:00:00,0.00032763209302378253,0.9977669940686197,0.08544317453527053
2021-11-08 00:00:00,0.0002935428630184467,0.9980598814486838,0.08506444381944357
2021-11-08 01:00:00,0.00015612814126377797,0.9982157066828444,0.08467867556136931
2021-11-08 02:00:00,-6.245762503426957e-05,0.998153360500533,0.08473417412663008
2021-11-08 03:00:00,0.0,0.998153360500533,0.087791117695426
2021-11-08 04:00:00,0.0,0.998153360500533,0.08768351263741798
2021-11-08 05:00:00,0.0,0.998153360500533,0.08754746558960701
2021-11-08 06:00:00,0.0,0.998153360500533,0.08775488274131901
2021-11-08 07:00:00,-0.00014739539683844146,0.9980062372898565,0.09218446297559028
2021-11-08 08:00:00,0.00039004250303895273,0.9983955021406975,0.09339210005352491
2021-11-08 09:00:00,-2.401914182268515e-05,0.9983715215375364,0.09796206943321992
2021-11-08 10:00:00,0.00012116916267777276,0.9984924933788424,0.0988861412885701
2021-11-08 11:00:00,-0.0006848239541004626,0.9978087018013871,0.09951920262212259
2021-11-08 12:00:00,-0.00033573763938227094,0.9974736998632893,0.09707604353897038
2021-11-08 13:00:00,9.56043691710463e-05,0.9975690627071294,0.09663210825727775
2021-11-08 14:00:00,-8.460838878952205e-05,0.9974846599960274,0.09774081331752255
2021-11-08 15:00:00,0.0005106135873024268,0.9979939892165473,0.10092069214221734
2021-11-08 16:00:00,-0.00038259631265632945,0.9976121603962198,0.12413710133951728
2021-11-08 17:00:00,-0.00036904590490590935,0.9972439957137412,0.12435300177159621
2021-11-08 18:00:00,0.0008288184342329683,0.9980705299208168,0.12435300177159621
2021-11-08 19:00:00,0.00010703609789654121,0.998177359495765,0.12435300177159621
2021-11-08 20:00:00,-0.00010703609789654121,0.998070518486196,0.12435300177159621
2021-11-08 21:00:00,-0.00024500045215446794,0.9978259907578848,0.12435300177159621
2021-11-08 23:00:00,-0.0001533707665698959,0.997672953420779,0.12435300177159621
2021-11-09 00:00:00,0.00016869744456695184,0.9978412582985347,0.12435300177159621
2021-11-09 01:00:00,-0.00010732643689492163,0.9977341635516948,0.12435300177159621
2021-11-09 02:00:00,-0.00016884320553397543,0.9975657029172499,0.12435300177159621
2021-11-09 03:00:00,-3.0723410106068365e-05,0.9975350542970515,0.12435300177159621
2021-11-09 04:00:00,0.00019956661564004378,0.9977341289918198,0.12435300177159621
2021-11-09 05:00:00,-3.06817178392018e-05,0.9977035167947955,0.12435300177159621
2021-11-09 06:00:00,7.669010528088572e-05,0.9977800307825376,0.12435300177159621
2021-11-09 07:00:00,0.0004438723466427623,0.9982229177462343,0.12435300177159621
2021-11-09 08:00:00,0.0005792378783148934,0.998801126271195,0.12435300177159621
2021-11-09 09:00:00,-0.0005486843150724293,0.9982530997593334,0.12435300177159621
2021-11-09 10:00:00,1.527396695061146e-05,0.9982683470441874,0.12435300177159621
2021-11-09 11:00:00,-0.0001222442976513782,0.9981463144312354,0.12435300177159621
2021-11-09 12:00:00,-0.0006130305822661873,0.9975344202149128,0.12435300177159621
2021-11-09 13:00:00,0.0011469644286262973,0.9986785567112297,0.12435300177159621
2021-11-09 14:00:00,-0.00010660352283516693,0.9985720940589043,0.12435300177159621
2021-11-09 15:00:00,-0.00024400891179127975,0.9983284335688879,0.12435300177159621
2021-11-09 16:00:00,0.001321059027047707,0.9996472843580123,0.12435300177159621
2021-11-09 17:00:00,0.0005566475112507423,1.000203735530979,0.11485007293213192
2021-11-09 18:00:00,0.00023672991794969009,1.0004405136792243,0.11532224276875257
2021-11-09 19:00:00,0.00030063638590180586,1.0007412824995665,0.1188300471489011
2021-11-09 20:00:00,0.00026903304146069074,1.0010105149705126,0.12435300177159621
2021-11-09 21:00:00,-1.4930401012534278e-05,1.0009955694821064,0.12434784468418826
2021-11-09 23:00:00,-0.0003064816599104624,1.0006887826984086,0.12435300177159621
2021-11-10 00:00:00,0.00044044930510873633,1.0011295353773781,0.12425509801095908
2021-11-10 01:00:00,-0.0006576861043208984,1.0004711063933351,0.12428743628471152
2021-11-10 02:00:00,9.896695065964447e-05,1.000570119967958,0.1172970367769197
2021-11-10 03:00:00,-2.8689309133583284e-05,1.0005414143024765,0.1190462876732113
2021-11-10 04:00:00,0.00021838265041767158,1.0007599151883844,0.12091844066905055
2021-11-10 05:00:00,1.4618695008878356e-05,1.0007745449923617,0.12153252081001377
2021-11-10 06:00:00,-0.00020517527572223745,1.000569210799157,0.1217421865719166
2021-11-10 07:00:00,-0.00014609327047804423,1.0004230343708118,0.12118435318465609
2021-11-10 08:00:00,-0.0004391481182754557,0.9999837004777884,0.12113155661772709
2021-11-10 09:00:00,-0.00013047188019788076,0.9998532307242198,0.11967894447719185
2021-11-10 10:00:00,5.9283848922258636e-05,0.9999125058720945,0.12231739889439806
2021-11-10 11:00:00,-0.00013564961237782307,0.9997768681282612,0.12435300177159621
2021-11-10 12:00:00,0.0010063043161556374,1.0007829479058512,0.12435300177159621
2021-11-10 13:00:00,-0.0005390465238581933,1.000243479336646,0.11765379074007976
2021-11-10 14:00:00,-0.0018555473188849956,0.9983874802303305,0.11856127763829911
2021-11-10 15:00:00,-0.0005230935421786332,0.99786523018683,0.09770101389530335
2021-11-10 16:00:00,-0.0006507172670518609,0.9972159020513568,0.09554267231532793
2021-11-10 17:00:00,-4.60413833736854e-05,0.997169988851704,0.09261224074872634
2021-11-10 18:00:00,-0.00042783787780535686,0.9967433617598626,0.10407465840659093
2021-11-10 19:00:00,0.00024056765579941623,0.9969831459738349,0.10718621053445018
2021-11-10 20:00:00,-0.0001067974276535982,0.9968766707384308,0.1071311607429724
2021-11-10 21:00:00,0.00027131576279544665,0.9971471390927651,0.1089467882445597
2021-11-10 23:00:00,6.765468304087003e-05,0.9972146007664056,0.10883608510329683
2021-11-11 00:00:00,-0.00030469974997851177,0.9969107497268771,0.10880820961215129
2021-11-11 01:00:00,0.0003318577472647265,0.9972415822825054,0.10884587048315487
2021-11-11 02:00:00,-0.000217908071980785,0.9970242752920112,0.10949877003298986
2021-11-11 03:00:00,0.0001248130341614944,0.9971487169169432,0.1114510938006246
2021-11-11 04:00:00,-2.7723052615331727e-05,0.9971210729105988,0.11144667093871992
2021-11-11 05:00:00,-0.0002778445084310633,0.9968440282962497,0.11154062023443137
2021-11-11 06:00:00,0.000267032643349709,0.9971102181921332,0.11283529350227704
2021-11-11 07:00:00,-0.00020864633858467274,0.9969021747959421,0.11170226232309922
2021-11-11 08:00:00,0.0010701794770699212,0.9979690390440552,0.11204138004540717
2021-11-11 09:00:00,-0.0015096576173657856,0.9964624474823671,0.1003030025128663
2021-11-11 10:00:00,-0.0003198646818678411,0.9961437143386099,0.08784687738262645
2021-11-11 11:00:00,0.0002547713347148673,0.9963975032022799,0.08818959002812235
2021-11-11 12:00:00,0.0003827624911977097,0.9967788867928288,0.08738453702551831
2021-11-11 13:00:00,0.0009042267772627745,0.997680200953277,0.08564011816768809
2021-11-11 14:00:00,-0.0001801054999710092,0.9975005132618732,0.0832009896898812
2021-11-11 15:00:00,-0.000736289957612467,0.9967660636512452,0.08397045960382347
2021-11-11 16:00:00,-0.0003149235742276235,0.9964521585198114,0.09321145738680639
2021-11-11 17:00:00,0.0007433617232992103,0.9971928829135539,0.09450674644015776
2021-11-11 18:00:00,-0.00023157680216950247,0.9969619561745826,0.09298961685220779
2021-11-11 19:00:00,-0.00010406456473318613,0.9968582077625577,0.09269261061771321
2021-11-11 20:00:00,7.016250604839761e-05,0.9969281498325893,0.09372540995260198
2021-11-11 21:00:00,0.00012892579304510366,0.9970566795849153,0.09403963077030952
2021-11-11 23:00:00,0.0001403495743268554,0.9971966160654747,0.09397571834240434
2021-11-12 00:00:00,-0.00015249676694705392,0.9970445468055141,0.09424884667162838
2021-11-12 01:00:00,-0.00010556140580156156,0.9969392973815066,0.09410798340463923
2021-11-12 02:00:00,-0.0002597667292634531,0.9966803257209516,0.09455502998145392
2021-11-12 03:00:00,-3.556886102624632e-05,0.9966448749369583,0.09479694166643177
2021-11-12 04:00:00,-9.51348671192602e-05,0.9965500592592161,0.09501594059755705
2021-11-12 05:00:00,8.332837538323536e-05,0.9966331001566422,0.09510743036239061
2021-11-12 06:00:00,2.377147325364641e-05,0.9966567915937262,0.09501457809922029
2021-11-12 07:00:00,-0.0005024033929989151,0.9961560678399741,0.09538465223793334
2021-11-12 08:00:00,-1.1835489875405236e-05,0.9961442778449189,0.09412173311037186
2021-11-12 09:00:00,-0.00031466225970146845,0.9958308288354635,0.09426500734555428
2021-11-12 10:00:00,-0.0003668429620053276,0.9954655153045573,0.10183099103533547
2021-11-12 11:00:00,0.0003930498302659841,0.9958567828563835,0.12435300177159621
2021-11-12 12:00:00,-7.851064202428933e-05,0.9957785975009972,0.12435300177159621
2021-11-12 13:00:00,0.0010012121154897458,0.9967755830971604,0.12435300177159621
2021-11-12 14:00:00,1.490143391078556e-05,0.9967904364826359,0.118935794603222
2021-11-12 15:00:00,5.451517309171789e-05,0.996844776685817,0.12435300177159621
2021-11-12 16:00:00,-0.0003352570497505834,0.996510577446926,0.12435300177159621
2021-11-12 17:00:00,-0.0003596505544683489,0.9961521818652136,0.12435300177159621
2021-11-12 18:00:00,0.000718263935814604,0.9968676820520304,0.12435300177159621
2021-11-12 19:00:00,-0.00018697360009867336,0.996681294112695,0.12435300177159621
2021-11-12 20:00:00,-0.00010919790106463388,0.9965724586073474,0.12435300177159621
2021-11-12 21:00:00,0.0003584336137528709,0.9969296636750525,0.12435300177159621
2021-11-14 23:00:00,-0.00017129587825231491,0.9967588937327576,0.12435300177159621
2021-11-15 00:00:00,-0.0009699239145230781,0.9957921134447126,0.12435300177159621
2021-11-15 01:00:00,-0.00015715028222096155,0.9956356244330514,0.12435300177159621
2021-11-15 02:00:00,-0.00011799317876598364,0.995518146220832,0.12435300177159621
2021-11-15 03:00:00,0.00029084757185844667,0.9958076902564013,0.12435300177159621
2021-11-15 04:00:00,0.0001412478243545616,0.9959483459261255,0.12435300177159621
2021-11-15 05:00:00,-0.00040848780207056775,0.9955415131753222,0.12435300177159621
2021-11-15 06:00:00,0.0003143404145287562,0.9958544521072543,0.12435300177159621
2021-11-15 07:00:00,7.846110536752366e-05,0.9959325879483517,0.12435300177159621
2021-11-15 08:00:00,-0.0005975497167481543,0.9953374687125229,0.12435300177159621
2021-11-15 09:00:00,0.0,0.9953374687125229,0.12435300177159621
2021-11-15 10:00:00,-0.0004421444720976503,0.99489738575286,0.12435300177159621
2021-11-15 11:00:00,0.00014228938249995283,0.9950389490875297,0.12435300177159621
2021-11-15 12:00:00,3.1597764563754974e-05,0.9950703900939747,0.12435300177159621
2021-11-15 13:00:00,-3.1597764563754974e-05,0.9950389480940641,0.12435300177159621
2021-11-15 14:00:00,0.00044163973990348886,0.9954783968362941,0.12435300177159621
2021-11-15 15:00:00,-0.00025217347404095066,0.9952273635906312,0.12435300177159621
2021-11-15 16:00:00,0.0002206797416271319,0.9954469901080887,0.12435300177159621
2021-11-15 17:00:00,0.0008475436185888355,0.9962906748521982,0.12435300177159621
2021-11-15 18:00:00,0.0006085421604363164,0.9968969597318953,0.12435300177159621
2021-11-15 19:00:00,-0.0001557527780916997,0.996741690260946,0.12435300177159621
2021-11-15 20:00:00,0.0001246178250567836,0.9968659020425296,0.12435300177159621
2021-11-15 21:00:00,-0.00028056592898093437,0.9965862154346535,0.12435300177159621
2021-11-15 23:00:00,-6.243404261771972e-05,0.9965239945284068,0.12435300177159621
2021-11-16 00:00:00,0.0010106895417470337,0.9975311709077765,0.12435300177159621
2021-11-16 01:00:00,4.6449481373688145e-05,0.9975775057133193,0.12435300177159621
2021-11-16 02:00:00,-6.193649824048798e-05,0.9975157192558919,0.12435300177159621
2021-11-16 03:00:00,-1.548894587183153e-05,0.9975002687889101,0.12435300177159621
2021-11-16 04:00:00,0.00018574014173385693,0.9976855446302144,0.12435300177159621
2021-11-16 05:00:00,-6.188256000885008e-05,0.9976238052946289,0.12435300177159621
2021-11-16 06:00:00,-0.0001548412624065482,0.9974693319652103,0.12435300177159621
2021-11-16 07:00:00,-4.649000058067527e-05,0.997422959615388,0.12435300177159621
2021-11-16 08:00:00,3.099526480940819e-05,0.9974538750041483,0.12435300177159621
2021-11-16 09:00:00,-9.300898097883877e-05,0.9973611028356607,0.12435300177159621
2021-11-16 10:00:00,-9.307859848603344e-05,0.9972682698620242,0.12435300177159621
2021-11-16 11:00:00,0.00032547074567904755,0.9975928515094582,0.12435300177159621
2021-11-16 12:00:00,-0.0003875618725571715,0.9972062225558775,0.12435300177159621
2021-11-16 13:00:00,-0.0008100186591882291,0.9963984669085486,0.12435300177159621
2021-11-16 14:00:00,-0.0002503017612403187,0.9961490666173842,0.12435300177159621
2021-11-16 15:00:00,0.0007960867068454981,0.9969420876473549,0.12435300177159621
2021-11-16 16:00:00,0.0003418427791812178,0.997282885101279,0.12435300177159621
2021-11-16 17:00:00,-0.00035740343762254823,0.9969264527698617,0.12435300177159621
2021-11-16 18:00:00,-0.0002648295432649337,0.996662437192706,0.12435300177159621
2021-11-16 19:00:00,7.794960561858642e-05,0.9967401266366201,0.12435300177159621
2021-11-16 20:00:00,-0.00010914313438415084,0.9966313392950326,0.12435300177159621
2021-11-16 21:00:00,-0.00037493395771705246,0.9962576683626059,0.12435300177159621
2021-11-16 23:00:00,-0.000250585478793908,0.9960080206577772,0.12435300177159621
2021-11-17 00:00:00,-0.0006444396743086391,0.9953661535733357,0.12435300177159621
2021-11-17 01:00:00,0.0005032631197642297,0.9958670846490906,0.12435300177159621
2021-11-17 02:00:00,-0.00025137696852604294,0.9956167466002966,0.12435300177159621
2021-11-17 03:00:00,-3.1457880706958805e-05,0.9955854266074523,0.12435300177159621
2021-11-17 04:00:00,-0.00011016529384711098,0.9954757476463802,0.12435300177159621
2021-11-17 05:00:00,0.0003616057976036662,0.9958357174481031,0.12435300177159621
2021-11-17 06:00:00,7.847100769738738e-05,0.9959138616803522,0.12435300177159621
2021-11-17 07:00:00,0.00020379317804531739,0.9961168221312836,0.12435300177159621
2021-11-17 08:00:00,-0.0007068654263204327,0.9954127015891427,0.12435300177159621
2021-11-17 09:00:00,-0.00025230138357544275,0.9951615575873032,0.12435300177159621
2021-11-17 10:00:00,0.00034678258485718456,0.9955066622845937,0.12435300177159621
2021-11-17 11:00:00,0.00014158734098956217,0.995647613425844,0.12435300177159621
2021-11-17 12:00:00,-0.0003306215832771719,0.995318430835507,0.12435300177159621
2021-11-17 13:00:00,3.152566927060848e-05,0.9953498089151765,0.12435300177159621
2021-11-17 14:00:00,-0.000584522586187264,0.9947680044707085,0.12435300177159621
2021-11-17 15:00:00,-0.0007624170114643211,0.9940095764216396,0.12435300177159621
2021-11-17 16:00:00,-0.0003989512622127246,0.9936130150464747,0.12435300177159621
2021-11-17 17:00:00,-0.0012853137866070646,0.9923359105396833,0.12435300177159621
2021-11-17 18:00:00,0.0007727813690530758,0.9931027692431906,0.12435300177159621
2021-11-17 19:00:00,0.00027254584881729674,0.9933734352803968,0.12435300177159621
2021-11-17 20:00:00,-0.0003515324930586462,0.9930242322401545,0.12389914193811104
2021-11-17 21:00:00,0.0,0.9930242322401545,0.12394878177979995
2021-11-17 23:00:00,-0.00043201870335888475,0.9925952271989381,0.12367722859846592
2021-11-18 00:00:00,-0.0003841188007571993,0.9922139527106292,0.12330203532368658
2021-11-18 01:00:00,-3.203788754352983e-05,0.9921821642715931,0.12320169585450823
2021-11-18 02:00:00,-0.0001456219040844274,0.9920376808156333,0.12435300177159621
2021-11-18 03:00:00,0.000210288053108805,0.9922462944881425,0.12435300177159621
2021-11-18 04:00:00,0.0002260670697670538,0.9924706087004247,0.12435300177159621
2021-11-18 05:00:00,-0.0003392549083340481,0.9921339081750458,0.12435300177159621
2021-11-18 06:00:00,-0.0006812991310644003,0.9914579682055066,0.12435300177159621
2021-11-18 07:00:00,0.0007783235847030329,0.9922296433254026,0.12435300177159621
2021-11-18 08:00:00,0.00021468103217210676,0.9924426562093835,0.11807453516727921
2021-11-18 09:00:00,0.00012258655212245417,0.9925643163327874,0.11815810232851055
2021-11-18 10:00:00,4.722502388388258e-05,0.9926111902063325,0.12147063073679908
2021-11-18 11:00:00,0.00022132904543312775,0.9928308838935471,0.12212617200032566
2021-11-18 12:00:00,0.00041614528395998214,0.9932440457836492,0.12396316143964789
2021-11-18 13:00:00,0.00042308430888273753,0.9936642717543116,0.12177764441553929
2021-11-18 14:00:00,-0.0007582716273031464,0.9929108043299755,0.12009280436056267
