ts,close
2022-05-24 13:00:00+00:00,110.33
2022-05-24 14:00:00+00:00,109.97
2022-05-24 15:00:00+00:00,109.25999999999999
2022-05-24 16:00:00+00:00,109.22999999999999
2022-05-24 17:00:00+00:00,109.19
2022-05-24 18:00:00+00:00,109.55000000000001
2022-05-24 19:00:00+00:00,109.49000000000001
2022-05-24 20:00:00+00:00,109.625
2022-05-24 22:00:00+00:00,109.735
2022-05-24 23:00:00+00:00,109.81
2022-05-25 00:00:00+00:00,109.68
2022-05-25 01:00:00+00:00,110.22
2022-05-25 02:00:00+00:00,110.24000000000001
2022-05-25 03:00:00+00:00,110.27000000000001
2022-05-25 04:00:00+00:00,110.33
2022-05-25 05:00:00+00:00,109.89
2022-05-25 06:00:00+00:00,110.05000000000001
2022-05-25 07:00:00+00:00,110.05000000000001
2022-05-25 08:00:00+00:00,110.13
2022-05-25 09:00:00+00:00,110.59
2022-05-25 10:00:00+00:00,110.39
2022-05-25 11:00:00+00:00,110.32
2022-05-25 12:00:00+00:00,110.39
2022-05-25 13:00:00+00:00,109.75999999999999
2022-05-25 14:00:00+00:00,109.36
2022-05-25 15:00:00+00:00,108.6
2022-05-25 16:00:00+00:00,109.37
2022-05-25 17:00:00+00:00,109.28999999999999
2022-05-25 18:00:00+00:00,109.75
2022-05-25 19:00:00+00:00,110.03
2022-05-25 20:00:00+00:00,109.96000000000001
2022-05-25 22:00:00+00:00,109.91
2022-05-25 23:00:00+00:00,109.78
2022-05-26 00:00:00+00:00,110.05000000000001
2022-05-26 01:00:00+00:00,109.37
2022-05-26 02:00:00+00:00,110.03
2022-05-26 03:00:00+00:00,109.99000000000001
2022-05-26 04:00:00+00:00,109.87
2022-05-26 05:00:00+00:00,109.89
2022-05-26 06:00:00+00:00,109.96000000000001
2022-05-26 07:00:00+00:00,110.28
2022-05-26 08:00:00+00:00,109.99000000000001
2022-05-26 09:00:00+00:00,110.35
2022-05-26 10:00:00+00:00,110.37
2022-05-26 11:00:00+00:00,110.25999999999999
2022-05-26 12:00:00+00:00,110.25
2022-05-26 13:00:00+00:00,111.82
2022-05-26 14:00:00+00:00,113.11
2022-05-26 15:00:00+00:00,113.32
2022-05-26 16:00:00+00:00,113.14
2022-05-26 17:00:00+00:00,113.35
2022-05-26 18:00:00+00:00,113.21000000000001
2022-05-26 19:00:00+00:00,112.93
2022-05-26 20:00:00+00:00,113.28
2022-05-26 22:00:00+00:00,113.00999999999999
2022-05-26 23:00:00+00:00,112.93
2022-05-27 00:00:00+00:00,112.78
2022-05-27 01:00:00+00:00,113.18
2022-05-27 02:00:00+00:00,112.89
2022-05-27 03:00:00+00:00,113.0
2022-05-27 04:00:00+00:00,113.1
2022-05-27 05:00:00+00:00,112.78999999999999
2022-05-27 06:00:00+00:00,112.69999999999999
2022-05-27 07:00:00+00:00,113.1
2022-05-27 08:00:00+00:00,113.22
2022-05-27 09:00:00+00:00,113.21000000000001
2022-05-27 10:00:00+00:00,112.61
2022-05-27 11:00:00+00:00,112.36
2022-05-27 12:00:00+00:00,112.675
2022-05-27 13:00:00+00:00,112.97999999999999
2022-05-27 14:00:00+00:00,112.6
2022-05-27 15:00:00+00:00,113.36
2022-05-27 16:00:00+00:00,113.43
2022-05-27 17:00:00+00:00,113.61
2022-05-27 18:00:00+00:00,113.75999999999999
2022-05-27 19:00:00+00:00,114.03
2022-05-27 20:00:00+00:00,113.87
2022-05-29 22:00:00+00:00,114.13
2022-05-29 23:00:00+00:00,114.465
2022-05-30 00:00:00+00:00,114.55000000000001
2022-05-30 01:00:00+00:00,114.82
2022-05-30 02:00:00+00:00,115.09
2022-05-30 03:00:00+00:00,114.84
2022-05-30 04:00:00+00:00,114.89
2022-05-30 05:00:00+00:00,114.78999999999999
2022-05-30 06:00:00+00:00,114.64
2022-05-30 07:00:00+00:00,114.75
2022-05-30 08:00:00+00:00,114.36500000000001
2022-05-30 09:00:00+00:00,114.44
2022-05-30 10:00:00+00:00,114.58
2022-05-30 11:00:00+00:00,114.69
2022-05-30 12:00:00+00:00,114.66
2022-05-30 13:00:00+00:00,114.72999999999999
2022-05-30 14:00:00+00:00,114.69
2022-05-30 15:00:00+00:00,115.11
2022-05-30 16:00:00+00:00,115.18
2022-05-30 22:00:00+00:00,116.225
2022-05-30 23:00:00+00:00,116.35
2022-05-31 00:00:00+00:00,115.99000000000001
2022-05-31 01:00:00+00:00,116.44999999999999
2022-05-31 02:00:00+00:00,116.85
2022-05-31 03:00:00+00:00,117.00999999999999
2022-05-31 04:00:00+00:00,117.57
2022-05-31 05:00:00+00:00,117.52000000000001
2022-05-31 06:00:00+00:00,117.71000000000001
2022-05-31 07:00:00+00:00,117.86
2022-05-31 08:00:00+00:00,117.735
2022-05-31 09:00:00+00:00,117.80000000000001
2022-05-31 10:00:00+00:00,117.28
2022-05-31 11:00:00+00:00,117.47999999999999
2022-05-31 12:00:00+00:00,117.87
2022-05-31 13:00:00+00:00,117.46000000000001
2022-05-31 14:00:00+00:00,116.305
2022-05-31 15:00:00+00:00,115.63499999999999
2022-05-31 16:00:00+00:00,116.44
2022-05-31 17:00:00+00:00,113.345
2022-05-31 18:00:00+00:00,113.94999999999999
2022-05-31 19:00:00+00:00,113.94
2022-05-31 20:00:00+00:00,114.05000000000001
2022-05-31 22:00:00+00:00,113.815
2022-05-31 23:00:00+00:00,113.725
2022-06-01 00:00:00+00:00,114.295
2022-06-01 01:00:00+00:00,114.18
2022-06-01 02:00:00+00:00,113.82
2022-06-01 03:00:00+00:00,113.72999999999999
2022-06-01 04:00:00+00:00,113.67
2022-06-01 05:00:00+00:00,113.42
2022-06-01 06:00:00+00:00,114.69
2022-06-01 07:00:00+00:00,115.28999999999999
2022-06-01 08:00:00+00:00,114.80000000000001
2022-06-01 09:00:00+00:00,115.24000000000001
2022-06-01 10:00:00+00:00,114.47
2022-06-01 11:00:00+00:00,114.11
2022-06-01 12:00:00+00:00,114.85
2022-06-01 13:00:00+00:00,115.83
2022-06-01 14:00:00+00:00,114.85
2022-06-01 15:00:00+00:00,114.94
2022-06-01 16:00:00+00:00,115.47
2022-06-01 17:00:00+00:00,114.46000000000001
2022-06-01 18:00:00+00:00,114.13
2022-06-01 19:00:00+00:00,113.64
2022-06-01 20:00:00+00:00,113.53999999999999
2022-06-01 22:00:00+00:00,112.075
2022-06-01 23:00:00+00:00,111.80000000000001
2022-06-02 00:00:00+00:00,110.66
2022-06-02 01:00:00+00:00,111.19
2022-06-02 02:00:00+00:00,111.42
2022-06-02 03:00:00+00:00,111.64
2022-06-02 04:00:00+00:00,111.78999999999999
2022-06-02 05:00:00+00:00,112.19
2022-06-02 06:00:00+00:00,111.83
2022-06-02 07:00:00+00:00,111.50999999999999
2022-06-02 08:00:00+00:00,111.80000000000001
2022-06-02 09:00:00+00:00,111.38
2022-06-02 10:00:00+00:00,110.78
2022-06-02 11:00:00+00:00,110.82
2022-06-02 12:00:00+00:00,113.09
2022-06-02 13:00:00+00:00,114.91
2022-06-02 14:00:00+00:00,113.485
2022-06-02 15:00:00+00:00,115.37
2022-06-02 16:00:00+00:00,115.52000000000001
2022-06-02 17:00:00+00:00,115.475
2022-06-02 18:00:00+00:00,115.37
2022-06-02 19:00:00+00:00,115.75999999999999
2022-06-02 20:00:00+00:00,116.07
2022-06-02 22:00:00+00:00,115.675
2022-06-02 23:00:00+00:00,115.86500000000001
2022-06-03 00:00:00+00:00,115.37
2022-06-03 01:00:00+00:00,115.05000000000001
2022-06-03 02:00:00+00:00,115.14
2022-06-03 03:00:00+00:00,115.07
2022-06-03 04:00:00+00:00,114.74000000000001
2022-06-03 05:00:00+00:00,114.91
2022-06-03 06:00:00+00:00,115.21000000000001
2022-06-03 07:00:00+00:00,114.08
2022-06-03 08:00:00+00:00,114.41
2022-06-03 09:00:00+00:00,114.65
2022-06-03 10:00:00+00:00,114.535
2022-06-03 11:00:00+00:00,114.72999999999999
2022-06-03 12:00:00+00:00,116.09
2022-06-03 13:00:00+00:00,116.16
2022-06-03 14:00:00+00:00,117.24000000000001
2022-06-03 15:00:00+00:00,116.96000000000001
2022-06-03 16:00:00+00:00,117.25999999999999
2022-06-03 17:00:00+00:00,117.14
2022-06-03 18:00:00+00:00,117.965
2022-06-03 19:00:00+00:00,118.69
2022-06-03 20:00:00+00:00,118.75999999999999
2022-06-05 22:00:00+00:00,118.685
2022-06-05 23:00:00+00:00,118.55000000000001
2022-06-06 00:00:00+00:00,118.185
2022-06-06 01:00:00+00:00,117.88499999999999
2022-06-06 02:00:00+00:00,118.17
2022-06-06 03:00:00+00:00,118.07
2022-06-06 04:00:00+00:00,117.94999999999999
2022-06-06 05:00:00+00:00,117.97999999999999
2022-06-06 06:00:00+00:00,117.74000000000001
2022-06-06 07:00:00+00:00,117.82
2022-06-06 08:00:00+00:00,117.53999999999999
2022-06-06 09:00:00+00:00,118.07
2022-06-06 10:00:00+00:00,117.71000000000001
2022-06-06 11:00:00+00:00,117.44999999999999
2022-06-06 12:00:00+00:00,117.05000000000001
2022-06-06 13:00:00+00:00,116.955
2022-06-06 14:00:00+00:00,117.13
2022-06-06 15:00:00+00:00,116.97999999999999
2022-06-06 16:00:00+00:00,116.875
2022-06-06 17:00:00+00:00,117.1
2022-06-06 18:00:00+00:00,116.69
2022-06-06 19:00:00+00:00,116.77000000000001
2022-06-06 20:00:00+00:00,117.83500000000001
2022-06-06 22:00:00+00:00,117.185
2022-06-06 23:00:00+00:00,117.305
2022-06-07 00:00:00+00:00,117.02000000000001
2022-06-07 01:00:00+00:00,117.64
2022-06-07 02:00:00+00:00,117.55000000000001
2022-06-07 03:00:00+00:00,117.62
2022-06-07 04:00:00+00:00,117.58
2022-06-07 05:00:00+00:00,117.14500000000001
2022-06-07 06:00:00+00:00,117.72999999999999
2022-06-07 07:00:00+00:00,117.46000000000001
2022-06-07 08:00:00+00:00,116.91
2022-06-07 09:00:00+00:00,116.50999999999999
2022-06-07 10:00:00+00:00,116.78999999999999
2022-06-07 11:00:00+00:00,116.62
2022-06-07 12:00:00+00:00,116.91
2022-06-07 13:00:00+00:00,118.15
2022-06-07 14:00:00+00:00,117.75
2022-06-07 15:00:00+00:00,117.93
2022-06-07 16:00:00+00:00,117.78
2022-06-07 17:00:00+00:00,116.64
2022-06-07 18:00:00+00:00,118.47
2022-06-07 19:00:00+00:00,118.50999999999999
2022-06-07 20:00:00+00:00,118.155
2022-06-07 22:00:00+00:00,117.83500000000001
2022-06-07 23:00:00+00:00,117.775
2022-06-08 00:00:00+00:00,118.0
2022-06-08 01:00:00+00:00,117.84
2022-06-08 02:00:00+00:00,118.27000000000001
2022-06-08 03:00:00+00:00,118.03
2022-06-08 04:00:00+00:00,118.19999999999999
2022-06-08 05:00:00+00:00,118.47999999999999
2022-06-08 06:00:00+00:00,118.47
2022-06-08 07:00:00+00:00,118.46000000000001
2022-06-08 08:00:00+00:00,118.59
2022-06-08 09:00:00+00:00,119.495
2022-06-08 10:00:00+00:00,118.96000000000001
2022-06-08 11:00:00+00:00,118.94
2022-06-08 12:00:00+00:00,119.0
2022-06-08 13:00:00+00:00,118.24000000000001
2022-06-08 14:00:00+00:00,118.99000000000001
2022-06-08 15:00:00+00:00,120.0
2022-06-08 16:00:00+00:00,120.825
2022-06-08 17:00:00+00:00,120.80000000000001
2022-06-08 18:00:00+00:00,120.775
2022-06-08 19:00:00+00:00,120.94999999999999
2022-06-08 20:00:00+00:00,120.66
2022-06-08 22:00:00+00:00,120.55000000000001
2022-06-08 23:00:00+00:00,120.275
2022-06-09 00:00:00+00:00,120.15
2022-06-09 01:00:00+00:00,120.59
2022-06-09 02:00:00+00:00,120.62
2022-06-09 03:00:00+00:00,120.56
2022-06-09 04:00:00+00:00,120.5
2022-06-09 05:00:00+00:00,120.4
2022-06-09 06:00:00+00:00,119.72999999999999
2022-06-09 07:00:00+00:00,119.9
2022-06-09 08:00:00+00:00,120.12
2022-06-09 09:00:00+00:00,119.97999999999999
2022-06-09 10:00:00+00:00,120.14
2022-06-09 11:00:00+00:00,120.07
2022-06-09 12:00:00+00:00,119.83
2022-06-09 13:00:00+00:00,119.82
2022-06-09 14:00:00+00:00,119.91
2022-06-09 15:00:00+00:00,119.91
2022-06-09 16:00:00+00:00,119.78999999999999
2022-06-09 17:00:00+00:00,120.0
2022-06-09 18:00:00+00:00,119.63
2022-06-09 19:00:00+00:00,119.5
2022-06-09 20:00:00+00:00,119.53
2022-06-09 22:00:00+00:00,119.16
2022-06-09 23:00:00+00:00,119.28999999999999
2022-06-10 00:00:00+00:00,119.22999999999999
2022-06-10 01:00:00+00:00,118.47999999999999
2022-06-10 02:00:00+00:00,118.81
2022-06-10 03:00:00+00:00,118.74000000000001
2022-06-10 04:00:00+00:00,118.78999999999999
2022-06-10 05:00:00+00:00,119.14
2022-06-10 06:00:00+00:00,119.05000000000001
2022-06-10 07:00:00+00:00,118.74000000000001
2022-06-10 08:00:00+00:00,119.58
2022-06-10 09:00:00+00:00,119.99000000000001
2022-06-10 10:00:00+00:00,120.22
2022-06-10 11:00:00+00:00,120.17
2022-06-10 12:00:00+00:00,119.30000000000001
2022-06-10 13:00:00+00:00,119.35
2022-06-10 14:00:00+00:00,117.22999999999999
2022-06-10 15:00:00+00:00,117.41
2022-06-10 16:00:00+00:00,117.955
2022-06-10 17:00:00+00:00,118.12
2022-06-10 18:00:00+00:00,118.44999999999999
2022-06-10 19:00:00+00:00,118.32
2022-06-10 20:00:00+00:00,118.22
2022-06-12 22:00:00+00:00,116.62
2022-06-12 23:00:00+00:00,116.61
2022-06-13 00:00:00+00:00,116.25
2022-06-13 01:00:00+00:00,115.995
2022-06-13 02:00:00+00:00,116.775
2022-06-13 03:00:00+00:00,116.59
2022-06-13 04:00:00+00:00,116.39
2022-06-13 05:00:00+00:00,116.52000000000001
2022-06-13 06:00:00+00:00,116.315
2022-06-13 07:00:00+00:00,116.32
2022-06-13 08:00:00+00:00,116.11
2022-06-13 09:00:00+00:00,116.34
2022-06-13 10:00:00+00:00,116.65
2022-06-13 11:00:00+00:00,116.33
2022-06-13 12:00:00+00:00,116.61
2022-06-13 13:00:00+00:00,117.46000000000001
2022-06-13 14:00:00+00:00,115.41
2022-06-13 15:00:00+00:00,118.83500000000001
2022-06-13 16:00:00+00:00,119.33
2022-06-13 17:00:00+00:00,118.80000000000001
2022-06-13 18:00:00+00:00,118.15
2022-06-13 19:00:00+00:00,118.675
2022-06-13 20:00:00+00:00,118.53999999999999
2022-06-13 22:00:00+00:00,118.305
2022-06-13 23:00:00+00:00,118.08500000000001
2022-06-14 00:00:00+00:00,118.41
2022-06-14 01:00:00+00:00,118.21000000000001
2022-06-14 02:00:00+00:00,118.6
2022-06-14 03:00:00+00:00,118.15
2022-06-14 04:00:00+00:00,118.25
2022-06-14 05:00:00+00:00,118.845
2022-06-14 06:00:00+00:00,119.14
2022-06-14 07:00:00+00:00,119.44999999999999
2022-06-14 08:00:00+00:00,119.25
2022-06-14 09:00:00+00:00,119.28
2022-06-14 10:00:00+00:00,119.46000000000001
2022-06-14 11:00:00+00:00,118.78999999999999
2022-06-14 12:00:00+00:00,119.86
2022-06-14 13:00:00+00:00,120.72999999999999
2022-06-14 14:00:00+00:00,120.78
2022-06-14 15:00:00+00:00,119.97999999999999
2022-06-14 16:00:00+00:00,119.42
2022-06-14 17:00:00+00:00,118.00999999999999
2022-06-14 18:00:00+00:00,115.75999999999999
2022-06-14 19:00:00+00:00,115.97999999999999
2022-06-14 20:00:00+00:00,116.435
2022-06-14 22:00:00+00:00,115.905
2022-06-14 23:00:00+00:00,115.935
2022-06-15 00:00:00+00:00,116.11500000000001
2022-06-15 01:00:00+00:00,116.455
2022-06-15 02:00:00+00:00,116.32
2022-06-15 03:00:00+00:00,116.34
2022-06-15 04:00:00+00:00,116.36
2022-06-15 05:00:00+00:00,116.68
2022-06-15 06:00:00+00:00,116.39
2022-06-15 07:00:00+00:00,116.42
2022-06-15 08:00:00+00:00,115.62
2022-06-15 09:00:00+00:00,114.9
2022-06-15 10:00:00+00:00,114.72
2022-06-15 11:00:00+00:00,115.795
2022-06-15 12:00:00+00:00,115.9
2022-06-15 13:00:00+00:00,115.69
2022-06-15 14:00:00+00:00,115.0
2022-06-15 15:00:00+00:00,114.82
2022-06-15 16:00:00+00:00,114.78
2022-06-15 17:00:00+00:00,115.055
2022-06-15 18:00:00+00:00,113.5
2022-06-15 19:00:00+00:00,113.38
2022-06-15 20:00:00+00:00,113.53999999999999
2022-06-15 22:00:00+00:00,113.785
2022-06-15 23:00:00+00:00,114.11500000000001
2022-06-16 00:00:00+00:00,114.21000000000001
2022-06-16 01:00:00+00:00,114.13
2022-06-16 02:00:00+00:00,113.86
2022-06-16 03:00:00+00:00,113.89
2022-06-16 04:00:00+00:00,113.64
2022-06-16 05:00:00+00:00,113.46000000000001
2022-06-16 06:00:00+00:00,113.94999999999999
2022-06-16 07:00:00+00:00,113.53
2022-06-16 08:00:00+00:00,112.96000000000001
2022-06-16 09:00:00+00:00,113.155
2022-06-16 10:00:00+00:00,111.96000000000001
2022-06-16 11:00:00+00:00,111.47999999999999
2022-06-16 12:00:00+00:00,112.4
2022-06-16 13:00:00+00:00,111.065
2022-06-16 14:00:00+00:00,112.96000000000001
2022-06-16 15:00:00+00:00,113.37
2022-06-16 16:00:00+00:00,114.31
2022-06-16 17:00:00+00:00,115.14500000000001
2022-06-16 18:00:00+00:00,115.36
2022-06-16 19:00:00+00:00,114.46000000000001
2022-06-16 20:00:00+00:00,114.44
2022-06-16 22:00:00+00:00,114.255
2022-06-16 23:00:00+00:00,114.30000000000001
2022-06-17 00:00:00+00:00,113.97
2022-06-17 01:00:00+00:00,114.42
2022-06-17 02:00:00+00:00,114.25
2022-06-17 03:00:00+00:00,114.03
2022-06-17 04:00:00+00:00,114.22999999999999
2022-06-17 05:00:00+00:00,114.67
2022-06-17 06:00:00+00:00,115.065
2022-06-17 07:00:00+00:00,115.57
2022-06-17 08:00:00+00:00,115.74000000000001
2022-06-17 09:00:00+00:00,116.1
2022-06-17 10:00:00+00:00,115.34
2022-06-17 11:00:00+00:00,114.72
2022-06-17 12:00:00+00:00,113.755
2022-06-17 13:00:00+00:00,111.75
2022-06-17 14:00:00+00:00,108.91
2022-06-17 15:00:00+00:00,109.095
2022-06-17 16:00:00+00:00,107.80000000000001
2022-06-17 17:00:00+00:00,106.53999999999999
2022-06-17 18:00:00+00:00,107.715
2022-06-17 19:00:00+00:00,108.25
2022-06-17 20:00:00+00:00,108.515
2022-06-19 22:00:00+00:00,108.99000000000001
2022-06-19 23:00:00+00:00,108.75999999999999
2022-06-20 00:00:00+00:00,108.44
2022-06-20 01:00:00+00:00,107.28
2022-06-20 02:00:00+00:00,107.52000000000001
2022-06-20 03:00:00+00:00,107.5
2022-06-20 04:00:00+00:00,107.68
2022-06-20 05:00:00+00:00,108.57
2022-06-20 06:00:00+00:00,107.94
2022-06-20 07:00:00+00:00,107.94
2022-06-20 08:00:00+00:00,107.36
2022-06-20 09:00:00+00:00,108.09
2022-06-20 10:00:00+00:00,107.9
2022-06-20 11:00:00+00:00,108.33
2022-06-20 12:00:00+00:00,107.9
2022-06-20 13:00:00+00:00,107.18
2022-06-20 14:00:00+00:00,107.82
2022-06-20 15:00:00+00:00,108.15
2022-06-20 16:00:00+00:00,108.655
2022-06-20 17:00:00+00:00,108.82
2022-06-20 22:00:00+00:00,108.68
2022-06-20 23:00:00+00:00,108.52000000000001
2022-06-21 00:00:00+00:00,109.55000000000001
2022-06-21 01:00:00+00:00,110.16
2022-06-21 02:00:00+00:00,109.89
2022-06-21 03:00:00+00:00,109.75999999999999
2022-06-21 04:00:00+00:00,110.05000000000001
2022-06-21 05:00:00+00:00,109.61
2022-06-21 06:00:00+00:00,109.14
2022-06-21 07:00:00+00:00,109.94
2022-06-21 08:00:00+00:00,110.0
2022-06-21 09:00:00+00:00,110.25999999999999
2022-06-21 10:00:00+00:00,109.625
2022-06-21 11:00:00+00:00,109.93
2022-06-21 12:00:00+00:00,109.75999999999999
2022-06-21 13:00:00+00:00,109.97999999999999
2022-06-21 14:00:00+00:00,110.28999999999999
2022-06-21 15:00:00+00:00,109.0
2022-06-21 16:00:00+00:00,109.16
2022-06-21 17:00:00+00:00,108.97
2022-06-21 18:00:00+00:00,108.91
2022-06-21 19:00:00+00:00,109.14
2022-06-21 20:00:00+00:00,109.31
2022-06-21 22:00:00+00:00,108.705
2022-06-21 23:00:00+00:00,108.735
2022-06-22 00:00:00+00:00,107.6
2022-06-22 01:00:00+00:00,106.32
2022-06-22 02:00:00+00:00,105.00999999999999
2022-06-22 03:00:00+00:00,105.33
2022-06-22 04:00:00+00:00,105.41
2022-06-22 05:00:00+00:00,104.89
2022-06-22 06:00:00+00:00,103.62
2022-06-22 07:00:00+00:00,103.86500000000001
2022-06-22 08:00:00+00:00,103.995
2022-06-22 09:00:00+00:00,103.9
2022-06-22 10:00:00+00:00,104.15
2022-06-22 11:00:00+00:00,103.465
2022-06-22 12:00:00+00:00,102.38
2022-06-22 13:00:00+00:00,102.06
2022-06-22 14:00:00+00:00,104.32
2022-06-22 15:00:00+00:00,105.47
2022-06-22 16:00:00+00:00,106.035
2022-06-22 17:00:00+00:00,106.58
2022-06-22 18:00:00+00:00,105.715
2022-06-22 19:00:00+00:00,104.86
2022-06-22 20:00:00+00:00,103.945
2022-06-22 22:00:00+00:00,103.85499999999999
2022-06-22 23:00:00+00:00,103.345
2022-06-23 00:00:00+00:00,103.935
2022-06-23 01:00:00+00:00,102.41499999999999
2022-06-23 02:00:00+00:00,102.80000000000001
2022-06-23 03:00:00+00:00,102.89
2022-06-23 04:00:00+00:00,103.39
2022-06-23 05:00:00+00:00,104.225
2022-06-23 06:00:00+00:00,104.22
2022-06-23 07:00:00+00:00,103.77000000000001
2022-06-23 08:00:00+00:00,102.97999999999999
2022-06-23 09:00:00+00:00,104.56
2022-06-23 10:00:00+00:00,105.13
2022-06-23 11:00:00+00:00,105.65
2022-06-23 12:00:00+00:00,105.15
2022-06-23 13:00:00+00:00,105.0
2022-06-23 14:00:00+00:00,104.945
2022-06-23 15:00:00+00:00,104.72
2022-06-23 16:00:00+00:00,103.18
2022-06-23 17:00:00+00:00,104.305
2022-06-23 18:00:00+00:00,103.47
2022-06-23 19:00:00+00:00,103.225
2022-06-23 20:00:00+00:00,103.33
2022-06-23 22:00:00+00:00,103.625
2022-06-23 23:00:00+00:00,103.57
2022-06-24 00:00:00+00:00,104.44
2022-06-24 01:00:00+00:00,103.345
2022-06-24 02:00:00+00:00,103.495
2022-06-24 03:00:00+00:00,103.44999999999999
2022-06-24 04:00:00+00:00,103.66
2022-06-24 05:00:00+00:00,103.955
2022-06-24 06:00:00+00:00,103.38499999999999
2022-06-24 07:00:00+00:00,103.63
2022-06-24 08:00:00+00:00,104.35
2022-06-24 09:00:00+00:00,104.85
2022-06-24 10:00:00+00:00,104.78999999999999
2022-06-24 11:00:00+00:00,105.07
2022-06-24 12:00:00+00:00,105.69
2022-06-24 13:00:00+00:00,104.325
2022-06-24 14:00:00+00:00,107.53
2022-06-24 15:00:00+00:00,106.69
2022-06-24 16:00:00+00:00,105.97999999999999
2022-06-24 17:00:00+00:00,106.03
2022-06-24 18:00:00+00:00,106.5
2022-06-24 19:00:00+00:00,106.63
2022-06-24 20:00:00+00:00,106.155
2022-06-26 22:00:00+00:00,105.35499999999999
2022-06-26 23:00:00+00:00,105.39
2022-06-27 00:00:00+00:00,104.78
2022-06-27 01:00:00+00:00,106.41499999999999
2022-06-27 02:00:00+00:00,107.00999999999999
2022-06-27 03:00:00+00:00,106.57
2022-06-27 04:00:00+00:00,106.53
2022-06-27 05:00:00+00:00,106.41
2022-06-27 06:00:00+00:00,106.44
2022-06-27 07:00:00+00:00,107.045
2022-06-27 08:00:00+00:00,105.78
2022-06-27 09:00:00+00:00,106.795
2022-06-27 10:00:00+00:00,106.75
2022-06-27 11:00:00+00:00,107.06
2022-06-27 12:00:00+00:00,106.72999999999999
2022-06-27 13:00:00+00:00,105.61
2022-06-27 14:00:00+00:00,108.245
2022-06-27 15:00:00+00:00,107.94
2022-06-27 16:00:00+00:00,109.19
2022-06-27 17:00:00+00:00,109.12
2022-06-27 18:00:00+00:00,108.18
2022-06-27 19:00:00+00:00,108.71000000000001
2022-06-27 20:00:00+00:00,108.71000000000001
2022-06-27 22:00:00+00:00,108.78999999999999
2022-06-27 23:00:00+00:00,109.025
2022-06-28 00:00:00+00:00,109.095
2022-06-28 01:00:00+00:00,109.42
2022-06-28 02:00:00+00:00,109.65
2022-06-28 03:00:00+00:00,109.53999999999999
2022-06-28 04:00:00+00:00,109.52000000000001
2022-06-28 05:00:00+00:00,109.39
2022-06-28 06:00:00+00:00,110.17
2022-06-28 07:00:00+00:00,109.6
2022-06-28 08:00:00+00:00,109.78999999999999
2022-06-28 09:00:00+00:00,110.03999999999999
2022-06-28 10:00:00+00:00,110.30000000000001
2022-06-28 11:00:00+00:00,110.11
2022-06-28 12:00:00+00:00,110.11
2022-06-28 13:00:00+00:00,109.5
2022-06-28 14:00:00+00:00,109.07
2022-06-28 15:00:00+00:00,109.75999999999999
2022-06-28 16:00:00+00:00,110.81
2022-06-28 17:00:00+00:00,110.67
2022-06-28 18:00:00+00:00,110.65
2022-06-28 19:00:00+00:00,110.55000000000001
2022-06-28 20:00:00+00:00,110.695
2022-06-28 22:00:00+00:00,110.60499999999999
2022-06-28 23:00:00+00:00,110.55000000000001
2022-06-29 00:00:00+00:00,110.675
2022-06-29 01:00:00+00:00,110.02000000000001
2022-06-29 02:00:00+00:00,109.85
2022-06-29 03:00:00+00:00,109.77000000000001
2022-06-29 04:00:00+00:00,109.88
2022-06-29 05:00:00+00:00,110.06
2022-06-29 06:00:00+00:00,109.71000000000001
2022-06-29 07:00:00+00:00,110.50999999999999
2022-06-29 08:00:00+00:00,110.19999999999999
2022-06-29 09:00:00+00:00,110.78999999999999
2022-06-29 10:00:00+00:00,111.28
2022-06-29 11:00:00+00:00,111.86
2022-06-29 12:00:00+00:00,112.4
2022-06-29 13:00:00+00:00,112.35
2022-06-29 14:00:00+00:00,111.6
2022-06-29 15:00:00+00:00,110.78999999999999
2022-06-29 16:00:00+00:00,110.50999999999999
2022-06-29 17:00:00+00:00,109.75
2022-06-29 18:00:00+00:00,108.34
2022-06-29 19:00:00+00:00,108.00999999999999
