ts,open,high,low,close,volume,has_term,has_news
2022-04-18 15:00:00+00:00,107.34,107.34,107.34,107.34,,1,0
2022-04-18 16:00:00+00:00,108.655,108.655,108.655,108.655,,1,0
2022-04-18 17:00:00+00:00,108.59,108.59,108.59,108.59,,1,0
2022-04-18 18:00:00+00:00,107.49,107.49,107.49,107.49,,1,0
2022-04-18 19:00:00+00:00,107.3,107.3,107.3,107.3,,1,0
2022-04-18 20:00:00+00:00,106.93,106.93,106.93,106.93,,1,0
2022-04-18 22:00:00+00:00,106.82,106.82,106.82,106.82,,1,0
2022-04-18 23:00:00+00:00,107.225,107.225,107.225,107.225,,1,0
2022-04-19 00:00:00+00:00,107.3,107.3,107.3,107.3,,1,0
2022-04-19 01:00:00+00:00,107.505,107.505,107.505,107.505,,1,0
2022-04-19 02:00:00+00:00,107.925,107.925,107.925,107.925,,1,0
2022-04-19 03:00:00+00:00,107.72,107.72,107.72,107.72,,1,0
2022-04-19 04:00:00+00:00,107.53,107.53,107.53,107.53,,1,0
2022-04-19 05:00:00+00:00,107.08,107.08,107.08,107.08,,1,0
2022-04-19 06:00:00+00:00,106.78,106.78,106.78,106.78,,1,0
2022-04-19 07:00:00+00:00,106.4,106.4,106.4,106.4,,1,0
2022-04-19 08:00:00+00:00,106.055,106.055,106.055,106.055,,1,0
2022-04-19 09:00:00+00:00,105.98,105.98,105.98,105.98,,1,0
2022-04-19 10:00:00+00:00,105.98,105.98,105.98,105.98,,1,0
2022-04-19 11:00:00+00:00,105.89,105.89,105.89,105.89,,1,0
2022-04-19 12:00:00+00:00,104.67,104.67,104.67,104.67,,1,0
2022-04-19 13:00:00+00:00,103.52,103.52,103.52,103.52,,1,0
2022-04-19 14:00:00+00:00,103.09,103.09,103.09,103.09,,1,0
2022-04-19 15:00:00+00:00,101.89,101.89,101.89,101.89,,1,0
2022-04-19 16:00:00+00:00,102.05,102.05,102.05,102.05,,1,0
2022-04-19 17:00:00+00:00,102.68,102.68,102.68,102.68,,1,0
2022-04-19 18:00:00+00:00,101.85,101.85,101.85,101.85,,1,0
2022-04-19 19:00:00+00:00,102.08,102.08,102.08,102.08,,1,0
2022-04-19 20:00:00+00:00,102.365,102.365,102.365,102.365,,1,0
2022-04-19 21:00:00+00:00,102.365,102.365,102.365,102.365,,1,0
2022-04-19 22:00:00+00:00,102.575,102.575,102.575,102.575,,1,0
2022-04-19 23:00:00+00:00,103.115,103.115,103.115,103.115,,1,0
2022-04-20 00:00:00+00:00,102.615,102.615,102.615,102.615,,1,0
2022-04-20 01:00:00+00:00,102.21,102.21,102.21,102.21,,1,0
2022-04-20 02:00:00+00:00,103.1,103.1,103.1,103.1,,1,0
2022-04-20 03:00:00+00:00,102.98,102.98,102.98,102.98,,1,0
2022-04-20 04:00:00+00:00,102.84,102.84,102.84,102.84,,1,0
2022-04-20 05:00:00+00:00,102.755,102.755,102.755,102.755,,1,0
2022-04-20 06:00:00+00:00,103.05,103.05,103.05,103.05,,1,0
2022-04-20 07:00:00+00:00,103.26,103.26,103.26,103.26,,1,0
2022-04-20 08:00:00+00:00,102.96,102.96,102.96,102.96,,1,0
2022-04-20 09:00:00+00:00,102.75,102.75,102.75,102.75,,1,0
2022-04-20 10:00:00+00:00,102.78,102.78,102.78,102.78,,1,0
2022-04-20 11:00:00+00:00,103.56,103.56,103.56,103.56,,1,0
2022-04-20 12:00:00+00:00,102.93,102.93,102.93,102.93,,1,0
2022-04-20 13:00:00+00:00,102.78,102.78,102.78,102.78,,1,0
2022-04-20 14:00:00+00:00,102.76,102.76,102.76,102.76,,1,0
2022-04-20 15:00:00+00:00,100.39,100.39,100.39,100.39,,1,0
2022-04-20 16:00:00+00:00,101.73,101.73,101.73,101.73,,1,0
2022-04-20 17:00:00+00:00,102.47,102.47,102.47,102.47,,1,0
2022-04-20 18:00:00+00:00,102.05,102.05,102.05,102.05,,1,0
2022-04-20 19:00:00+00:00,102.4,102.4,102.4,102.4,,1,0
2022-04-20 20:00:00+00:00,102.33,102.33,102.33,102.33,,1,0
2022-04-20 22:00:00+00:00,102.03,102.03,102.03,102.03,,1,0
2022-04-20 23:00:00+00:00,102.21,102.21,102.21,102.21,,1,0
2022-04-21 00:00:00+00:00,102.365,102.365,102.365,102.365,,1,0
2022-04-21 01:00:00+00:00,102.92,102.92,102.92,102.92,,1,0
2022-04-21 02:00:00+00:00,102.98,102.98,102.98,102.98,,1,0
2022-04-21 03:00:00+00:00,102.89,102.89,102.89,102.89,,1,0
2022-04-21 04:00:00+00:00,102.89,102.89,102.89,102.89,,1,0
2022-04-21 05:00:00+00:00,103.455,103.455,103.455,103.455,,1,0
2022-04-21 06:00:00+00:00,103.44,103.44,103.44,103.44,,1,0
2022-04-21 07:00:00+00:00,103.86,103.86,103.86,103.86,,1,0
2022-04-21 08:00:00+00:00,103.14,103.14,103.14,103.14,,1,0
2022-04-21 09:00:00+00:00,103.04,103.04,103.04,103.04,,1,0
2022-04-21 10:00:00+00:00,102.8,102.8,102.8,102.8,,1,0
2022-04-21 11:00:00+00:00,102.96,102.96,102.96,102.96,,1,0
2022-04-21 12:00:00+00:00,102.25,102.25,102.25,102.25,,1,0
2022-04-21 13:00:00+00:00,104.56,104.56,104.56,104.56,,1,0
2022-04-21 14:00:00+00:00,103.6,103.6,103.6,103.6,,1,0
2022-04-21 15:00:00+00:00,104.07,104.07,104.07,104.07,,1,0
2022-04-21 16:00:00+00:00,102.77,102.77,102.77,102.77,,1,0
2022-04-21 17:00:00+00:00,102.83,102.83,102.83,102.83,,1,0
2022-04-21 18:00:00+00:00,103.69,103.69,103.69,103.69,,1,0
2022-04-21 19:00:00+00:00,103.58,103.58,103.58,103.58,,1,0
2022-04-21 20:00:00+00:00,103.89,103.89,103.89,103.89,,1,0
2022-04-21 22:00:00+00:00,103.395,103.395,103.395,103.395,,1,0
2022-04-21 23:00:00+00:00,103.445,103.445,103.445,103.445,,1,0
2022-04-22 00:00:00+00:00,103.64,103.64,103.64,103.64,,1,0
2022-04-22 01:00:00+00:00,102.82,102.82,102.82,102.82,,1,0
2022-04-22 02:00:00+00:00,102.615,102.615,102.615,102.615,,1,0
2022-04-22 03:00:00+00:00,102.61,102.61,102.61,102.61,,1,0
2022-04-22 04:00:00+00:00,102.56,102.56,102.56,102.56,,1,0
2022-04-22 05:00:00+00:00,102.45,102.45,102.45,102.45,,1,0
2022-04-22 06:00:00+00:00,102.785,102.785,102.785,102.785,,1,0
2022-04-22 07:00:00+00:00,103.27,103.27,103.27,103.27,,1,0
2022-04-22 08:00:00+00:00,101.72,101.72,101.72,101.72,,1,0
2022-04-22 09:00:00+00:00,101.9,101.9,101.9,101.9,,1,0
2022-04-22 10:00:00+00:00,102.1,102.1,102.1,102.1,,1,0
2022-04-22 11:00:00+00:00,102.295,102.295,102.295,102.295,,1,0
2022-04-22 12:00:00+00:00,102.64,102.64,102.64,102.64,,1,0
2022-04-22 13:00:00+00:00,102.35,102.35,102.35,102.35,,1,0
2022-04-22 14:00:00+00:00,101.63,101.63,101.63,101.63,,1,0
2022-04-22 15:00:00+00:00,101.69,101.69,101.69,101.69,,1,0
2022-04-22 16:00:00+00:00,102.04,102.04,102.04,102.04,,1,0
2022-04-22 17:00:00+00:00,101.97,101.97,101.97,101.97,,1,0
2022-04-22 18:00:00+00:00,101.53,101.53,101.53,101.53,,1,0
2022-04-22 19:00:00+00:00,101.4,101.4,101.4,101.4,,1,0
2022-04-22 20:00:00+00:00,101.49,101.49,101.49,101.49,,1,0
2022-04-24 22:00:00+00:00,100.305,100.305,100.305,100.305,,1,0
2022-04-24 23:00:00+00:00,100.3,100.3,100.3,100.3,,1,0
2022-04-25 00:00:00+00:00,100.035,100.035,100.035,100.035,,1,0
2022-04-25 01:00:00+00:00,99.04,99.04,99.04,99.04,,1,0
2022-04-25 02:00:00+00:00,98.91,98.91,98.91,98.91,,1,0
2022-04-25 03:00:00+00:00,98.92,98.92,98.92,98.92,,1,0
2022-04-25 04:00:00+00:00,98.66,98.66,98.66,98.66,,1,0
2022-04-25 05:00:00+00:00,98.72,98.72,98.72,98.72,,1,0
2022-04-25 06:00:00+00:00,97.92,97.92,97.92,97.92,,1,0
2022-04-25 07:00:00+00:00,97.645,97.645,97.645,97.645,,1,0
2022-04-25 08:00:00+00:00,96.86,96.86,96.86,96.86,,1,0
2022-04-25 09:00:00+00:00,97.54,97.54,97.54,97.54,,1,0
2022-04-25 10:00:00+00:00,97.505,97.505,97.505,97.505,,1,0
2022-04-25 11:00:00+00:00,96.63,96.63,96.63,96.63,,1,0
2022-04-25 12:00:00+00:00,97.15,97.15,97.15,97.15,,1,0
2022-04-25 13:00:00+00:00,96.69,96.69,96.69,96.69,,1,0
2022-04-25 14:00:00+00:00,95.875,95.875,95.875,95.875,,1,0
2022-04-25 15:00:00+00:00,95.715,95.715,95.715,95.715,,1,0
2022-04-25 16:00:00+00:00,96.73,96.73,96.73,96.73,,1,0
2022-04-25 17:00:00+00:00,96.89,96.89,96.89,96.89,,1,0
2022-04-25 18:00:00+00:00,98.81,98.81,98.81,98.81,,1,0
2022-04-25 19:00:00+00:00,98.81,98.81,98.81,98.81,,1,0
2022-04-25 20:00:00+00:00,98.375,98.375,98.375,98.375,,1,0
2022-04-25 22:00:00+00:00,98.46,98.46,98.46,98.46,,1,0
2022-04-25 23:00:00+00:00,98.35,98.35,98.35,98.35,,1,0
2022-04-26 00:00:00+00:00,98.61,98.61,98.61,98.61,,1,0
2022-04-26 01:00:00+00:00,98.64,98.64,98.64,98.64,,1,0
2022-04-26 02:00:00+00:00,99.265,99.265,99.265,99.265,,1,0
2022-04-26 03:00:00+00:00,99.21,99.21,99.21,99.21,,1,0
2022-04-26 04:00:00+00:00,99.26,99.26,99.26,99.26,,1,0
2022-04-26 05:00:00+00:00,99.19,99.19,99.19,99.19,,1,0
2022-04-26 06:00:00+00:00,98.67,98.67,98.67,98.67,,1,0
2022-04-26 07:00:00+00:00,97.625,97.625,97.625,97.625,,1,0
2022-04-26 08:00:00+00:00,97.485,97.485,97.485,97.485,,1,0
2022-04-26 09:00:00+00:00,97.6,97.6,97.6,97.6,,1,0
2022-04-26 10:00:00+00:00,98.7,98.7,98.7,98.7,,1,0
2022-04-26 11:00:00+00:00,98.96,98.96,98.96,98.96,,1,0
2022-04-26 12:00:00+00:00,99.12,99.12,99.12,99.12,,1,0
2022-04-26 13:00:00+00:00,99.37,99.37,99.37,99.37,,1,0
2022-04-26 14:00:00+00:00,99.62,99.62,99.62,99.62,,1,0
2022-04-26 15:00:00+00:00,100.94,100.94,100.94,100.94,,1,0
2022-04-26 16:00:00+00:00,101.05,101.05,101.05,101.05,,1,0
2022-04-26 17:00:00+00:00,102.01,102.01,102.01,102.01,,1,0
2022-04-26 18:00:00+00:00,101.09,101.09,101.09,101.09,,1,0
2022-04-26 19:00:00+00:00,101.69,101.69,101.69,101.69,,1,0
2022-04-26 20:00:00+00:00,101.415,101.415,101.415,101.415,,1,0
2022-04-26 22:00:00+00:00,101.315,101.315,101.315,101.315,,1,0
2022-04-26 23:00:00+00:00,101.52,101.52,101.52,101.52,,1,0
2022-04-27 00:00:00+00:00,102.05,102.05,102.05,102.05,,1,0
2022-04-27 01:00:00+00:00,102.19,102.19,102.19,102.19,,1,0
2022-04-27 02:00:00+00:00,102.05,102.05,102.05,102.05,,1,0
2022-04-27 03:00:00+00:00,101.35,101.35,101.35,101.35,,1,0
2022-04-27 04:00:00+00:00,101.44,101.44,101.44,101.44,,1,0
2022-04-27 05:00:00+00:00,101.56,101.56,101.56,101.56,,1,0
2022-04-27 06:00:00+00:00,102.225,102.225,102.225,102.225,,1,0
2022-04-27 07:00:00+00:00,101.38,101.38,101.38,101.38,,1,0
2022-04-27 08:00:00+00:00,101.97,101.97,101.97,101.97,,1,0
2022-04-27 09:00:00+00:00,101.975,101.975,101.975,101.975,,1,0
2022-04-27 10:00:00+00:00,101.48,101.48,101.48,101.48,,1,0
2022-04-27 11:00:00+00:00,101.175,101.175,101.175,101.175,,1,0
2022-04-27 12:00:00+00:00,100.48,100.48,100.48,100.48,,1,0
2022-04-27 13:00:00+00:00,99.9,99.9,99.9,99.9,,1,0
2022-04-27 14:00:00+00:00,101.12,101.12,101.12,101.12,,1,0
2022-04-27 15:00:00+00:00,100.345,100.345,100.345,100.345,,1,0
2022-04-27 16:00:00+00:00,100.46,100.46,100.46,100.46,,1,0
2022-04-27 17:00:00+00:00,101.83,101.83,101.83,101.83,,1,0
2022-04-27 18:00:00+00:00,101.3,101.3,101.3,101.3,,1,0
2022-04-27 19:00:00+00:00,101.62,101.62,101.62,101.62,,1,0
2022-04-27 20:00:00+00:00,101.56,101.56,101.56,101.56,,1,0
2022-04-27 22:00:00+00:00,101.285,101.285,101.285,101.285,,1,0
2022-04-27 23:00:00+00:00,101.255,101.255,101.255,101.255,,1,0
2022-04-28 00:00:00+00:00,101.335,101.335,101.335,101.335,,1,0
2022-04-28 01:00:00+00:00,100.85,100.85,100.85,100.85,,1,0
2022-04-28 02:00:00+00:00,100.04,100.04,100.04,100.04,,1,0
2022-04-28 03:00:00+00:00,99.99,99.99,99.99,99.99,,1,0
2022-04-28 04:00:00+00:00,100.15,100.15,100.15,100.15,,1,0
2022-04-28 05:00:00+00:00,99.97,99.97,99.97,99.97,,1,0
2022-04-28 06:00:00+00:00,100.845,100.845,100.845,100.845,,1,0
2022-04-28 07:00:00+00:00,101.605,101.605,101.605,101.605,,1,0
2022-04-28 08:00:00+00:00,102.24,102.24,102.24,102.24,,1,0
2022-04-28 09:00:00+00:00,101.68,101.68,101.68,101.68,,1,0
2022-04-28 10:00:00+00:00,101.055,101.055,101.055,101.055,,1,0
2022-04-28 11:00:00+00:00,100.505,100.505,100.505,100.505,,1,0
2022-04-28 12:00:00+00:00,101.15,101.15,101.15,101.15,,1,0
2022-04-28 13:00:00+00:00,101.91,101.91,101.91,101.91,,1,0
2022-04-28 14:00:00+00:00,103.295,103.295,103.295,103.295,,1,0
2022-04-28 15:00:00+00:00,103.21,103.21,103.21,103.21,,1,0
2022-04-28 16:00:00+00:00,103.595,103.595,103.595,103.595,,1,0
2022-04-28 17:00:00+00:00,103.93,103.93,103.93,103.93,,1,0
2022-04-28 18:00:00+00:00,104.71,104.71,104.71,104.71,,1,0
2022-04-28 19:00:00+00:00,104.73,104.73,104.73,104.73,,1,0
2022-04-28 20:00:00+00:00,104.33,104.33,104.33,104.33,,1,0
2022-04-28 22:00:00+00:00,104.14,104.14,104.14,104.14,,1,0
2022-04-28 23:00:00+00:00,104.15,104.15,104.15,104.15,,1,0
2022-04-29 00:00:00+00:00,103.815,103.815,103.815,103.815,,1,0
2022-04-29 01:00:00+00:00,103.89,103.89,103.89,103.89,,1,0
2022-04-29 02:00:00+00:00,104.2,104.2,104.2,104.2,,1,0
2022-04-29 03:00:00+00:00,104.37,104.37,104.37,104.37,,1,0
2022-04-29 04:00:00+00:00,105.16,105.16,105.16,105.16,,1,0
2022-04-29 05:00:00+00:00,105.19,105.19,105.19,105.19,,1,0
2022-04-29 06:00:00+00:00,105.0,105.0,105.0,105.0,,1,0
2022-04-29 07:00:00+00:00,105.28,105.28,105.28,105.28,,1,0
2022-04-29 08:00:00+00:00,105.36,105.36,105.36,105.36,,1,0
2022-04-29 09:00:00+00:00,105.89,105.89,105.89,105.89,,1,0
2022-04-29 10:00:00+00:00,105.62,105.62,105.62,105.62,,1,0
2022-04-29 11:00:00+00:00,105.47,105.47,105.47,105.47,,1,0
2022-04-29 12:00:00+00:00,105.51,105.51,105.51,105.51,,1,0
2022-04-29 13:00:00+00:00,106.035,106.035,106.035,106.035,,1,0
2022-04-29 14:00:00+00:00,106.615,106.615,106.615,106.615,,1,0
2022-04-29 15:00:00+00:00,105.64,105.64,105.64,105.64,,1,0
2022-04-29 16:00:00+00:00,105.97,105.97,105.97,105.97,,1,0
2022-04-29 17:00:00+00:00,104.81,104.81,104.81,104.81,,1,0
2022-04-29 18:00:00+00:00,103.75,103.75,103.75,103.75,,1,0
2022-04-29 19:00:00+00:00,103.47,103.47,103.47,103.47,,1,0
2022-04-29 20:00:00+00:00,103.43,103.43,103.43,103.43,,1,0
2022-05-01 22:00:00+00:00,103.645,103.645,103.645,103.645,,1,0
2022-05-01 23:00:00+00:00,103.825,103.825,103.825,103.825,,1,0
2022-05-02 00:00:00+00:00,103.84,103.84,103.84,103.84,,1,0
2022-05-02 01:00:00+00:00,102.945,102.945,102.945,102.945,,1,0
2022-05-02 02:00:00+00:00,102.91,102.91,102.91,102.91,,1,0
2022-05-02 03:00:00+00:00,103.1,103.1,103.1,103.1,,1,0
2022-05-02 04:00:00+00:00,103.16,103.16,103.16,103.16,,1,0
2022-05-02 05:00:00+00:00,103.05,103.05,103.05,103.05,,1,0
2022-05-02 06:00:00+00:00,103.165,103.165,103.165,103.165,,1,0
2022-05-02 07:00:00+00:00,103.135,103.135,103.135,103.135,,1,0
2022-05-02 08:00:00+00:00,101.235,101.235,101.235,101.235,,1,0
2022-05-02 09:00:00+00:00,100.87,100.87,100.87,100.87,,1,0
2022-05-02 10:00:00+00:00,100.825,100.825,100.825,100.825,,1,0
2022-05-02 11:00:00+00:00,100.105,100.105,100.105,100.105,,1,0
2022-05-02 12:00:00+00:00,99.98,99.98,99.98,99.98,,1,0
2022-05-02 13:00:00+00:00,100.46,100.46,100.46,100.46,,1,0
2022-05-02 14:00:00+00:00,100.57,100.57,100.57,100.57,,1,0
2022-05-02 15:00:00+00:00,103.48,103.48,103.48,103.48,,1,0
2022-05-02 16:00:00+00:00,103.59,103.59,103.59,103.59,,1,0
2022-05-02 17:00:00+00:00,104.78,104.78,104.78,104.78,,1,0
2022-05-02 18:00:00+00:00,104.12,104.12,104.12,104.12,,1,0
2022-05-02 19:00:00+00:00,104.965,104.965,104.965,104.965,,1,0
2022-05-02 20:00:00+00:00,104.24,104.24,104.24,104.24,,1,0
2022-05-02 22:00:00+00:00,104.32,104.32,104.32,104.32,,1,0
2022-05-02 23:00:00+00:00,104.31,104.31,104.31,104.31,,1,0
2022-05-03 00:00:00+00:00,104.85,104.85,104.85,104.85,,1,0
2022-05-03 01:00:00+00:00,104.42,104.42,104.42,104.42,,1,0
2022-05-03 02:00:00+00:00,104.48,104.48,104.48,104.48,,1,0
2022-05-03 03:00:00+00:00,103.895,103.895,103.895,103.895,,1,0
2022-05-03 04:00:00+00:00,103.95,103.95,103.95,103.95,,1,0
2022-05-03 05:00:00+00:00,104.16,104.16,104.16,104.16,,1,0
2022-05-03 06:00:00+00:00,103.73,103.73,103.73,103.73,,1,0
2022-05-03 07:00:00+00:00,103.78,103.78,103.78,103.78,,1,0
2022-05-03 08:00:00+00:00,103.28,103.28,103.28,103.28,,1,0
2022-05-03 09:00:00+00:00,102.94,102.94,102.94,102.94,,1,0
2022-05-03 10:00:00+00:00,102.58,102.58,102.58,102.58,,1,0
2022-05-03 11:00:00+00:00,103.44,103.44,103.44,103.44,,1,0
2022-05-03 12:00:00+00:00,103.14,103.14,103.14,103.14,,1,0
2022-05-03 13:00:00+00:00,103.895,103.895,103.895,103.895,,1,0
2022-05-03 14:00:00+00:00,103.41,103.41,103.41,103.41,,1,0
2022-05-03 15:00:00+00:00,102.87,102.87,102.87,102.87,,1,0
2022-05-03 16:00:00+00:00,102.715,102.715,102.715,102.715,,1,0
2022-05-03 17:00:00+00:00,102.105,102.105,102.105,102.105,,1,0
2022-05-03 18:00:00+00:00,102.155,102.155,102.155,102.155,,1,0
2022-05-03 19:00:00+00:00,102.05,102.05,102.05,102.05,,1,0
2022-05-03 20:00:00+00:00,102.655,102.655,102.655,102.655,,1,0
2022-05-03 22:00:00+00:00,102.54,102.54,102.54,102.54,,1,0
2022-05-03 23:00:00+00:00,102.55,102.55,102.55,102.55,,1,0
2022-05-04 00:00:00+00:00,102.15,102.15,102.15,102.15,,1,0
2022-05-04 01:00:00+00:00,102.4,102.4,102.4,102.4,,1,0
2022-05-04 02:00:00+00:00,102.43,102.43,102.43,102.43,,1,0
2022-05-04 03:00:00+00:00,102.61,102.61,102.61,102.61,,1,0
2022-05-04 04:00:00+00:00,102.57,102.57,102.57,102.57,,1,0
2022-05-04 05:00:00+00:00,102.81,102.81,102.81,102.81,,1,0
2022-05-04 06:00:00+00:00,103.52,103.52,103.52,103.52,,1,0
2022-05-04 07:00:00+00:00,104.23,104.23,104.23,104.23,,1,0
2022-05-04 08:00:00+00:00,104.99,104.99,104.99,104.99,,1,0
2022-05-04 09:00:00+00:00,105.125,105.125,105.125,105.125,,1,0
2022-05-04 10:00:00+00:00,105.21,105.21,105.21,105.21,,1,0
2022-05-04 11:00:00+00:00,105.8,105.8,105.8,105.8,,1,0
2022-05-04 12:00:00+00:00,105.73,105.73,105.73,105.73,,1,0
2022-05-04 13:00:00+00:00,105.27,105.27,105.27,105.27,,1,0
2022-05-04 14:00:00+00:00,105.43,105.43,105.43,105.43,,1,0
2022-05-04 15:00:00+00:00,105.31,105.31,105.31,105.31,,1,0
2022-05-04 16:00:00+00:00,106.07,106.07,106.07,106.07,,1,0
2022-05-04 17:00:00+00:00,106.89,106.89,106.89,106.89,,1,0
2022-05-04 18:00:00+00:00,107.36,107.36,107.36,107.36,,1,0
2022-05-04 19:00:00+00:00,106.98,106.98,106.98,106.98,,1,0
2022-05-04 20:00:00+00:00,106.59,106.59,106.59,106.59,,1,0
2022-05-04 22:00:00+00:00,106.94,106.94,106.94,106.94,,1,0
2022-05-04 23:00:00+00:00,107.175,107.175,107.175,107.175,,1,0
2022-05-05 00:00:00+00:00,107.29,107.29,107.29,107.29,,1,0
2022-05-05 01:00:00+00:00,106.88,106.88,106.88,106.88,,1,0
2022-05-05 02:00:00+00:00,107.08,107.08,107.08,107.08,,1,0
2022-05-05 03:00:00+00:00,107.04,107.04,107.04,107.04,,1,0
2022-05-05 04:00:00+00:00,107.17,107.17,107.17,107.17,,1,0
2022-05-05 05:00:00+00:00,107.67,107.67,107.67,107.67,,1,0
2022-05-05 06:00:00+00:00,107.35,107.35,107.35,107.35,,1,0
2022-05-05 07:00:00+00:00,106.99,106.99,106.99,106.99,,1,0
2022-05-05 08:00:00+00:00,106.61,106.61,106.61,106.61,,1,0
2022-05-05 09:00:00+00:00,107.01,107.01,107.01,107.01,,1,0
2022-05-05 10:00:00+00:00,107.15,107.15,107.15,107.15,,1,0
2022-05-05 11:00:00+00:00,108.325,108.325,108.325,108.325,,1,0
2022-05-05 12:00:00+00:00,108.33,108.33,108.33,108.33,,1,0
2022-05-05 13:00:00+00:00,109.56,109.56,109.56,109.56,,1,0
2022-05-05 14:00:00+00:00,107.53,107.53,107.53,107.53,,1,0
2022-05-05 15:00:00+00:00,105.94,105.94,105.94,105.94,,1,0
2022-05-05 16:00:00+00:00,106.44,106.44,106.44,106.44,,1,0
2022-05-05 17:00:00+00:00,107.13,107.13,107.13,107.13,,1,0
2022-05-05 18:00:00+00:00,107.31,107.31,107.31,107.31,,1,0
2022-05-05 19:00:00+00:00,107.28,107.28,107.28,107.28,,1,0
2022-05-05 20:00:00+00:00,107.65,107.65,107.65,107.65,,1,0
2022-05-05 22:00:00+00:00,107.855,107.855,107.855,107.855,,1,0
2022-05-05 23:00:00+00:00,107.655,107.655,107.655,107.655,,1,0
2022-05-06 00:00:00+00:00,106.95,106.95,106.95,106.95,,1,0
2022-05-06 01:00:00+00:00,107.545,107.545,107.545,107.545,,1,0
2022-05-06 02:00:00+00:00,107.905,107.905,107.905,107.905,,1,0
2022-05-06 03:00:00+00:00,107.87,107.87,107.87,107.87,,1,0
2022-05-06 04:00:00+00:00,107.56,107.56,107.56,107.56,,1,0
2022-05-06 05:00:00+00:00,107.55,107.55,107.55,107.55,,1,0
2022-05-06 06:00:00+00:00,107.945,107.945,107.945,107.945,,1,0
2022-05-06 07:00:00+00:00,107.49,107.49,107.49,107.49,,1,0
2022-05-06 08:00:00+00:00,108.9,108.9,108.9,108.9,,1,0
2022-05-06 09:00:00+00:00,109.71,109.71,109.71,109.71,,1,0
2022-05-06 10:00:00+00:00,109.59,109.59,109.59,109.59,,1,0
2022-05-06 11:00:00+00:00,108.825,108.825,108.825,108.825,,1,0
2022-05-06 12:00:00+00:00,108.37,108.37,108.37,108.37,,1,0
2022-05-06 13:00:00+00:00,107.56,107.56,107.56,107.56,,1,0
2022-05-06 14:00:00+00:00,109.37,109.37,109.37,109.37,,1,0
2022-05-06 15:00:00+00:00,109.62,109.62,109.62,109.62,,1,0
2022-05-06 16:00:00+00:00,109.36,109.36,109.36,109.36,,1,0
2022-05-06 17:00:00+00:00,108.5,108.5,108.5,108.5,,1,0
2022-05-06 18:00:00+00:00,109.265,109.265,109.265,109.265,,1,0
2022-05-06 19:00:00+00:00,109.5,109.5,109.5,109.5,,1,0
2022-05-06 20:00:00+00:00,109.52,109.52,109.52,109.52,,1,0
2022-05-08 22:00:00+00:00,108.055,108.055,108.055,108.055,,1,0
2022-05-08 23:00:00+00:00,108.105,108.105,108.105,108.105,,1,0
2022-05-09 00:00:00+00:00,107.87,107.87,107.87,107.87,,1,0
2022-05-09 01:00:00+00:00,108.3,108.3,108.3,108.3,,1,0
2022-05-09 02:00:00+00:00,108.995,108.995,108.995,108.995,,1,0
2022-05-09 03:00:00+00:00,108.855,108.855,108.855,108.855,,1,0
2022-05-09 04:00:00+00:00,108.74,108.74,108.74,108.74,,1,0
2022-05-09 05:00:00+00:00,108.295,108.295,108.295,108.295,,1,0
2022-05-09 06:00:00+00:00,107.725,107.725,107.725,107.725,,1,0
2022-05-09 07:00:00+00:00,107.86,107.86,107.86,107.86,,1,0
2022-05-09 08:00:00+00:00,107.47,107.47,107.47,107.47,,1,0
2022-05-09 09:00:00+00:00,106.69,106.69,106.69,106.69,,1,0
2022-05-09 10:00:00+00:00,106.1,106.1,106.1,106.1,,1,0
2022-05-09 11:00:00+00:00,105.71,105.71,105.71,105.71,,1,0
2022-05-09 12:00:00+00:00,106.18,106.18,106.18,106.18,,1,0
2022-05-09 13:00:00+00:00,105.66,105.66,105.66,105.66,,1,0
2022-05-09 14:00:00+00:00,103.73,103.73,103.73,103.73,,1,0
2022-05-09 15:00:00+00:00,103.21,103.21,103.21,103.21,,1,0
2022-05-09 16:00:00+00:00,102.56,102.56,102.56,102.56,,1,0
2022-05-09 17:00:00+00:00,102.04,102.04,102.04,102.04,,1,0
2022-05-09 18:00:00+00:00,101.8,101.8,101.8,101.8,,1,0
2022-05-09 19:00:00+00:00,101.39,101.39,101.39,101.39,,1,0
2022-05-09 20:00:00+00:00,101.38,101.38,101.38,101.38,,1,0
2022-05-09 22:00:00+00:00,101.625,101.625,101.625,101.625,,1,0
2022-05-09 23:00:00+00:00,101.755,101.755,101.755,101.755,,1,0
2022-05-10 00:00:00+00:00,101.35,101.35,101.35,101.35,,1,0
2022-05-10 01:00:00+00:00,100.13,100.13,100.13,100.13,,1,0
2022-05-10 02:00:00+00:00,100.28,100.28,100.28,100.28,,1,0
2022-05-10 03:00:00+00:00,100.675,100.675,100.675,100.675,,1,0
2022-05-10 04:00:00+00:00,100.85,100.85,100.85,100.85,,1,0
2022-05-10 05:00:00+00:00,100.655,100.655,100.655,100.655,,1,0
2022-05-10 06:00:00+00:00,101.48,101.48,101.48,101.48,,1,0
2022-05-10 07:00:00+00:00,102.48,102.48,102.48,102.48,,1,0
2022-05-10 08:00:00+00:00,102.69,102.69,102.69,102.69,,1,0
2022-05-10 09:00:00+00:00,100.37,100.37,100.37,100.37,,1,0
2022-05-10 10:00:00+00:00,100.37,100.37,100.37,100.37,,1,0
2022-05-10 11:00:00+00:00,101.0,101.0,101.0,101.0,,1,0
2022-05-10 12:00:00+00:00,102.21,102.21,102.21,102.21,,1,0
